date	time	ticker	name	title	summary	link
2021-10-05	2021-10-05 20:33:54	D	Dominion Energy, Inc.	UPDATE 2-Southwest Gas to buy Questar for $2 bln, in face of Icahn protests	"Southwest Gas Holdings Inc said on Tuesday it has agreed to buy Questar Pipelines from Dominion Energy for $1.975 billion, hours after activist investor Carl Icahn made public his objections to it.  For Southwest Gas, paying $1.545 billion in cash and assuming $430 million of debt, the acquisition marks a northward expansion of its operations and boosts its regulated business.  ""The acquisition ... will provide significant financial and strategic benefits to our company, shareholders, employees and partners,"" said Southwest Gas Chief Executive John Hester, adding the deal would be accretive to earnings per share in 2022."	https://finance.yahoo.com/news/1-dominion-sell-questar-southwest-203354792.html?.tsrc=rss
2021-10-05	2021-10-05 20:15:00	D	Dominion Energy, Inc.	Dominion Energy Announces Agreement to Sell Questar Pipelines to Southwest Gas	Dominion Energy (NYSE: D) announced today execution of a definitive agreement to sell Questar Pipelines to Southwest Gas Holdings Inc. (NYSE: SWX), in a transaction valued at $1.975 billion, including the assumption of $430 million of existing indebtedness. Questar Pipelines consists of FERC-regulated, long-term contracted, transportation and underground storage assets in Utah, Wyoming and Colorado, together with related services and processing entities. The transaction is expected to close in t	https://finance.yahoo.com/news/dominion-energy-announces-agreement-sell-201500232.html?.tsrc=rss
2021-10-05	2021-10-05 15:32:14	D	Dominion Energy, Inc.	UPDATE 1-Carl Icahn holds Southwest Gas stake, objects to Questar deal - source	Activist investor Carl Icahn holds a significant stake in Southwest Gas Holdings Inc and is pushing the gas distribution company to abandon a potential acquisition and instead focus on improving its share price, a source familiar with the matter said.  Shares in Southwest Gas, which serves more than 2 million customers in Arizona, California and Nevada, spiked nearly 8% on the news, which was first reported by The Wall Street Journal.  On Sunday, Reuters reported that Southwest Gas is in advanced talks to acquire Questar Pipeline Co, a gas transportation and storage business of Dominion Energy Inc , for close to $2 billion, including debt.	https://finance.yahoo.com/news/1-carl-icahn-holds-southwest-153214707.html?.tsrc=rss
2021-10-05	2021-10-05 12:37:30	D	Dominion Energy, Inc.	Southwest Gas Jumps on Report Icahn Has Significant Stake	By Dhirendra Tripathi	https://finance.yahoo.com/news/southwest-gas-jumps-report-icahn-123730725.html?.tsrc=rss
2021-09-27	2021-09-27 20:00:00	D	Dominion Energy, Inc.	These 3 Dividend-Paying Renewable Energy Stocks Can Help You Withstand a Market Crash	Renewable energy projects can generate consistent cash flows for decades, and that could help investors in a market crash.	https://finance.yahoo.com/m/27d58242-75c3-3c2d-aa7a-35072771797c/these-3-dividend-paying.html?.tsrc=rss
2021-09-20	2021-09-20 10:54:47	D	Dominion Energy, Inc.	Dominion Energy, Inc. (NYSE:D) insiders are undoubtedly delighted they bought last year with gains to date at US$77k	Dominion Energy, Inc. ( NYSE:D ) insiders who acquired shares over the previous 12 months, can probably afford to...	https://finance.yahoo.com/news/dominion-energy-inc-nyse-d-105447756.html?.tsrc=rss
2021-09-16	2021-09-16 18:30:00	D	Dominion Energy, Inc.	Dominion Energy, Trade Unions Announce Coastal Virginia Offshore Wind Partnership	Dominion Energy Virginia, the NABTU and their state affiliate Virginia Building Trades reaffirmed today their commitment to the participation of a unionized workforce in the construction of the Coastal Virginia Offshore Wind (CVOW) project and also affirmed their commitment to utilizing local workers; the hiring, apprenticeship, and training of veterans; and the use of workers from historically economically disadvantaged communities.	https://finance.yahoo.com/news/dominion-energy-trade-unions-announce-183000619.html?.tsrc=rss
2021-09-16	2021-09-16 14:00:00	D	Dominion Energy, Inc.	Dominion Energy Proposes Largest Expansion of Solar and Energy Storage for Benefit of Customers	In its second annual clean energy filing with the Virginia State Corporation Commission (SCC), Dominion Energy Virginia has proposed the largest group yet of new solar and energy storage projects in Virginia for the benefit of its customers. The proposed projects are another significant step toward achieving the goals of the Virginia Clean Economy Act (VCEA).	https://finance.yahoo.com/news/dominion-energy-proposes-largest-expansion-140000600.html?.tsrc=rss
2021-09-15	2021-09-15 15:08:03	D	Dominion Energy, Inc.	Dominion (D) to Jointly Build Solar Project on Former Mines	Dominion (D), in collaboration with The Nature Conservancy, is set to build a 50-megawatt solar project on former surface mines. This is likely to aid Dominion to provide more clean energy in Virginia.	https://finance.yahoo.com/news/dominion-d-jointly-build-solar-150803157.html?.tsrc=rss
2021-09-13	2021-09-13 14:00:00	D	Dominion Energy, Inc.	The Nature Conservancy, Dominion Energy Announce Innovative Collaboration for Solar Development on Former Coal Mine in Southwest Virginia	The Nature Conservancy and Dominion Energy Virginia today announced an innovative collaboration to develop one of the first utility-scale solar projects on former surface mines in the coalfields of Southwest Virginia.	https://finance.yahoo.com/news/nature-conservancy-dominion-energy-announce-140000118.html?.tsrc=rss
2021-09-08	2021-09-08 18:00:00	D	Dominion Energy, Inc.	Dominion Energy Donates $600,000 to Nonprofit Partners Meeting Critical Community Needs	The Dominion Energy Charitable Foundation has awarded grants to 59 nonprofit organizations in Virginia. Totaling more than $600 thousand, the grants will support essential human services.	https://finance.yahoo.com/news/dominion-energy-donates-600-000-180000875.html?.tsrc=rss
2021-09-07	2021-09-07 18:00:00	D	Dominion Energy, Inc.	Dominion Energy Donates $1.5 Million to Nonprofit Partners Meeting Critical Community Needs	The Dominion Energy Charitable Foundation has awarded grants to 206 nonprofit organizations in eight states to help feed, house and care for people in need. Totaling more than $1.5 million, the grants will support essential human services. This is the sixth year the company has awarded more than $1 million to meet critical community needs.	https://finance.yahoo.com/news/dominion-energy-donates-1-5-180000475.html?.tsrc=rss
2021-09-01	2021-09-01 13:50:25	D	Dominion Energy, Inc.	NextEra Energy vs. Dominion Energy: Which Renewable Energy Stock to Choose?	As consumers in the United States are becoming more climate and environment conscious, they are also making more environmentally sound choices, and this includes going for renewable energy sources that could be naturally replenished. This rising trend is indicated by the fact that last year, the consumption of renewable energy in the U.S. was up for the fifth year in a row and comprised 12% of the total energy consumption in the United States, according to a report from the U.S. Energy Informati	https://finance.yahoo.com/news/nextera-energy-vs-dominion-energy-135025624.html?.tsrc=rss
2021-08-27	2021-08-27 16:07:04	D	Dominion Energy, Inc.	Dominion (D) Gains From Infrastructure, Renewable Investment	Dominion Energy (D) is gaining from steady investments to strengthen its infrastructure and the addition of clean assets to power generation. Yet, risks relating to operating nuclear facilities remain.	https://finance.yahoo.com/news/dominion-d-gains-infrastructure-renewable-160704231.html?.tsrc=rss
2021-08-22	2021-08-22 19:08:32	D	Dominion Energy, Inc.	Dominion Cuts Millstone Nuclear Plant Output as Henri Rips Past	(Bloomberg) -- Dominion Energy Inc. is reducing output at the Millstone Power Station nuclear plant in Connecticut as Tropical Storm Henri blows through the region. But it doesn’t plan to shut the facility. Generation has been cut to 82% for both units at the 2.1-gigawatt power plant to reduce the risk of any damage from debris during the storm, Dominion spokesman Craig Carper said. Millstone is about 20 miles (32 kilometers) west of where Henri came ashore in Rhode Island. It produces enough el	https://finance.yahoo.com/news/dominion-cuts-millstone-nuclear-plant-190832131.html?.tsrc=rss
2021-08-12	2021-08-12 16:09:04	D	Dominion Energy, Inc.	Dominion Energy (D) Chalks Out Plan to Cut Vehicle Emission	Dominion Energy (D) announces plans to substantially lower emissions from its vehicle fleet by 2030.	https://finance.yahoo.com/news/dominion-energy-d-chalks-plan-160904448.html?.tsrc=rss
2021-08-12	2021-08-12 14:09:00	D	Dominion Energy, Inc.	Dominion Energy Environmental Grant Applications Now Open to Nonprofit, Educational Organizations	Dominion Energy is encouraging nonprofit and educational organizations to apply for $1.5 million in environmental grants to be distributed this year through the Dominion Energy Charitable Foundation. This competitive grant process is designed to support work to improve the environment and provide educational experiences in communities served by Dominion Energy.	https://finance.yahoo.com/news/dominion-energy-environmental-grant-applications-140900963.html?.tsrc=rss
2021-08-11	2021-08-11 19:00:07	D	Dominion Energy, Inc.	Will Utility ETFs Keep Gaining on Decent Q2 Earnings Results?	Let's take a look at some big utility earnings releases and see if these can leave an impact on ETFs exposed to the space.	https://finance.yahoo.com/news/utility-etfs-keep-gaining-decent-190007533.html?.tsrc=rss
2021-08-11	2021-08-11 11:45:00	D	Dominion Energy, Inc.	Dominion Energy Announces Redemption of 2016 Enhanced Junior Subordinated Notes	Dominion Energy, Inc. (NYSE: D), announced today that it has issued a notice of redemption for its 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076 (NYSE: DRUA) (the Junior Subordinated Notes) regarding the redemption of all of the outstanding $800 million aggregate principal amount of the Junior Subordinated Notes. The redemption date of the Junior Subordinated Notes will be Aug. 31, 2021, and the redemption price of the Junior Subordinated Notes will be 100% of the principal amo	https://finance.yahoo.com/news/dominion-energy-announces-redemption-2016-114500382.html?.tsrc=rss
2021-08-10	2021-08-10 15:40:00	D	Dominion Energy, Inc.	Dominion Energy Sets Ambitious Carbon-Reduction Vehicle Goals	Dominion Energy (NYSE: D) today announced a suite of carbon-reduction goals that will transform the fleet of more than 8,600 vehicles that serves millions of customers across 16 states. The Green Fleet initiative will help Dominion Energy achieve its goal of net zero carbon dioxide and methane emissions, while showing the way for clean-energy progress in the transportation sector, the largest contributor of greenhouse gas emissions in the U.S.	https://finance.yahoo.com/news/dominion-energy-sets-ambitious-carbon-154000567.html?.tsrc=rss
2021-08-07	2021-08-07 12:30:55	D	Dominion Energy, Inc.	Dominion Energy, Inc (D) Q2 2021 Earnings Call Transcript	Reconciliation of our non-GAAP measures to the most directly comparable GAAP financial measures, which we can calculate, are contained in the earnings release kit.  Joining today's call are Bob Blue, chair, president, and chief executive officer; Jim Chapman, executive vice president, chief financial officer, and treasurer; and other members of the executive management team.	https://finance.yahoo.com/m/a858b6e1-8a97-386e-9e1d-2e2aad43df87/dominion-energy%2C-inc-%28d%29-q2.html?.tsrc=rss
2021-08-06	2021-08-06 16:08:04	D	Dominion Energy, Inc.	Dominion Energy (D) Q2 Earnings and Revenues Lag Estimates	Dominion Energy's (D) second-quarter earnings are lower than expected. The company continues with the long-term capital expenditure plan to strengthen its infrastructure.	https://finance.yahoo.com/news/dominion-energy-d-q2-earnings-160804680.html?.tsrc=rss
2021-08-06	2021-08-06 15:15:03	D	Dominion Energy, Inc.	Economic Data Deluge	Economic Data Deluge	https://finance.yahoo.com/news/economic-data-deluge-151503859.html?.tsrc=rss
2021-08-06	2021-08-06 14:25:02	D	Dominion Energy, Inc.	Pre-Markets Mixed Amid Strong July Jobs Data and Tepid Q2 Earnings	U.S. stock futures were mixed despite strong job additions in July.	https://finance.yahoo.com/news/pre-markets-mixed-amid-strong-142502228.html?.tsrc=rss
2021-08-06	2021-08-06 12:45:12	D	Dominion Energy, Inc.	Dominion Energy (D) Q2 Earnings and Revenues Miss Estimates	Dominion Energy (D) delivered earnings and revenue surprises of -1.30% and -7.72%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/dominion-energy-d-q2-earnings-124512920.html?.tsrc=rss
2021-08-06	2021-08-06 11:30:00	D	Dominion Energy, Inc.	Dominion Energy Announces Second-Quarter 2021 Earnings	Dominion Energy (NYSE: D) today announced an unaudited net income determined in accordance with Generally Accepted Accounting Principles (reported earnings) for the three months ended June 30, 2021, of $285 million ($0.33 per share) compared with a net loss of $1.2 billion ($1.52 per share) for the same period in 2020.	https://finance.yahoo.com/news/dominion-energy-announces-second-quarter-113000676.html?.tsrc=rss
