date	time	ticker	name	title	summary	link
2021-10-20	2021-10-20 05:16:57	ASML	ASML Holding N.V.	ASML edges past analyst estimate for Q3 profit amid chip shortage	AMSTERDAM (Reuters) -ASML Holding NV, a key supplier to computer chip makers, posted slightly better-than-expected quarterly net income of 1.74 billion euros ($2 billion) on Wednesday, amid strong demand for its products and a global semiconductor shortage.  Analysts had forecast a net income of 1.6 billion euros for the third quarter ended Sept. 30, according to Refinitiv data.  In the third quarter of 2020, ASML had reported a net income of 1.1 billion euros on revenue of 3.96 billion euros.	https://finance.yahoo.com/news/asml-posts-better-expected-q3-051657797.html?.tsrc=rss
2021-10-20	2021-10-20 05:00:00	ASML	ASML Holding N.V.	ASML reports €5.2 billion net sales and €1.7 billion net income in Q3 2021	ASML reports €5.2 billion net sales and €1.7 billion net income in Q3 2021 Expected growth for 2021 to approach 35% VELDHOVEN, the Netherlands, October 20, 2021 – today ASML Holding NV (ASML) has published its 2021 third-quarter results. Q3 net sales of €5.2 billion, gross margin of 51.7%, net income of €1.7 billionQ3 net bookings of €6.2 billionASML expects Q4 2021 net sales between €4.9 billion and €5.2 billion and a gross margin between 51% and 52% (Figures in millions of euros unless otherwi	https://finance.yahoo.com/news/asml-reports-5-2-billion-050000960.html?.tsrc=rss
2021-10-19	2021-10-19 13:52:37	ASML	ASML Holding N.V.	‘Gone too far’: Meet the Dutch chips giant that Silicon Valley loves and Biden fears	ASML makes advanced semiconductor equipment. Washington is dead set on keeping it from doing business with China.	https://finance.yahoo.com/news/gone-too-far-meet-dutch-135237175.html?.tsrc=rss
2021-10-18	2021-10-18 13:59:01	ASML	ASML Holding N.V.	ASML Holding (ASML) to Post Q3 Earnings: What's in the Cards?	ASML Holding's (ASML) third-quarter results are likely to reflect benefits from strong momentum across EUV Sytems, and the memory market despite the coronavirus-led uncertainties.	https://finance.yahoo.com/news/asml-holding-asml-post-q3-135901989.html?.tsrc=rss
2021-10-18	2021-10-18 12:00:00	ASML	ASML Holding N.V.	ASML reports transactions under its current share buyback program	ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. DateTotal repurchased sharesWeighted average priceTotal repurchased value11-Oct-2162,193 € 628.09 € 39,062,726.74 12-Oct-2161,905 € 631.01 € 39,062,878.34 13-Oct-2160,970 € 640.69 € 39,062,588.84 14-Oct-2158,953 € 662.61 € 39,062,982.92 15-Oct-2158,041 € 673.02 € 39,062,550.68 ASML’s curre	https://finance.yahoo.com/news/asml-reports-transactions-under-current-120000381.html?.tsrc=rss
2021-10-16	2021-10-16 12:00:00	ASML	ASML Holding N.V.	What to Watch During the Semiconductor Sector's Big Earnings Week	Today's video focuses on stock price action, valuation metrics, and recent news affecting Intel (NASDAQ:INTC), Lam Research Corporation (NASDAQ:LRCX), Taiwan Semiconductor (NYSE:TSM), and ASML Holdings (NASDAQ:ASML).	https://finance.yahoo.com/m/c9a32867-d487-32c2-aa62-d235e46e482d/what-to-watch-during-the.html?.tsrc=rss
2021-10-15	2021-10-15 21:45:09	ASML	ASML Holding N.V.	ASML (ASML) Outpaces Stock Market Gains: What You Should Know	In the latest trading session, ASML (ASML) closed at $789.40, marking a +1.43% move from the previous day.	https://finance.yahoo.com/news/asml-asml-outpaces-stock-market-214509981.html?.tsrc=rss
2021-10-14	2021-10-14 09:40:00	ASML	ASML Holding N.V.	These 3 Tech Stocks Are Building the Future	"When the financial media mentions ""tech stocks,"" many people equate the term with consumer hardware or business software.  After all, those are the companies that get talked about the most, so they're what many of us are most familiar with.  For that, you need to find the companies that are behind the scenes."	https://finance.yahoo.com/m/b832be40-e8db-3a3c-b232-a7fd8a3e18ff/these-3-tech-stocks-are.html?.tsrc=rss
2021-10-13	2021-10-13 14:02:34	ASML	ASML Holding N.V.	Dow Jones Today, Stocks Mostly Higher As Inflation Outpaces Expectations; AMD, ASML Lead Chips; JPMorgan, Delta Air, Infosys Earnings	Infosys, Upstart and JPMorgan were early risers Wednesday as key inflation data topped expectations.	https://finance.yahoo.com/m/77863977-d9de-36be-99d7-bfe903b64a7e/dow-jones-today%2C-stocks.html?.tsrc=rss
2021-10-13	2021-10-13 12:45:34	ASML	ASML Holding N.V.	Dow Jones Today, Futures Trim Gains As Inflation Outpaces Expectations; Qualcomm, ASML Lead Chips; JPMorgan, Delta Air, Infosys Earnings	Infosys, Upstart and JPMorgan were early risers Wednesday as key inflation data topped expectations.	https://finance.yahoo.com/m/77863977-d9de-36be-99d7-bfe903b64a7e/dow-jones-today%2C-futures-trim.html?.tsrc=rss
2021-10-13	2021-10-13 10:42:00	ASML	ASML Holding N.V.	3 Top 5G Stocks to Buy for the Long Haul	These three companies have competitive advantages, great management, and are poised to thrive for the duration of the 5G era.	https://finance.yahoo.com/m/808e2b48-d623-3912-83a0-47caeabdc5a0/3-top-5g-stocks-to-buy-for.html?.tsrc=rss
2021-10-13	2021-10-13 10:08:41	ASML	ASML Holding N.V.	Apple Finally Falls Victim to Never-Ending Supply Chain Crisis	(Bloomberg) -- Apple Inc., the world’s most valuable company, has finally joined a growing list of household names from Toyota to Samsung forced to cut back on business because of a global shortage of semiconductors.Most Read from BloombergGoogle’s Biggest Moonshot Is Its Search for a Carbon-Free FutureThe Biggest Public Graveyard in the U.S. Is Becoming a ParkGoogle’s CEO: ‘We’re Losing Time’ in the Climate FightA $30 Billion Fortune Is Hiding in China’s Silicon ValleyHate-Speech Case Forces Ja	https://finance.yahoo.com/news/apple-finally-falls-victim-never-100841024.html?.tsrc=rss
2021-10-11	2021-10-11 12:00:00	ASML	ASML Holding N.V.	ASML reports transactions under its current share buyback program	ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. DateTotal repurchased sharesWeighted average priceTotal repurchased value4-Oct-2162,847 € 621.55 € 39,062,854.52 5-Oct-2162,373 € 626.28 € 39,062,656.81 6-Oct-2162,480 € 625.14 € 39,058,522.27 7-Oct-2160,673 € 643.83 € 39,063,140.06 8-Oct-2160,721 € 643.31 € 39,062,541.88 ASML’s current sh	https://finance.yahoo.com/news/asml-reports-transactions-under-current-120000217.html?.tsrc=rss
2021-10-07	2021-10-07 21:45:09	ASML	ASML Holding N.V.	ASML (ASML) Outpaces Stock Market Gains: What You Should Know	ASML (ASML) closed the most recent trading day at $746.82, moving +1.95% from the previous trading session.	https://finance.yahoo.com/news/asml-asml-outpaces-stock-market-214509574.html?.tsrc=rss
2021-10-07	2021-10-07 10:48:00	ASML	ASML Holding N.V.	ASML Holdings Is Not Done Rallying	ASML Holdings  has seen a long and strong rise from late 2016 when it broke out of a long base pattern around the $100 area.  ASML has corrected lower in recent weeks so the question we need to answer is whether ASML can be bought here.  In this daily bar chart of ASML, below, we can see that prices made a small double top in September.	https://finance.yahoo.com/m/8b71a19e-9091-3d62-93ae-34e2c94aeac5/asml-holdings-is-not-done.html?.tsrc=rss
2021-10-06	2021-10-06 15:00:00	ASML	ASML Holding N.V.	4 Semiconductor Stocks to Watch After Monday's Dip	Nvidia has transformed in a few years from a gaming company to a company focused on numerous high-growth markets like data centers and artificial intelligence.  During the first half of its 2017 fiscal year, roughly 57% of revenue came from gaming and 11% from data centers.  For the first half of its 2022 fiscal year, approximately 48% of revenue came from gaming and 36% from data centers.	https://finance.yahoo.com/m/535d2289-9b9e-3933-b7d9-1f4f7869a921/4-semiconductor-stocks-to.html?.tsrc=rss
2021-10-04	2021-10-04 16:39:24	ASML	ASML Holding N.V.	Hedge Funds Keep Buying ASML Holding N.V. (ASML)	Hedge funds and large money managers usually invest with a focus on the long-term horizon and, therefore, short-lived dips or bumps on the charts usually don’t make them change their opinion towards a company. This time it may be different. The coronavirus pandemic destroyed the high correlations among major industries and asset classes. We are […]	https://finance.yahoo.com/news/hedge-funds-keep-buying-asml-163924599.html?.tsrc=rss
2021-10-04	2021-10-04 12:00:00	ASML	ASML Holding N.V.	ASML reports transactions under its current share buyback program	ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. DateTotal repurchased sharesWeighted average priceTotal repurchased value27-Sep-2153,832 € 725.65 € 39,062,964.71 28-Sep-2157,589 € 678.30 € 39,062,618.70 29-Sep-2158,382 € 669.09 € 39,063,069.26 30-Sep-2159,603 € 655.38 € 39,062,655.86 1-Oct-2161,448 € 635.71 € 39,063,089.65 ASML’s curren	https://finance.yahoo.com/news/asml-reports-transactions-under-current-120000335.html?.tsrc=rss
2021-10-04	2021-10-04 10:45:00	ASML	ASML Holding N.V.	Why Is Everyone Talking About ASML Stock?	The global chip shortage, which started in late 2019 and worsened throughout the pandemic, turned ASML (NASDAQ: ASML) into one of the world's most-talked-about semiconductor equipment makers.  It's also the only manufacturer of EUV (extreme ultraviolet) lithography systems, which are required to create the smallest technology chips.  ASML only ships a few dozen EUV systems a year, which cost over 120 million euros ($139 million) each.	https://finance.yahoo.com/m/aa9442a8-8965-3ca0-8408-f0bfcfd590a6/why-is-everyone-talking-about.html?.tsrc=rss
2021-10-04	2021-10-04 04:00:04	ASML	ASML Holding N.V.	Taiwan Says Peace Crucial to Chip Supply as China Pressure Grows	(Bloomberg) -- Peace in the Taiwan Strait is key to the island’s ability to ensure continuous supply of the chips needed to power a wide range of products from cars to smartphones, a senior Taiwanese official said. Most Read from BloombergLeft-Wing Rage Threatens a Wall Street Haven in Latin AmericaChristmas at Risk as Supply Chain ‘Disaster’ Only Gets WorseBefore Interstates, America Got Around on InterurbansReshaped by Crisis, an ‘Anti-Biennial’ Reimagines ChicagoThis Is What Europe’s Green Fu	https://finance.yahoo.com/news/taiwan-says-peace-crucial-chip-040004228.html?.tsrc=rss
2021-10-02	2021-10-02 10:50:00	ASML	ASML Holding N.V.	Better Semiconductor Stock: ASML vs. Intel	ASML (NASDAQ: ASML) and Intel (NASDAQ: INTC) are two of the most important semiconductor companies in the world.  ASML is the top supplier of photolithography systems, which are used to etch circuit patterns into silicon wafers.  Intel is the top producer of CPUs for PCs and data centers.	https://finance.yahoo.com/m/af5dba8c-457b-3ed7-ae9a-5cad3ac9e4f5/better-semiconductor-stock%3A.html?.tsrc=rss
2021-10-01	2021-10-01 21:45:09	ASML	ASML Holding N.V.	ASML (ASML) Stock Sinks As Market Gains: What You Should Know	In the latest trading session, ASML (ASML) closed at $741.30, marking a -0.51% move from the previous day.	https://finance.yahoo.com/news/asml-asml-stock-sinks-market-214509095.html?.tsrc=rss
2021-10-01	2021-10-01 16:30:26	ASML	ASML Holding N.V.	Why Nvidia Investors Feel Nervous Today	A supplier of chipmaking equipment predicts a decade-long period of growing semiconductor production.	https://finance.yahoo.com/m/5d1127e4-39de-3dd7-b1b5-d53592f9403d/why-nvidia-investors-feel.html?.tsrc=rss
2021-10-01	2021-10-01 15:11:00	ASML	ASML Holding N.V.	Why ASML Holding Fell 15% This Week	Shares of ASML Holding N.V. (NASDAQ: ASML), a semiconductor equipment company, fell this week after an analyst downgraded the company's stock.  Additionally, ASML's stock may have dropped earlier this week as some investors sold fast-growing tech stocks in response to rising 10-year Treasury yields.  New Street analyst Pierre Ferragu downgraded ASML's shares from buy to neutral on Tuesday, with a 660 euro price target.	https://finance.yahoo.com/m/5c0f2085-906a-31c7-aeb8-b911901a25cf/why-asml-holding-fell-15%25.html?.tsrc=rss
2021-09-30	2021-09-30 21:50:09	ASML	ASML Holding N.V.	ASML (ASML) Stock Moves -0.71%: What You Should Know	In the latest trading session, ASML (ASML) closed at $745.11, marking a -0.71% move from the previous day.	https://finance.yahoo.com/news/asml-asml-stock-moves-0-215009941.html?.tsrc=rss
2021-09-30	2021-09-30 14:00:00	ASML	ASML Holding N.V.	These 2 Semiconductor Companies Just Shared Some Major Updates	ASML Holdings NV (NASDAQ:ASML), a provider of lithography machines needed to manufacture semiconductor chips, and Micron Technology (NASDAQ:MU), a manufacturer of memory needed in all types of technology from cellphones to automobiles, recently announced some significant updates.  On Sept. 29, during its investors day presentation, ASML provided an update to its investors.  Based on the strength in numerous markets in the semiconductor industry, ASML expects to reach annual revenue of 24 billion euros to 30 billion euros, with gross margins of 55% at the midpoint by 2025.	https://finance.yahoo.com/m/67389610-365e-36d5-bd74-7eafcfc001c8/these-2-semiconductor.html?.tsrc=rss
2021-09-29	2021-09-29 14:05:00	ASML	ASML Holding N.V.	AstraZeneca and ASML lead European stocks on a rebound after Wall-Street induced rout	European stocks were on the rebound, alongside Wall Street as investors went shopping for beaten down stocks after Tuesday's rout.	https://finance.yahoo.com/m/1e41f44d-0099-350c-a8c4-0614013a72a2/astrazeneca-and-asml-lead.html?.tsrc=rss
