date	time	ticker	name	title	summary	link
2021-07-27	2021-07-27 13:45:01	ECL	Ecolab Inc.	Ecolab (ECL) Tops Q2 Earnings and Revenue Estimates	Ecolab (ECL) delivered earnings and revenue surprises of 3.39% and 2.29%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/ecolab-ecl-tops-q2-earnings-134501184.html?.tsrc=rss
2021-07-27	2021-07-27 12:30:00	ECL	Ecolab Inc.	Ecolab Second Quarter Reported Diluted Continuing Operations EPS $1.08; Adjusted Diluted Continuing Operations EPS $1.22, +88%	SECOND QUARTER HIGHLIGHTS: Strong second quarter results leveraged recovering markets with new business wins and new products to deliver double-digit sales and earnings growth. Reported sales from continuing operations +18% versus last year. Acquisition adjusted fixed currency sales +12% as strong growth in the Institutional & Specialty and Other segments along with good Industrial segment growth more than offset the Healthcare & Life Sciences segment’s modest decline versus a very strong gain l	https://finance.yahoo.com/news/ecolab-second-quarter-reported-diluted-123000346.html?.tsrc=rss
2021-07-24	2021-07-24 08:56:04	ECL	Ecolab Inc.	Ecolab (NYSE:ECL) Is Finding It Tricky To Allocate Its Capital	When it comes to investing, there are some useful financial metrics that can warn us when a business is potentially in...	https://finance.yahoo.com/news/ecolab-nyse-ecl-finding-tricky-085604043.html?.tsrc=rss
2021-07-22	2021-07-22 14:03:02	ECL	Ecolab Inc.	Ecolab (ECL) to Report Q2 Earnings: What's in the Offing?	Ecolab's (ECL) second-quarter results are likely to reflect continued strength in the Global Healthcare and Life Sciences segment.	https://finance.yahoo.com/news/ecolab-ecl-report-q2-earnings-140302564.html?.tsrc=rss
2021-07-20	2021-07-20 19:01:07	ECL	Ecolab Inc.	Ecolab (ECL) Earnings Expected to Grow: Should You Buy?	Ecolab (ECL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.	https://finance.yahoo.com/news/ecolab-ecl-earnings-expected-grow-190107025.html?.tsrc=rss
2021-07-13	2021-07-13 17:30:00	ECL	Ecolab Inc.	Ecolab Recognized as a Best Place to Work for Disability Inclusion	ST. PAUL, Minn., July 13, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc., the global leader in water, hygiene and infection prevention solutions and services, has been recognized on the 2021 Disability Equality Index (DEI) as a Best Place to Work for Disability Inclusion by the American Association of People with Disabilities (AAPD), the nation’s largest disability rights organization, and Disability:IN, the global business disability inclusion network. The DEI is a nationally recognized annual assessment	https://finance.yahoo.com/news/ecolab-recognized-best-place-disability-173000158.html?.tsrc=rss
2021-07-07	2021-07-07 12:30:00	ECL	Ecolab Inc.	Ecolab Named a Best Company to Sell for By Selling Power Magazine for Sixth Consecutive Year	ST. PAUL, Minn., July 07, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc., the global leader in water, hygiene and infection prevention solutions and services, has again been named to Selling Power’s list of the 50 Best Companies to Sell For, ranking 20th on the 2021 list. This is the sixth consecutive year that Ecolab has been recognized as a Best Company to Sell For. “Solving the world’s public health and sustainability challenges requires the innovative mindset demonstrated by our 25,000 sales-and-servi	https://finance.yahoo.com/news/ecolab-named-best-company-sell-123000132.html?.tsrc=rss
2021-07-02	2021-07-02 17:40:11	ECL	Ecolab Inc.	The 7 Best Dividend Stocks to Buy for Income Investors In July 2021	Increased concern over inflation and valuations have brought choppiness back to equity markets. As the stock market recovers from a volatile month of trading, investors have turned their attention towards more defensive stocks. For many market participants, dividend shares seem to be the most reasonable plays. High-yield dividend stocks are prized among income investors, as they offer recurring income. While these stocks may not achieve the breathtaking capital gains of riskier growth stocks, th	https://finance.yahoo.com/news/7-best-dividend-stocks-buy-174011336.html?.tsrc=rss
2021-06-29	2021-06-29 13:02:01	ECL	Ecolab Inc.	Here's Why You Should Retain Ecolab (ECL) Stock Right Now	Ecolab (ECL) continues to gain traction for a solid product portfolio and cost-efficiency program. However, segmental weakness remains a woe.	https://finance.yahoo.com/news/heres-why-retain-ecolab-ecl-130201146.html?.tsrc=rss
2021-06-25	2021-06-25 20:30:00	ECL	Ecolab Inc.	Ecolab’s Industrial Segment Announces Price Increase	ST. PAUL, Minn., June 25, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc., the global leader in water, hygiene and infection prevention solutions and services, has announced that its Industrial segment is implementing price increases for all Industrial segment divisions, effective immediately or as contracts permit. The need for these price increases is driven by the continued and significant escalation of energy and raw material costs, tightening availability of raw materials and rising packaging, transpo	https://finance.yahoo.com/news/ecolab-industrial-segment-announces-price-203000517.html?.tsrc=rss
2021-06-24	2021-06-24 06:46:14	ECL	Ecolab Inc.	Should You Investigate Ecolab Inc. (NYSE:ECL) At US$208?	Ecolab Inc. ( NYSE:ECL ) saw significant share price movement during recent months on the NYSE, rising to highs of...	https://finance.yahoo.com/news/investigate-ecolab-inc-nyse-ecl-064614441.html?.tsrc=rss
2021-06-23	2021-06-23 17:12:07	ECL	Ecolab Inc.	Is Ecolab Inc. (ECL) A Good Stock To Buy?	In this article we are going to use hedge fund sentiment as a tool and determine whether Ecolab Inc. (NYSE:ECL) is a good investment right now. We like to analyze hedge fund sentiment before conducting days of in-depth research. We do so because hedge funds and other elite investors have numerous Ivy League graduates, expert […]	https://finance.yahoo.com/news/ecolab-inc-ecl-good-stock-171207283.html?.tsrc=rss
2021-06-16	2021-06-16 13:20:01	ECL	Ecolab Inc.	The Zacks Analyst Blog Highlights: Salesforce, Shopify, AstraZeneca, Micron and Ecolab	The Zacks Analyst Blog Highlights: Salesforce, Shopify, AstraZeneca, Micron and Ecolab	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-salesforce-132001487.html?.tsrc=rss
2021-06-15	2021-06-15 20:30:00	ECL	Ecolab Inc.	Ecolab Schedules Webcast and Conference Call on July 27	ST. PAUL, Minn., June 15, 2021 (GLOBE NEWSWIRE) -- Ecolab will host a live webcast of its second quarter earnings conference call to discuss 2021 second quarter results. A news release containing second quarter results is expected to be issued before market open on July 27, 2021. Details for the public webcast are as follows: TIME:1:00 p.m. Eastern Time DATE:Tuesday, July 27, 2021 DURATION:One hour LOCATION:www.ecolab.com/investor ARCHIVE:A replay of the webcast and supplemental data will be ava	https://finance.yahoo.com/news/ecolab-schedules-webcast-conference-call-203000697.html?.tsrc=rss
2021-06-15	2021-06-15 17:10:05	ECL	Ecolab Inc.	Top Research Reports for salesforce, Shopify & AstraZeneca	Top Research Reports for salesforce, Shopify & AstraZeneca	https://finance.yahoo.com/news/top-research-reports-salesforce-shopify-171005886.html?.tsrc=rss
2021-06-15	2021-06-15 13:33:01	ECL	Ecolab Inc.	Ecolab (ECL) to Aid Life Sciences Industry With New Offering	Ecolab (ECL) unveils new virtual service offering to help the life sciences industry to address cleaning and disinfection challenges.	https://finance.yahoo.com/news/ecolab-ecl-aid-life-sciences-133301591.html?.tsrc=rss
2021-06-10	2021-06-10 13:20:00	ECL	Ecolab Inc.	Ecolab Launches Mixed-Reality Virtual Visits for Life Sciences Industry	Virtual service improves real-time access to experts to help address cleaning and disinfection challenges quickly, reducing manufacturing downtimeST. PAUL, Minn., June 10, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc., the global leader in water, hygiene and infection prevention solutions and services, announced a new virtual visit offering for the life sciences industry to proactively help address cleaning and disinfection challenges. Using mixed-reality tools, Ecolab can bring experts on-site virtually	https://finance.yahoo.com/news/ecolab-launches-mixed-reality-virtual-132000672.html?.tsrc=rss
2021-06-08	2021-06-08 15:21:42	ECL	Ecolab Inc.	10 Best Stocks to Buy Now According to Bill Gates	In this article we discuss the 10 best stocks to buy now according to Bill Gates. If you want to skip our detailed analysis of these stocks, go directly to the 5 Best Stocks to Buy Now According to Bill Gates. The creator of tech giant Microsoft Corporation (NASDAQ:MSFT) Bill Gates has put billions of dollars […]	https://finance.yahoo.com/news/10-best-stocks-buy-now-152142877.html?.tsrc=rss
2021-06-08	2021-06-08 12:30:00	ECL	Ecolab Inc.	Ecolab Helps Customers Achieve Sustainable Operations, Providing Safe Food to 1.3 Billion People and Saving Enough Water for 712 Million People	New digital sustainability report highlights progress to reduce water use and greenhouse gas emissions by 50% by 2030 and 100% by 2050ST. PAUL, Minn., June 08, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc., the global leader in water, hygiene and infection prevention solutions and services, has launched its 2020 Corporate Sustainability Report, entitled Partners for Greater Purpose: Leading in a Changing World. The report highlights Ecolab’s progress toward its 2030 Impact Goals and its work with leading	https://finance.yahoo.com/news/ecolab-helps-customers-achieve-sustainable-123000971.html?.tsrc=rss
2021-06-02	2021-06-02 20:30:00	ECL	Ecolab Inc.	Ecolab Schedules Webcast of Industry Conference for June 9, 2021	ST. PAUL, Minn., June 02, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc. CFO Daniel J. Schmechel will address financial analysts virtually at the Baird Global Consumer, Technology & Services Conference on Wednesday, June 9. Ecolab will offer a webcast of Mr. Schmechel’s presentation. Details for the webcast are as follows: TIME: 10:50 a.m. Eastern Time DATE: Wednesday, June 9, 2021 DURATION:Approximately 30 minutes LOCATION: www.ecolab.com/investor ARCHIVE: A replay of the webcast will be available throug	https://finance.yahoo.com/news/ecolab-schedules-webcast-industry-conference-203000395.html?.tsrc=rss
2021-05-29	2021-05-29 08:25:50	ECL	Ecolab Inc.	Is Ecolab Inc. (NYSE:ECL) A High Quality Stock To Own?	One of the best investments we can make is in our own knowledge and skill set. With that in mind, this article will...	https://finance.yahoo.com/news/ecolab-inc-nyse-ecl-high-082550041.html?.tsrc=rss
2021-05-27	2021-05-27 15:31:03	ECL	Ecolab Inc.	Why Is Ecolab (ECL) Down 3.2% Since Last Earnings Report?	Ecolab (ECL) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/why-ecolab-ecl-down-3-153103639.html?.tsrc=rss
2021-05-26	2021-05-26 15:00:00	ECL	Ecolab Inc.	Ecolab Named to Forbes’ List of Best Employers for New Grads	Company ranks 10th on 2021 listST. PAUL, Minn., May 26, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc., the global leader in water, hygiene and infection prevention solutions and services, has again been named to Forbes’ list of America’s Best Employers for New Grads, ranking 10th on the 2021 list, which evaluates leading employers on criteria such as advancement opportunities, effectiveness of diversity and inclusion efforts, salary and whether employees would recommend their employer to others. “Thanks to our incredible team, Ecolab takes on some of the world’s most meaningful challenges, helping our customers achieve clean water, safe food and healthy environments,” said Laurie Marsh, Ecolab executive vice president, Human Resources. “We are honored to be recognized as a workplace where new graduates can learn, develop and grow, while making a lasting positive impact on the world.” To compile the America’s Best Employers for New Grads list, Forbes partnered with Statista to survey 10,000 Americans with less than 10 years’ professional experience working for businesses with at least 1,000 employees. The 2021 list includes 250 companies. Forbes also has recognized Ecolab as one of America’s Best Employers for Women. In the past year, Ecolab has been named a Top 50 Company for Diversity by DiversityInc., one of 100 Best Companies by Working Mother and Working Dads, and one of the world’s most ethical companies by Ethisphere for the 15th consecutive year. Ecolab also earned a perfect score on the 2021 Human Rights Campaign Corporate Equality Index and ranked in the top 10% on the Diversity Best Practices Inclusion index in 2020. About EcolabA trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of US $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on Twitter @ecolab, Facebook at facebook.com/ecolab, LinkedIn at Ecolab or Instagram at Ecolab Inc. Contact:Anne Zeltinger651.250.4724 (ECL-C)	https://finance.yahoo.com/news/ecolab-named-forbes-list-best-150000178.html?.tsrc=rss
2021-05-25	2021-05-25 20:30:00	ECL	Ecolab Inc.	Ecolab Schedules ESG Webcast for June 8, 2021	ST. PAUL, Minn., May 25, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc. President and CEO Christophe Beck will lead a discussion for investors regarding Ecolab’s ESG approach and strategy on Tuesday, June 8. Ecolab will offer a live webcast of the event. Details for the webcast are as follows: TIME:10:00 a.m. Eastern Time DATE:Tuesday, June 8, 2021 DURATION:Approximately 60 minutes LOCATION: www.ecolab.com/investor ARCHIVE: A replay of the webcast will be available on Ecolab’s website. To access the webcast, visit the Events and Presentations section of Ecolab’s Investor website at www.ecolab.com/investor and click on the webcast details. About EcolabA trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on LinkedIn @Ecolab, Twitter @Ecolab, Instagram @Ecolab_Inc and Facebook @Ecolab. Investor Contacts: Michael Monahan+1 651 250 2809 Nate Brochmann+1 651 250 3837 Andrew Hedberg+1 651 250 2185 May 25, 2021 (ECL-C)	https://finance.yahoo.com/news/ecolab-schedules-esg-webcast-june-203000486.html?.tsrc=rss
