date	time	ticker	name	title	summary	link
2021-08-06	2021-08-06 21:21:00	CCI	Crown Castle International Corp.	Crown Castle Chair J. Landis Martin Bought the Stock Dip	Shares of wireless tower firm Crown Castle slid after the second-quarter report, and Chair J. Landis Martin bought more than $2 million of stock.	https://finance.yahoo.com/m/e86df778-d22b-3d54-8e27-56e64de9afb3/crown-castle-chair-j.-landis.html?.tsrc=rss
2021-08-05	2021-08-05 20:15:00	CCI	Crown Castle International Corp.	Crown Castle Declares Quarterly Common Stock Dividend	"HOUSTON, Aug. 05, 2021 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") announced today that its Board of Directors has declared a quarterly cash dividend of $1.33 per common share. The quarterly dividend will be payable on September 30, 2021 to common stockholders of record at the close of business on September 15, 2021. Future dividends are subject to the approval of Crown Castle’s Board of Directors. ABOUT CROWN CASTLE Crown Castle owns, operates and leases mo"	https://finance.yahoo.com/news/crown-castle-declares-quarterly-common-201500409.html?.tsrc=rss
2021-08-01	2021-08-01 18:24:15	CCI	Crown Castle International Corp.	Last Week's Notable Insider Buys: Beacon Roofing Supply, Cricut, Crown Castle And More	Insider buying can be an encouraging signal for potential investors, especially when markets are near all-time highs. A couple of infrastructure-related companies attracted some notable insider buying last week. Beneficial owners were in the spotlight again, as earnings season means buy windows are close for many insiders. Conventional wisdom says that insiders and 10% owners really only buy shares of a company for one reason -- they believe the stock price will rise and they want to profit from	https://finance.yahoo.com/news/last-weeks-notable-insider-buys-182415134.html?.tsrc=rss
2021-07-31	2021-07-31 13:42:00	CCI	Crown Castle International Corp.	3 Infrastructure Stocks to Buy Right Now	The Biden administration is working on a $1.2 trillion infrastructure bill that would improve the country's roads, bridges, water systems, and broadband networks, among other things.  Its passage would provide a huge boost to infrastructure stocks as it would drive investment in the sector.  While passing an infrastructure bill would boost spending, several companies are on track to grow at a healthy rate over the next few years, even if the deal falls apart again.	https://finance.yahoo.com/m/beedd7e2-a7d3-3e99-803b-b8a5f10877a1/3-infrastructure-stocks-to.html?.tsrc=rss
2021-07-31	2021-07-31 07:09:04	CCI	Crown Castle International Corp.	Trade Alert: The Independent Chairman of the Board Of Crown Castle International Corp. (REIT) (NYSE:CCI), J. Martin, Has Just Spent US$2.1m Buying 6.3% More Shares	Crown Castle International Corp. (REIT) ( NYSE:CCI ) shareholders (or potential shareholders) will be happy to see that...	https://finance.yahoo.com/news/trade-alert-independent-chairman-board-070904693.html?.tsrc=rss
2021-07-30	2021-07-30 20:15:00	CCI	Crown Castle International Corp.	Crown Castle to Present at the Cowen 7th Annual Communications Infrastructure Summit	"HOUSTON, July 30, 2021 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") announced today that Ben Lowe, Crown Castle’s Vice President of Corporate Finance and Treasurer, is scheduled to present on Tuesday, August 10, 2021 at 4:40 p.m. Eastern Time at the Cowen 7th Annual Communications Infrastructure Summit. The presentation will be broadcast live over the Internet and is expected to last approximately 40 minutes. The live webcast link and presentation for the con"	https://finance.yahoo.com/news/crown-castle-present-cowen-7th-201500526.html?.tsrc=rss
2021-07-27	2021-07-27 14:00:27	CCI	Crown Castle International Corp.	2 REITs You Should Buy Instead of Bitcoin	On the other hand, if you have some dry powder you're looking to put to work and want growth, income, and low volatility, here are two real estate investment trusts (REITs) you might want to consider.  Digital Realty Trust (NYSE: DLR) is a REIT with some characteristics that might resonate with Bitcoin investors.  If you're unfamiliar, the company owns and operates data centers worldwide, and the exponential growth in the volume of data flowing around the world has created a surge in demand for this type of property.	https://finance.yahoo.com/m/7a218519-59b9-34f2-aa9e-eded25c85a57/2-reits-you-should-buy.html?.tsrc=rss
2021-07-22	2021-07-22 21:01:02	CCI	Crown Castle International Corp.	Crown Castle International Corp (CCI) Q2 2021 Earnings Call Transcript	With me on the call this morning are Jay Brown, Crown Castle's Chief Executive Officer; and Dan Schlanger, Crown Castle's Chief Financial Officer.  Thanks, Ben, and thank you, everyone, for joining us on the call this morning.	https://finance.yahoo.com/m/24895efc-5bda-3fe1-9715-21f91b4f7d4e/crown-castle-international.html?.tsrc=rss
2021-07-22	2021-07-22 12:34:12	CCI	Crown Castle International Corp.	Crown Castle (CCI) Beats Q2 FFO Estimates, Raises '21 Guidance	Crown Castle (CCI) displays growth in site-rental revenues and adjusted EBITDA in Q2. Contributions from high towers activity enable the company to increase 2021 guidance.	https://finance.yahoo.com/news/crown-castle-cci-beats-q2-123412409.html?.tsrc=rss
2021-07-22	2021-07-22 09:48:00	CCI	Crown Castle International Corp.	Video: Jim Cramer on AT&T, Airline Earnings, Biogen, Crypto, Uber	Jim Cramer discusses earnings from Biogen, AT&T, the airlines and the rails, as well as cryptocurrency and Uber in Thursday's TheStreet Live video interview.	https://finance.yahoo.com/m/c7325766-7124-3186-89dd-98f72e1f9339/video%3A-jim-cramer-on-at%26t%2C.html?.tsrc=rss
2021-07-22	2021-07-22 09:48:00	CCI	Crown Castle International Corp.	Live: Jim Cramer on AT&T, Airline Earnings, Biogen, Crypto, Uber	Jim Cramer discusses earnings from Biogen, AT&T, the airlines and the rails, as well as cryptocurrency and Uber in Thursday's TheStreet Live video interview.	https://finance.yahoo.com/m/c7325766-7124-3186-89dd-98f72e1f9339/live%3A-jim-cramer-on-at%26t%2C.html?.tsrc=rss
2021-07-21	2021-07-21 21:35:09	CCI	Crown Castle International Corp.	Crown Castle (CCI) Q2 FFO and Revenues Top Estimates	Crown Castle (CCI) delivered FFO and revenue surprises of 3.01% and 1.62%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/crown-castle-cci-q2-ffo-213509000.html?.tsrc=rss
2021-07-21	2021-07-21 20:15:00	CCI	Crown Castle International Corp.	Crown Castle Reports Second Quarter 2021 Results and Raises Outlook for Full Year 2021	"Chart 1 Crown Castle International Corp. Chart 2 Crown Castle International Corp. HOUSTON, July 21, 2021 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") today reported results for the second quarter ended June 30, 2021 and increased its full year 2021 Outlook. Full Year 2021 Current OutlookMidpoint Change to Midpoint from Previous Outlook(a) Midpoint Growth Rate Compared toPrevious Year Actual(b)(dollars in millions, except per share amounts) As Reported As Adju"	https://finance.yahoo.com/news/crown-castle-reports-second-quarter-201500508.html?.tsrc=rss
2021-07-19	2021-07-19 13:37:01	CCI	Crown Castle International Corp.	What's in the Cards for Crown Castle (CCI) This Earnings Season?	Solid carrier spending on networks and magnified focus on small-cell leasing are likely to have supported Crown Castle's (CCI) top-line growth during Q2.	https://finance.yahoo.com/news/whats-cards-crown-castle-cci-133701343.html?.tsrc=rss
2021-07-18	2021-07-18 13:13:00	CCI	Crown Castle International Corp.	3 Dividend Stocks I'd Buy Right Now	Three dividend stocks that currently sit at the top of my buy list are Clearway Energy (NYSE: CWEN)(NYSE: CWEN.A), Crown Castle International (NYSE: CCI), and Invitation Homes (NYSE: INVH).  The company owns natural gas power plants, renewable energy generating facilities, and district energy assets.	https://finance.yahoo.com/m/788d8843-3104-38a6-a972-3f21908e94e5/3-dividend-stocks-i%27d-buy.html?.tsrc=rss
2021-07-13	2021-07-13 14:27:29	CCI	Crown Castle International Corp.	15 Best States to Invest in Real Estate in 2021	In this article we will take a look at the 15 best states to invest in real estate in 2021. You can skip our detailed analysis of the real estate industry’s outlook for 2021, and go directly to the 5 Best States to Invest in Real Estate in 2021. The open international world order with […]	https://finance.yahoo.com/news/15-best-states-invest-real-142729002.html?.tsrc=rss
2021-07-07	2021-07-07 20:15:00	CCI	Crown Castle International Corp.	Crown Castle Announces Second Quarter 2021 Earnings Conference Call Details	"HOUSTON, July 07, 2021 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") plans to release its second quarter 2021 results on Wednesday, July 21, 2021, after the market closes. In conjunction with the release, Crown Castle has scheduled a conference call for Thursday, July 22, 2021, at 10:30 a.m. eastern time. The conference call may be accessed by dialing 888-394-8218 and asking for the Crown Castle call (access code 1720768) at least 30 minutes prior to the start"	https://finance.yahoo.com/news/crown-castle-announces-second-quarter-201500127.html?.tsrc=rss
2021-07-07	2021-07-07 06:05:21	CCI	Crown Castle International Corp.	Crown Castle International Corp. (REIT) (NYSE:CCI) Delivered A Better ROE Than Its Industry	Many investors are still learning about the various metrics that can be useful when analysing a stock. This article is...	https://finance.yahoo.com/news/crown-castle-international-corp-reit-060521736.html?.tsrc=rss
2021-07-06	2021-07-06 15:55:03	CCI	Crown Castle International Corp.	Here's Why You Should Hold On to Crown Castle (CCI) Stock Now	While high carrier network spending positions Crown Castle (CCI) to see elevated tower space demand, a highly-leveraged balance sheet and customer concentration are concerns.	https://finance.yahoo.com/news/heres-why-hold-crown-castle-155503760.html?.tsrc=rss
2021-07-05	2021-07-05 15:30:03	CCI	Crown Castle International Corp.	Is Crown Castle International (CCI) Stock Outpacing Its Finance Peers This Year?	Is (CCI) Outperforming Other Finance Stocks This Year?	https://finance.yahoo.com/news/crown-castle-international-cci-stock-153003983.html?.tsrc=rss
2021-06-21	2021-06-21 16:02:37	CCI	Crown Castle International Corp.	Crown Castle International Corp. (CCI): Hedge Funds Are Snapping Up	The financial regulations require hedge funds and wealthy investors that exceeded the $100 million holdings threshold to file a report that shows their positions at the end of every quarter. Even though it isn’t the intention, these filings to a certain extent level the playing field for ordinary investors. The latest round of 13F filings […]	https://finance.yahoo.com/news/crown-castle-international-corp-cci-160237115.html?.tsrc=rss
2021-06-21	2021-06-21 13:38:01	CCI	Crown Castle International Corp.	Crown Castle (CCI) Amends Senior Unsecured Credit Facility	Crown Castle (CCI) extends maturity of credit facility and adds sustainability targets which will impact the pricing of the facility.	https://finance.yahoo.com/news/crown-castle-cci-amends-senior-133801410.html?.tsrc=rss
2021-06-21	2021-06-21 13:30:01	CCI	Crown Castle International Corp.	Ares Commercial (ACRE) to Raise $103M From Common Share Offering	Ares Commercial (ACRE) plans to utilize the net proceeds for share offering to fund investments in mortgage loans and other investments, and repay debt.	https://finance.yahoo.com/news/ares-commercial-acre-raise-103m-133001750.html?.tsrc=rss
2021-06-18	2021-06-18 20:15:00	CCI	Crown Castle International Corp.	Crown Castle Extends Maturity of Existing Credit Facility and Incorporates Sustainability Targets	"HOUSTON, June 18, 2021 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") announced today that it has amended its Senior Unsecured Credit Facility (""Credit Facility""), consisting of a $5.0 billion Senior Unsecured Revolving Credit Facility and a $1.2 billion Senior Unsecured Term Loan A Facility. The amendment extends the maturity of the Credit Facility to June 2026 and incorporates specified annual sustainability targets. The Credit Facility pricing is subject to"	https://finance.yahoo.com/news/crown-castle-extends-maturity-existing-201500617.html?.tsrc=rss
2021-06-16	2021-06-16 11:49:11	CCI	Crown Castle International Corp.	Apollo Commercial (ARI) Upsizes Senior Notes Offering to $500M	Apollo Commercial (ARI) plans to use the net proceeds from the senior notes offering for general corporate purposes, including the reduction of borrowings under its repurchase agreements.	https://finance.yahoo.com/news/apollo-commercial-ari-upsizes-senior-114911983.html?.tsrc=rss
