date	time	ticker	name	title	summary	link
2021-12-07	2021-12-07 19:30:49	LOW	Lowe's Companies, Inc.	Hedge Funds Are Selling Lowe’s Companies, Inc. (LOW)	The financial regulations require hedge funds and wealthy investors that exceeded the $100 million holdings threshold to file a report that shows their positions at the end of every quarter. Even though it isn’t the intention, these filings to a certain extent level the playing field for ordinary investors. The latest round of 13F filings […]	https://finance.yahoo.com/news/hedge-funds-selling-lowe-companies-193049426.html?.tsrc=rss
2021-12-07	2021-12-07 17:20:05	LOW	Lowe's Companies, Inc.	Earnings Estimates Rising for Lowe's (LOW): Will It Gain?	Lowe's (LOW) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.	https://finance.yahoo.com/news/earnings-estimates-rising-lowes-low-172005623.html?.tsrc=rss
2021-12-07	2021-12-07 14:55:02	LOW	Lowe's Companies, Inc.	Is Lowe's (LOW) Outperforming Other Retail-Wholesale Stocks This Year?	Here is how Lowe's (LOW) and Penske Automotive (PAG) have performed compared to their sector so far this year.	https://finance.yahoo.com/news/lowes-low-outperforming-other-retail-145502032.html?.tsrc=rss
2021-12-07	2021-12-07 00:38:04	LOW	Lowe's Companies, Inc.	Reynolds Funds Inc Buys Costco Wholesale Corp, The Home Depot Inc, Visa Inc, Sells Alibaba ...	Investment company Reynolds Funds Inc (Current Portfolio) buys Costco Wholesale Corp, The Home Depot Inc, Visa Inc, Mastercard Inc, Lowe's Inc, sells Alibaba Group Holding, Zillow Group Inc, Expedia Group Inc, PayPal Holdings Inc, Roku Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Reynolds Funds Inc.	https://finance.yahoo.com/news/reynolds-funds-inc-buys-costco-003804759.html?.tsrc=rss
2021-12-06	2021-12-06 13:50:00	LOW	Lowe's Companies, Inc.	Should You Buy This Blue-Chip Dividend Stock?	Lowe's operating fundamentals and balance sheet both appear healthy, but does the current valuation justify buying the stock?	https://finance.yahoo.com/m/93bd464f-d3dc-3b81-a167-1e3ee4459c40/should-you-buy-this-blue-chip.html?.tsrc=rss
2021-12-01	2021-12-01 18:25:24	LOW	Lowe's Companies, Inc.	How retailers can better adapt to the increasingly digital world	Publicis Sapient CEO Nigel Vaz joins Yahoo Finance Live to discuss how retailers can do a better job serving consumers digitally.	https://finance.yahoo.com/video/retailers-better-adapt-increasingly-digital-182524683.html?.tsrc=rss
2021-12-01	2021-12-01 00:04:00	LOW	Lowe's Companies, Inc.	Bill Ackman: Don’t panic over the omicron plunge — the truth could be ‘bullish not bearish’ for stocks like these	Bonds, however, could be in for pain, the self-proclaimed Warren Buffett acolyte says.	https://finance.yahoo.com/news/bill-ackman-don-t-panic-000400837.html?.tsrc=rss
2021-11-30	2021-11-30 13:00:00	LOW	Lowe's Companies, Inc.	Lowe's Makes the Holidays 'Twice as Nice' for Communities and Consumers Nationwide	"Beginning today, Giving Tuesday, throughout the month of December, Lowe's offers new ways to make the holidays ""twice as nice"" through its first-ever ""Hometown Secret Santas"" project, benefiting 100 local communities, and invites consumers to participate in Winterfest, a new event featuring festive experiences and deals online and in-stores nationwide."	https://finance.yahoo.com/news/lowes-makes-holidays-twice-nice-130000766.html?.tsrc=rss
2021-11-29	2021-11-29 19:18:44	LOW	Lowe's Companies, Inc.	Holiday shopping: Remember to 'evaluate the merchandise that you’re buying', expert says	Jean Chatzky, the CEO and co-founder of Her Money Media, joins Yahoo Finance Live to discuss how to shop wisely during the holiday season while dealing with inflation.	https://finance.yahoo.com/video/holiday-shopping-remember-evaluate-merchandise-191844118.html?.tsrc=rss
2021-11-29	2021-11-29 18:59:28	LOW	Lowe's Companies, Inc.	Black Friday: Shoppers return to stores for holidays, some retailers in position to benefit	Daymon Senior Vice President Aimee Becker joins Yahoo Finance to discusses Black Friday sales, supply chain complications, inflation, and the 2021 holiday retail season.	https://finance.yahoo.com/video/black-friday-shoppers-return-stores-185928858.html?.tsrc=rss
2021-11-29	2021-11-29 14:45:35	LOW	Lowe's Companies, Inc.	Black Friday 2021: Store traffic rose 48% but remained lower than pre-pandemic levels	Yahoo Finance's Brian Sozzi breaks down how retail stores did this year for Black Friday in-store and online sales.	https://finance.yahoo.com/video/black-friday-2021-store-traffic-144535226.html?.tsrc=rss
2021-11-26	2021-11-26 18:09:58	LOW	Lowe's Companies, Inc.	Black Friday: 'You’re not seeing the very, very deep discounts,' Mastercard advisor explains	Mastercard Sr. Advisor & Saks Chairman Steve Sadove joins Yahoo Finance Live to discuess Black Friday sales.	https://finance.yahoo.com/video/black-friday-not-seeing-very-180958289.html?.tsrc=rss
2021-11-26	2021-11-26 17:00:46	LOW	Lowe's Companies, Inc.	Black Friday: How the pandemic changed consumer shopping habits is becoming clearer	Yahoo Finance's Brian Sozzi gives a live report on the streets of Herald Square on Black Friday shopping as the market is overshadowed with low earnings today.	https://finance.yahoo.com/video/black-friday-pandemic-changed-people-170046206.html?.tsrc=rss
2021-11-26	2021-11-26 16:07:11	LOW	Lowe's Companies, Inc.	How do stores and restaurants choose their music? Soundtrack Your Brand CEO explains	Ola Sars, CEO at Soundtrack Your Brand, joins Yahoo Finance Live to discuss the impact of music in stores and restaurants on retail sales and how 55 % of shoppers stay longer because of the music.	https://finance.yahoo.com/video/stores-restaurants-choose-music-soundtrack-160711646.html?.tsrc=rss
2021-11-26	2021-11-26 15:13:57	LOW	Lowe's Companies, Inc.	This isn’t Black Friday' going by mall crowd sizes, strategist says	Simeon Siegel, BMO Managing Director, joins Yahoo Finance Live to discuss the outlook for Black Friday shopping at Garden State mall and the reason retailers are shopping smarter now than in the past.	https://finance.yahoo.com/video/isn-t-black-friday-going-151357831.html?.tsrc=rss
2021-11-26	2021-11-26 10:32:10	LOW	Lowe's Companies, Inc.	The Zacks Analyst Blog Highlights: Tesla, Alphabet, Home Depot, Exxon Mobil and Lowe's	The Zacks Analyst Blog Highlights: Tesla, Alphabet, Home Depot, Exxon Mobil and Lowe's	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-tesla-103210760.html?.tsrc=rss
2021-11-25	2021-11-25 02:13:27	LOW	Lowe's Companies, Inc.	Traders Betting RBA Will Soon Follow RBNZ May Have to Wait	(Bloomberg) -- Most Read from BloombergBillionaire Family Feud Puts a Century-Old Business Empire in JeopardyAsia’s Richest Man Looks to Walton Family Playbook on SuccessionThe 24-Year-Old Aiming to Dethrone Victoria’s SecretThe Winners and Losers From a Year of Ranking Covid ResilienceAn Arab City’s Booming Art Scene Is Also a Grab at Soft PowerBond investors expecting Australia to follow New Zealand and South Korea with interest rate hikes in a matter of months could still be too aggressive in	https://finance.yahoo.com/news/traders-betting-rba-soon-rbnz-180000499.html?.tsrc=rss
2021-11-25	2021-11-25 02:03:07	LOW	Lowe's Companies, Inc.	Lowe's tower in South End sells for record price per square foot	The Lowe's Global Technology Center sold to an affiliate of Apollo Global Management for $318 million.	https://finance.yahoo.com/m/bd89b1b2-20ed-3440-8c99-49cc44fc44ab/lowe%27s-tower-in-south-end.html?.tsrc=rss
2021-11-24	2021-11-24 14:44:49	LOW	Lowe's Companies, Inc.	Lowe’s Builds on Big Money	Lowe’s Companies, Inc. (LOW) stock has soared in 2021, climbing +59%. And the home improvement retail chain could rise even higher as the home renovation boom continues. But another likely reason is Big Money lifting the stock.	https://finance.yahoo.com/news/lowe-builds-big-money-144449301.html?.tsrc=rss
2021-11-24	2021-11-24 11:53:11	LOW	Lowe's Companies, Inc.	Thanks to Wall Street for a Wonderful Rally YTD: 5 Top Picks	We have narrowed the search to five U.S. corporate behemoths that have skyrocketed more than 50% year to date. These are: GOOGL, TSLA, LOW, HD and XOM.	https://finance.yahoo.com/news/thanks-wall-street-wonderful-rally-115311769.html?.tsrc=rss
2021-11-23	2021-11-23 23:02:35	LOW	Lowe's Companies, Inc.	The Future of Retail: CEOs and analysts discuss holiday shopping trends and what's ahead in 2022	Foot Locker Chairman CEO Richard Johnson, Refinitiv Director of Consumer Research Jharonne Martis, Abercrombie & Fitch CEO Fran Horowitz, BDO National Managing Partner Natalie Kotlyar, and Authentic Brands Group Founder & CEO Jamie Salter join Yahoo Finance's Brian Sozzi to discuss the short-, medium-, and long-term future of the retail.	https://finance.yahoo.com/video/future-retail-ceos-analysts-discuss-230235546.html?.tsrc=rss
2021-11-23	2021-11-23 21:44:24	LOW	Lowe's Companies, Inc.	Retail stocks: Nordstrom, Gap plummet after earnings fall short	Yahoo Finance's Jared Blikre breaks down the market's negative reaction to many retail stocks on Tuesday.	https://finance.yahoo.com/video/retail-stocks-nordstrom-gap-plummet-214424337.html?.tsrc=rss
2021-11-23	2021-11-23 21:36:27	LOW	Lowe's Companies, Inc.	Refinitiv director of consumer research: Don't expect aggressive discounts from retailers this year	Refinitiv Director of Consumer Research Jharonne Martis joins Yahoo Finance's Brian Sozzi to discuss some winners and losers of this year's holiday shopping season.	https://finance.yahoo.com/video/refinitiv-director-consumer-research-dont-213627566.html?.tsrc=rss
2021-11-23	2021-11-23 19:02:24	LOW	Lowe's Companies, Inc.	Holiday shopping: 'Our expectations are really high,' Placer.ai CMO says	Placer.ai CMO Ethan Chernofsky joins Yahoo Finance Live to discuss the holiday shopping season, how the data analytics company measures consumer trends, and Best Buy leading the way this year.	https://finance.yahoo.com/video/holiday-shopping-expectations-really-high-190224877.html?.tsrc=rss
2021-11-23	2021-11-23 17:00:05	LOW	Lowe's Companies, Inc.	Here's Why Lowe's (LOW) is a Great Momentum Stock to Buy	Does Lowe's (LOW) have what it takes to be a top stock pick for momentum investors? Let's find out.	https://finance.yahoo.com/news/heres-why-lowes-low-great-170005285.html?.tsrc=rss
2021-11-23	2021-11-23 10:42:10	LOW	Lowe's Companies, Inc.	The Zacks Analyst Blog Highlights: Alibaba, Lowe's, American Express, Boeing and Moderna	The Zacks Analyst Blog Highlights: Alibaba, Lowe's, American Express, Boeing and Moderna	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-alibaba-104210883.html?.tsrc=rss
2021-11-22	2021-11-22 18:31:06	LOW	Lowe's Companies, Inc.	Top Stock Reports for Alibaba, Lowe's & American Express	Today's Research Daily features new research reports on 16 major stocks, including Alibaba Group Holding Limited (BABA), Lowe's Companies, Inc. (LOW), and American Express Company (AXP).	https://finance.yahoo.com/news/top-stock-reports-alibaba-lowes-183106665.html?.tsrc=rss
2021-11-22	2021-11-22 12:12:12	LOW	Lowe's Companies, Inc.	The Zacks Analyst Blog Highlights: Walmart, Target, Lowe's and Home Depot	The Zacks Analyst Blog Highlights: Walmart, Target, Lowe's and Home Depot	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-walmart-121212988.html?.tsrc=rss
2021-11-20	2021-11-20 13:36:04	LOW	Lowe's Companies, Inc.	Lowe's Companies' (NYSE:LOW) 30% CAGR outpaced the company's earnings growth over the same five-year period	The most you can lose on any stock (assuming you don't use leverage) is 100% of your money. But on the bright side, if...	https://finance.yahoo.com/news/lowes-companies-nyse-low-30-133604116.html?.tsrc=rss
2021-11-19	2021-11-19 18:45:19	LOW	Lowe's Companies, Inc.	Salesforce GM of Retail: Inflation is real in holiday shopping but ‘consumers are happy' anyway	Robert Garf, Salesforce VP and GM of Retail, joins Yahoo Finance Live to discuss holiday shopping amid supply chain and inflation concerns.	https://finance.yahoo.com/video/salesforce-gm-retail-inflation-real-184519005.html?.tsrc=rss
2021-11-19	2021-11-19 18:05:48	LOW	Lowe's Companies, Inc.	Black Friday this year ‘will be unique’ as consumers return ‘to pre-pandemic behavior’: ICSC CEO	ICSC CEO Tom McGee breaks down the circumstances around this year's Black Friday holiday shopping as malls and retailers are heavily stocking their shelves and expecting high retail sales.	https://finance.yahoo.com/video/black-friday-unique-consumers-return-180548815.html?.tsrc=rss
2021-11-19	2021-11-19 14:10:02	LOW	Lowe's Companies, Inc.	What Retail Earnings from This Week Tell Us	Retail earnings tell us that supply chains remain tight but supply chain relations and scale are helping larger players.	https://finance.yahoo.com/news/retail-earnings-week-tell-us-141002471.html?.tsrc=rss
2021-11-19	2021-11-19 12:33:00	LOW	Lowe's Companies, Inc.	Lowe's Maintains its Sales Momentum in Q3, Raises Its Full-Year Outlook	Lowe's (NYSE: LOW) reported third-quarter earnings before the market opened on Wednesday, and the results affirm that the home improvement retailer is maintaining the sales momentum it's been seeing all year as consumers continue to take on more projects.  Earnings results since the pandemic's onset have pointed to the idea that the home has become essential to people.  Sales grew by 2.7% to $22.9 billion in Lowe's fiscal third quarter, ending Oct. 29.	https://finance.yahoo.com/m/aebf5484-06e5-3642-a5b0-cbc913f8f0c5/lowe%27s-maintains-its-sales.html?.tsrc=rss
2021-11-18	2021-11-18 19:58:59	LOW	Lowe's Companies, Inc.	‘The consumer is very strong’ heading into the holidays, analyst explains	Wealth Consulting Group CEO Jimmy Lee joins Yahoo Finance Live to give an insight on what to expect during the holiday shopping season.	https://finance.yahoo.com/video/consumer-very-strong-heading-holidays-195859600.html?.tsrc=rss
2021-11-18	2021-11-18 19:49:15	LOW	Lowe's Companies, Inc.	Macy's and Nordstrom risk ‘becoming another Amazon knockoff’ with 3rd party sellers: Analyst	David Swartz, Morningstar Equity Analyst, joins Yahoo Finance Live to discuss Macy’s and Kohls earnings ahead of the holiday shopping season.	https://finance.yahoo.com/video/macys-nordstrom-risk-becoming-another-194915400.html?.tsrc=rss
2021-11-18	2021-11-18 15:21:07	LOW	Lowe's Companies, Inc.	Retail inventories up ahead of holidays amid more expected supply chain woes	Yahoo Finance Live's Brian Sozzi runs down the retailers that are reportedly well-stocked for the holiday shopping season as inventories rise in expectation of continued supply chain disruptions.	https://finance.yahoo.com/video/retailers-well-stocked-holidays-inventories-152107383.html?.tsrc=rss
2021-11-18	2021-11-18 14:55:52	LOW	Lowe's Companies, Inc.	Kohl’s stock jumps on record-high sales	Yahoo Finance’s Julie Hyman and Brian Sozzi discuss Kohl's earnings as the retail department store rises in sales and develops new tactics to deal with inflation compared to competitors.	https://finance.yahoo.com/video/kohl-stock-jumps-record-high-145552650.html?.tsrc=rss
2021-11-18	2021-11-18 14:38:02	LOW	Lowe's Companies, Inc.	Company News for Nov 18, 2021	Companies in The News Are: LOW,TJX,ZIM,BV	https://finance.yahoo.com/news/company-news-nov-18-2021-143802250.html?.tsrc=rss
2021-11-18	2021-11-18 14:15:02	LOW	Lowe's Companies, Inc.	Lowe's (LOW) Soars to 52-Week High, Time to Cash Out?	Lowe's (LOW) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.	https://finance.yahoo.com/news/lowes-low-soars-52-week-141502599.html?.tsrc=rss
