date	time	ticker	name	title	summary	link
2021-12-02	2021-12-02 15:32:03	UNH	UnitedHealth Group Incorporated	Cigna (CI) Offers MA Plans in Florida, Boosts Provider Network	Cigna (CI) announces that it will offer affordable MA plans in two new counties of Florida. Concurrently, CI includes HCA Healthcare to provide a boost to its provider network.	https://finance.yahoo.com/news/cigna-ci-offers-ma-plans-153203994.html?.tsrc=rss
2021-12-01	2021-12-01 19:55:57	UNH	UnitedHealth Group Incorporated	Dow Jones Erases 500-Point Gain, But Apple Stock Holds Strong; 3 Semiconductor Breakouts To Watch	The Dow Jones faded badly off highs in afternoon trading Wednesday, but buyers continued to push Apple stock higher.	https://finance.yahoo.com/m/4a55b0c0-6ecb-3347-9f11-9810bf8c3fb8/dow-jones-erases-500-point.html?.tsrc=rss
2021-12-01	2021-12-01 18:37:57	UNH	UnitedHealth Group Incorporated	Dow Jones Fades After 500-Point Gain, But Apple Stock Holds Strong; 3 Semiconductor Breakouts To Watch	The Dow Jones faded badly off highs in afternoon trading Wednesday, but buyers continued to push Apple stock higher.	https://finance.yahoo.com/m/4a55b0c0-6ecb-3347-9f11-9810bf8c3fb8/dow-jones-fades-after.html?.tsrc=rss
2021-12-01	2021-12-01 14:41:02	UNH	UnitedHealth Group Incorporated	UnitedHealth (UNH) Ups Guidance: Here's What You Should Know	UnitedHealth's (UNH) 2022 bottom line estimates are below the Zacks Consensus Estimate, may be due to an uptick in insurance claims triggered by the coronavirus pandemic.	https://finance.yahoo.com/news/unitedhealth-unh-ups-guidance-heres-144102102.html?.tsrc=rss
2021-12-01	2021-12-01 14:00:00	UNH	UnitedHealth Group Incorporated	UnitedHealthcare Introduces Health Plan Delivering Lower Costs and a Patient-Focused Health Care Experience	PHOENIX, December 01, 2021--UnitedHealthcare has introduced a new health plan that offers consumers in Southwest Arizona personalized and seamless customer support as well as the opportunity to save up to 15% on premiums.	https://finance.yahoo.com/news/unitedhealthcare-introduces-health-plan-delivering-140000340.html?.tsrc=rss
2021-11-30	2021-11-30 22:45:10	UNH	UnitedHealth Group Incorporated	UnitedHealth Group (UNH) Stock Moves -1.72%: What You Should Know	UnitedHealth Group (UNH) closed at $444.22 in the latest trading session, marking a -1.72% move from the prior day.	https://finance.yahoo.com/news/unitedhealth-group-unh-stock-moves-224510914.html?.tsrc=rss
2021-11-30	2021-11-30 19:18:26	UNH	UnitedHealth Group Incorporated	UnitedHealth CEO sees lower COVID-19 costs ahead, keeps eye on Omicron	UnitedHealth Group Inc Chief Executive Andrew Witty said on Tuesday the company expected COVID-19 to have less impact on 2022 earnings than this year or last, but that it was too soon to say if the new Omicron variant would change that view.  UnitedHealth, with businesses in health insurance, pharmacy benefit management, and healthcare services and technology, estimated 2022 earnings of $21.10 to $21.60 per share.  Last week South Africa reported on a new variant, now called Omicron, whose vast mutations have prompted vaccine makers and others to study how vaccines would fare against it.	https://finance.yahoo.com/news/unitedhealth-ceo-sees-lower-covid-191826134.html?.tsrc=rss
2021-11-29	2021-11-29 21:54:54	UNH	UnitedHealth Group Incorporated	UnitedHealth calls for revenue between $317 billion and $320 billion for 2022	UnitedHealth Group Inc. late Monday said it expects 2021 revenue of around $287 billion, and per-share adjusted earnings between $18.75 and $18.90 per share. The company also unveiled its 2022 outlook, calling for revenue between $317 billion and $320 billion, and adjusted per-share earnings between $21.10 and $21.60. Cash flows from operations are expected to range from $23 billion to $24 billion next year, the health-care company said. UnitedHealth's 2021 guidance broadly meets FactSet consens	https://finance.yahoo.com/m/01e95293-7fc3-3e74-9d21-2ceb00c84125/unitedhealth-calls-for.html?.tsrc=rss
2021-11-29	2021-11-29 21:15:00	UNH	UnitedHealth Group Incorporated	UnitedHealth Group Updates Business Outlook Ahead of Investor Conference	MINNETONKA, Minn., November 29, 2021--UnitedHealth Group (NYSE: UNH) issued financial guidance ahead of its annual Investor Conference which takes place on November 30, beginning at 8 a.m. ET.	https://finance.yahoo.com/news/unitedhealth-group-updates-business-outlook-211500168.html?.tsrc=rss
2021-11-29	2021-11-29 11:20:12	UNH	UnitedHealth Group Incorporated	Be Sure To Check Out UnitedHealth Group Incorporated (NYSE:UNH) Before It Goes Ex-Dividend	Some investors rely on dividends for growing their wealth, and if you're one of those dividend sleuths, you might be...	https://finance.yahoo.com/news/sure-check-unitedhealth-group-incorporated-112012920.html?.tsrc=rss
2021-11-27	2021-11-27 14:00:00	UNH	UnitedHealth Group Incorporated	Famed investor Jeremy Grantham says the next decline will be 'bigger and better' than anything in US history — here are 3 of his safe haven stock picks	This super-investor says the market is due for a historic decline. It's time to listen.	https://finance.yahoo.com/news/famed-investor-jeremy-grantham-says-140000022.html?.tsrc=rss
2021-11-26	2021-11-26 11:12:54	UNH	UnitedHealth Group Incorporated	Top 10 Stock Picks of Rajiv Jain’s GQG Partners	In this article, we discuss the top 10 stock picks of Rajiv Jain’s GQG Partners. If you want to skip our detailed analysis of Jain’s history, investment philosophy, and hedge fund performance, go directly to the Top 5 Stock Picks of Rajiv Jain’s GQG Partners. Rajiv Jain founded GQG Partners in June 2016, and currently […]	https://finance.yahoo.com/news/top-10-stock-picks-rajiv-111254452.html?.tsrc=rss
2021-11-25	2021-11-25 13:54:01	UNH	UnitedHealth Group Incorporated	UnitedHealth (UNH) Extends Plan Coverage in Massachusetts	UnitedHealth Group's unit (UNH) provides an integrated health benefit plan in a bid to offer better health outcomes for eligible members in Massachusetts, who qualify for both Medicare and MassHealth.	https://finance.yahoo.com/news/unitedhealth-unh-extends-plan-coverage-135401284.html?.tsrc=rss
2021-11-24	2021-11-24 15:20:03	UNH	UnitedHealth Group Incorporated	Humana (HUM) to Provide Value-Based Care in Central Kansas	Humana (HUM) expands the value-based agreement with Hutchinson Clinic in a bid to provide enhanced healthcare services to its MA members in central Kansas.	https://finance.yahoo.com/news/humana-hum-value-based-care-152003648.html?.tsrc=rss
2021-11-24	2021-11-24 13:00:00	UNH	UnitedHealth Group Incorporated	UnitedHealthcare to Offer Comprehensive Massachusetts One Care Benefit Plan	BOSTON, November 24, 2021--UnitedHealthcare Community Plan of Massachusetts is now offering One Care for people eligible for both Medicare and MassHealth living in Bristol, Hampden, Plymouth, Suffolk, Worcester, Hampshire, Franklin, and Middlesex counties and parts of Essex County.	https://finance.yahoo.com/news/unitedhealthcare-offer-comprehensive-massachusetts-one-130000305.html?.tsrc=rss
2021-11-23	2021-11-23 16:31:04	UNH	UnitedHealth Group Incorporated	Humana (HUM) Ties Up With Allina Health to Boost Value-Based Care	Humana (HUM) expands value-based agreement with Allina Health, which is aimed at offering enhanced outcomes for HUM's MA members in Minnesota.	https://finance.yahoo.com/news/humana-hum-ties-allina-health-163104426.html?.tsrc=rss
2021-11-23	2021-11-23 13:00:00	UNH	UnitedHealth Group Incorporated	UnitedHealthcare Community Plan of Rhode Island Provided $110,000 to Support Children’s Health	PROVIDENCE, R.I., November 23, 2021--UnitedHealthcare, a UnitedHealth Group (NYSE: UNH) company, has provided $110,000 in investments in the past several months to community-based organizations in Rhode Island to support children and their families with health education, advocacy and healthy meals.	https://finance.yahoo.com/news/unitedhealthcare-community-plan-rhode-island-130000235.html?.tsrc=rss
2021-11-23	2021-11-23 11:50:00	UNH	UnitedHealth Group Incorporated	UnitedHealth Group to Host 2021 Investor Conference	MINNETONKA, Minn., November 23, 2021--UnitedHealth Group (NYSE: UNH) will host its annual Investor Conference with analysts and institutional investors in New York City on Tuesday, November 30, 2021, beginning at 8:00 a.m. ET.	https://finance.yahoo.com/news/unitedhealth-group-host-2021-investor-115000801.html?.tsrc=rss
2021-11-22	2021-11-22 13:26:09	UNH	UnitedHealth Group Incorporated	Building Bioinformatics Program for Students at Historically Black University	The United Health Foundation is collaborating with Harris-Stowe State University to help address the gap in the number of diverse college students trained in biomedical sciences.	https://finance.yahoo.com/news/building-bioinformatics-program-students-historically-132609639.html?.tsrc=rss
2021-11-19	2021-11-19 20:16:09	UNH	UnitedHealth Group Incorporated	Change Healthcare, UnitedHealth Group and the Department of Justice enter into timing agreement	Nearly one year after announcing a $13.5 billion deal, Optum’s planned purchase of Nashville-based Change Healthcare has still not been finalized — and that may not change before 2022 is well under way.	https://finance.yahoo.com/m/b3d6af19-1de0-35c2-bea7-5436e4884347/change-healthcare%2C.html?.tsrc=rss
2021-11-19	2021-11-19 19:15:00	UNH	UnitedHealth Group Incorporated	Why's the Dow Down While the S&P and Nasdaq Hit Record Highs?	The stock market was sharply mixed on Friday, with investors getting two very different pictures of what's happening in the market.  If you look at the Dow Jones Industrial Average (DJINDICES: ^DJI), you'd think that Wall Street was sharply lower, with the Dow trading down 175 points to 35,696 as of 12:30 p.m. ET.  Investors have used the Dow as a proxy for the stock market  for more than a century.	https://finance.yahoo.com/m/999054ed-03a5-398e-bfd3-91d02c16ae99/why%27s-the-dow-down-while-the.html?.tsrc=rss
2021-11-19	2021-11-19 18:57:36	UNH	UnitedHealth Group Incorporated	Nursing shortage is hampering ‘our ability to deliver care,' Ingenovis Health CEO explains	Ingenovis Health CEO Bart Valdez joins Yahoo Finance to discuss the nursing shortage and what can be done to create better conditions for both nurses and patients.	https://finance.yahoo.com/video/nursing-shortage-hampering-ability-deliver-185736338.html?.tsrc=rss
2021-11-19	2021-11-19 14:00:00	UNH	UnitedHealth Group Incorporated	Harris-Stowe State University snags $2M grant to launch new 'bioinformatics' program	The university has received funding from the charitable arm of one of the nation's largest companies to provide scholarships to students and help diversify the workforce in an emerging health care field.	https://finance.yahoo.com/m/3ae8bd13-2cb1-3b5d-8fbd-405114f16e1b/harris-stowe-state-university.html?.tsrc=rss
2021-11-19	2021-11-19 12:30:00	UNH	UnitedHealth Group Incorporated	United Health Foundation Partners With Harris-Stowe State University to Create New Bioinformatics Program	ST. LOUIS, November 19, 2021--The United Health Foundation, the philanthropic foundation of UnitedHealth Group (NYSE: UNH), has awarded a $2 million, three-year grant to Harris-Stowe State University to create a bioinformatics program for undergraduate students at the historically Black university located in St. Louis. Bioinformatics is an emerging field that combines science, physics, math and biology to aid in the diagnosis, treatment and discovery of new therapeutic advancements. An example o	https://finance.yahoo.com/news/united-health-foundation-partners-harris-123000828.html?.tsrc=rss
2021-11-16	2021-11-16 18:31:09	UNH	UnitedHealth Group Incorporated	UnitedHealth Group Included in the Dow Jones Sustainability North America and World Indices for 23rd Consecutive Year	MINNETONKA, Minn., Nov. 16, 2021 /3BL Media/ – UnitedHealth Group (NYSE: UNH) has been named to the Dow Jones Sustainability North America Index and the Dow Jones Sustainability World Index for 202...	https://finance.yahoo.com/news/unitedhealth-group-included-dow-jones-183109937.html?.tsrc=rss
2021-11-16	2021-11-16 14:22:56	UNH	UnitedHealth Group Incorporated	10 Best Large-Cap Stocks to Buy According to Columbus Hill Capital Management	In this article, we discuss the 10 best large-cap stocks to buy according to Columbus Hill Capital Management. You can skip our detailed analysis of the hedge fund’s performance and go directly to read the 5 Best Large-Cap Stocks to Buy According to Columbus Hill Capital Management. Columbus Hill Capital Management is a hedge fund […]	https://finance.yahoo.com/news/10-best-large-cap-stocks-142256516.html?.tsrc=rss
2021-11-15	2021-11-15 13:00:00	UNH	UnitedHealth Group Incorporated	UnitedHealth Group Included in the Dow Jones Sustainability North America and World Indices for 23rd Consecutive Year	MINNETONKA, Minn., November 15, 2021--UnitedHealth Group has been named to the Dow Jones Sustainability North America Index and the Dow Jones Sustainability World Index for the 23rd year.	https://finance.yahoo.com/news/unitedhealth-group-included-dow-jones-130000766.html?.tsrc=rss
2021-11-10	2021-11-10 16:58:57	UNH	UnitedHealth Group Incorporated	7 Defensive Stocks To Add Portfolio Stability in the Fourth Quarter	The global market is never entirely free of fear, uncertainty or doubt. And although the worst of the pandemic is arguably over, there is always another catalyst around the corner ready to take the market down. With that in mind, defensive stocks should be a strong contender for your portfolio. Investing in the stock market is certainly risky. At any given time, individual stocks, or the market as a whole, can lose value. Thus, capital preservation ought to be a central component of how investor	https://finance.yahoo.com/news/7-defensive-stocks-add-portfolio-165857028.html?.tsrc=rss
2021-11-10	2021-11-10 15:00:00	UNH	UnitedHealth Group Incorporated	A Record Number of Americans Surveyed Say They Are Prepared to Select a Health Plan During Open Enrollment	MINNETONKA, Minn., November 10, 2021--A record number of Americans surveyed say they are prepared to select a health plan during open enrollment, according to a UnitedHealthcare survey.	https://finance.yahoo.com/news/record-number-americans-surveyed-prepared-150000589.html?.tsrc=rss
