date	time	ticker	name	title	summary	link
2021-10-27	2021-10-27 04:46:00	EQNR	Equinor ASA	Equinor ASA: Information relating to dividend for third quarter 2021	Key information relating to the cash dividend to be paid by Equinor (OSE: EQNR, NYSE: EQNR) for third quarter 2021. Dividend amount: 0.18 Declared currency: USD Last day including rights: 10 February 2022 Ex-date: 11 February 2022 Record date: 14 February 2022 Payment date: 25 February 2022 Other information: Dividend per share in NOK will be communicated 18 February 2022. This information is published in accordance with the requirements of the Continuing Obligations. This information is subject	https://finance.yahoo.com/news/equinor-asa-information-relating-dividend-044600325.html?.tsrc=rss
2021-10-27	2021-10-27 04:44:00	EQNR	Equinor ASA	Equinor third quarter 2021 results	Equinor (OSE: EQNR, NYSE: EQNR) reports adjusted earnings of USD 9.77 billion and USD 2.78 billion after tax in the third quarter of 2021. IFRS net operating income was USD 9.57 billion and the IFRS net income was USD 1.41 billion. The third quarter of 2021 was characterised by: Strong results due to higher prices and solid operating performanceVery strong cash flow and continued improvement of adjusted net debt ratio(1) to 13.2%.Optimising gas production and Troll Phase 3 brought on streamCash	https://finance.yahoo.com/news/equinor-third-quarter-2021-results-044400048.html?.tsrc=rss
2021-10-26	2021-10-26 15:50:03	EQNR	Equinor ASA	Are Investors Undervaluing Equinor (EQNR) Right Now?	Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.	https://finance.yahoo.com/news/investors-undervaluing-equinor-eqnr-now-155003391.html?.tsrc=rss
2021-10-26	2021-10-26 14:46:02	EQNR	Equinor ASA	5 Value Stocks Based on Discounted PEG to Buy Now	Here are five stocks, OLN, DGX, EQNR, TECK, and GS that qualify the screening.	https://finance.yahoo.com/news/5-value-stocks-based-discounted-144602359.html?.tsrc=rss
2021-10-25	2021-10-25 13:15:00	EQNR	Equinor ASA	3 Renewable Energy Stocks Worth Buying and Holding Until At Least 2050	Renewable energy continues to grow around the world and these three companies are built to be industry leaders long-term.	https://finance.yahoo.com/m/62367e11-b8b5-377b-b27f-800e5b199063/3-renewable-energy-stocks.html?.tsrc=rss
2021-10-22	2021-10-22 14:23:02	EQNR	Equinor ASA	Equinor (EQNR) Gears Up for Q3 Earnings: What's in the Offing?	Higher oil price is likely to have aided Equinor's (EQNR) Q3 earnings.	https://finance.yahoo.com/news/equinor-eqnr-gears-q3-earnings-142302452.html?.tsrc=rss
2021-10-21	2021-10-21 15:40:03	EQNR	Equinor ASA	EQNR vs. AMRC: Which Stock Is the Better Value Option?	EQNR vs. AMRC: Which Stock Is the Better Value Option?	https://finance.yahoo.com/news/eqnr-vs-amrc-stock-better-154003851.html?.tsrc=rss
2021-10-20	2021-10-20 05:45:00	EQNR	Equinor ASA	Equinor’s share saving plan allocates shares	The shares purchased by DNB on behalf of Equinor (OSE: EQNR, NYSE: EQNR) on 15 October 2021 for use in the group’s share saving plan have on 20 October 2021 been distributed to the employees in accordance with their savings amount. Following this, the share saving plan has 11,677,951 shares. This information is subject to the disclosure requirements pursuant to Section 5-12 of the Norwegian Securities Trading Act	https://finance.yahoo.com/news/equinor-share-saving-plan-allocates-054500718.html?.tsrc=rss
2021-10-18	2021-10-18 05:45:00	EQNR	Equinor ASA	Equinor ASA: Notifiable trading	On behalf of Equinor (OSE: EQNR, NYSE: EQNR), DNB has on 15 October 2021 purchased 472,560 shares for use in the group's Share saving plan. The shares have been acquired at a price of NOK 228.98 per share. Before distribution to the employees, the Share saving plan has 11,925,855 shares. This information is subject to the disclosure requirements pursuant to Section 5-12 of the Norwegian Securities Trading Act	https://finance.yahoo.com/news/equinor-asa-notifiable-trading-054500992.html?.tsrc=rss
2021-10-13	2021-10-13 13:17:01	EQNR	Equinor ASA	Equinor (EQNR) Awards COSL Offshore With Statfjord Contract	Equinor's (EQNR) contract with COSL Offshore is valued at around $56 million and is likely to span 220 days.	https://finance.yahoo.com/news/equinor-eqnr-awards-cosl-offshore-131701308.html?.tsrc=rss
2021-10-12	2021-10-12 09:00:00	EQNR	Equinor ASA	Change in Equinor’s policy for adjusted earnings in the Renewables segment	Equinor ASA (OSE: EQNR, NYSE: EQNR) will, from third quarter change its policy for how gains and/or losses from sales of assets are recognised in Adjusted earnings for the Renewables segment. Equinor has decided to change its policy for how gains and/or losses from sales of assets are recognised in Adjusted earnings for the Renewables segment. The decision to change the policy has been made following a request for information from and subsequent dialogue with the Financial Supervisory Authority	https://finance.yahoo.com/news/change-equinor-policy-adjusted-earnings-090000902.html?.tsrc=rss
2021-10-11	2021-10-11 14:52:02	EQNR	Equinor ASA	5 Finest PEG Stocks Based on Hybrid Investment Strategy	Here are five out of the 14 stocks, TSCDY, REGN, DGX, EQNR and MAKSY that qualified the screening.	https://finance.yahoo.com/news/5-finest-peg-stocks-based-145202541.html?.tsrc=rss
2021-10-08	2021-10-08 15:50:03	EQNR	Equinor ASA	Should Value Investors Buy Equinor (EQNR) Stock?	Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.	https://finance.yahoo.com/news/value-investors-buy-equinor-eqnr-155003064.html?.tsrc=rss
2021-10-08	2021-10-08 14:05:02	EQNR	Equinor ASA	Eni (E) to Divest Minority Stake in Newly Merged R&R Business	The transaction will allow Eni (E) to raise 2-3 billion euros in the IPO and double its R&R EBITDA to 1.2 billion euros in 2025.	https://finance.yahoo.com/news/eni-e-divest-minority-stake-140502498.html?.tsrc=rss
2021-10-05	2021-10-05 15:40:03	EQNR	Equinor ASA	EQNR vs. AMRC: Which Stock Is the Better Value Option?	EQNR vs. AMRC: Which Stock Is the Better Value Option?	https://finance.yahoo.com/news/eqnr-vs-amrc-stock-better-154003237.html?.tsrc=rss
2021-10-03	2021-10-03 17:00:00	EQNR	Equinor ASA	Is This The Most Balanced Oil Major?	Norwegian oil major Equinor is well positioned to profit from both rising hydrocarbon prices while investing profitably in renewable energy projects around the globe	https://finance.yahoo.com/news/most-balanced-oil-major-170000103.html?.tsrc=rss
2021-10-01	2021-10-01 13:50:01	EQNR	Equinor ASA	Equinor (EQNR) Signs Agreement to Identify Low-Carbon Solutions	Equinor (EQNR) and Rosneft will determine low-carbon solutions for their joint projects in Russia and undertake activities in sustainability-focused areas.	https://finance.yahoo.com/news/equinor-eqnr-signs-agreement-identify-135001044.html?.tsrc=rss
2021-09-28	2021-09-28 15:47:00	EQNR	Equinor ASA	Equinor ASA: Share buy-back	Please see below information about transactions made under the share buyback programme for Equinor ASA (OSE:EQNR, NYSE:EQNR). Date on which the buyback programme was announced: 15 June / 28 July 2021. The duration of the first tranche of the buyback programme: 28 July 2021 to 28 September 2021. Size of the buyback programme: Up to 75,000,000 shares, but maximum total consideration for the first tranche: USD 99,000,000. From 27 September 2021 until 28 September 2021, Equinor ASA has purchased a t	https://finance.yahoo.com/news/equinor-asa-share-buy-back-154700065.html?.tsrc=rss
2021-09-27	2021-09-27 09:01:33	EQNR	Equinor ASA	APPEC: Equinor more than doubles crude oil volumes to Asia since 2017	SINGAPORE (Reuters) -Equinor has more than doubled its crude oil volumes supplied to Asia since 2017, with last year seeing a 30% growth year on year despite the coronavirus pandemic, a company official said on Monday.  The company supplied more than 210 million barrels of crude oil delivered to its customers last year, up 30% from the previous year, said Simon James, vice president for Equinor's crude trading and refinery optimization, said in a pre-recorded speech for the annual Platts APPEC 2021 conference.  The volumes were supplied from the United States, Britain, Brazil, West Africa and Russia, and illustrate how important Asia is to the firm, James said.	https://in.news.yahoo.com/appec-equinor-more-doubles-crude-090133310.html?.tsrc=rss
2021-09-27	2021-09-27 06:00:00	EQNR	Equinor ASA	Equinor ASA: Share buy-back	Please see below information about transactions made under the share buyback programme for Equinor ASA (OSE:EQNR, NYSE:EQNR). Date on which the buyback programme was announced: 15 June / 28 July 2021. The duration of the first tranche of the buyback programme: 28 July 2021 to 28 September 2021. Size of the buyback programme: Up to 75,000,000 shares, but maximum total consideration for the first tranche: USD 99,000,000. From 20 September 2021 until 24 September 2021, Equinor ASA has purchased a t	https://finance.yahoo.com/news/equinor-asa-share-buy-back-060000450.html?.tsrc=rss
2021-09-24	2021-09-24 16:00:16	EQNR	Equinor ASA	7 Clean Energy Stocks Trading too Hot at the Moment	The current situation in clean energy stocks reminds several analysts of the dot-com boom in the late 1990s. According to data from Morningstar, global inflows into clean energy exchange-traded funds (ETFs) jumped to $14.7 billion in the six months to the end of March, up from only $1.3 billion in the same period a year prior. Growth in clean energy companies is a secular trend. Additionally, the industry will be helped by President Joe Biden’s plans to support clean energy projects. But as Patr	https://finance.yahoo.com/news/7-clean-energy-stocks-trading-160016777.html?.tsrc=rss
2021-09-23	2021-09-23 21:00:00	EQNR	Equinor ASA	International Oil Companies Are Giving Up On Venezuela	As two more oil majors finally give up on Venezuela, it seems the country with the world’s largest proven oil reserves has one last hope to keep its oil industry alive	https://finance.yahoo.com/news/international-oil-companies-giving-venezuela-210000169.html?.tsrc=rss
2021-09-22	2021-09-22 14:09:02	EQNR	Equinor ASA	Equinor (EQNR) Gets Permission to Increase Gas Exports to Europe	Equinor (EQNR) receives permission to increase gas exports for the Oseberg and Troll fields, which will be increased by a combined two bcm.	https://finance.yahoo.com/news/equinor-eqnr-gets-permission-increase-140902746.html?.tsrc=rss
2021-09-20	2021-09-20 06:00:00	EQNR	Equinor ASA	Equinor ASA: Share buy-back	Please see below information about transactions made under the share buyback programme for Equinor ASA (OSE:EQNR, NYSE:EQNR). Date on which the buyback programme was announced: 15 June / 28 July 2021. The duration of the first tranche of the buyback programme: 28 July 2021 to 28 September 2021. Size of the buyback programme: Up to 75,000,000 shares, but maximum total consideration for the first tranche: USD 99,000,000. From 13 September 2021 until 17 September 2021, Equinor ASA has purchased a t	https://finance.yahoo.com/news/equinor-asa-share-buy-back-060000557.html?.tsrc=rss
2021-09-20	2021-09-20 05:58:00	EQNR	Equinor ASA	Equinor’s share saving plan allocates shares	The shares purchased by DNB on behalf of Equinor (OSE: EQNR, NYSE: EQNR) on 15 September 2021 for use in the group’s share saving plan have on 20 September 2021 been distributed to the employees in accordance with their savings amount. Following this, the share saving plan has 11,453,295 shares. This information is subject to the disclosure requirements pursuant to Section 5-12 of the Norwegian Securities Trading Act	https://finance.yahoo.com/news/equinor-share-saving-plan-allocates-055800711.html?.tsrc=rss
2021-09-17	2021-09-17 12:39:41	EQNR	Equinor ASA	Analysts Are Downgrading These 10 Stocks	In this article, we discuss the 10 stocks that analysts are downgrading. If you want to skip our detailed analysis of these stocks, go directly to Analysts Are Downgrading These 5 Stocks. The post-pandemic economic recovery has hit roadblocks in the past few days as new unemployment data pours in, major Wall Street indexes register […]	https://finance.yahoo.com/news/analysts-downgrading-10-stocks-123941826.html?.tsrc=rss
2021-09-16	2021-09-16 05:45:00	EQNR	Equinor ASA	Equinor ASA: Notifiable trading	On behalf of Equinor (OSE: EQNR, NYSE: EQNR), DNB has on 15 September 2021 purchased 515,135 shares for use in the group's Share saving plan. The shares have been acquired at a price of NOK 209.04 per share. Before distribution to the employees, the Share saving plan has 11,723,909 shares. This information is subject to the disclosure requirements pursuant to Section 5-12 of the Norwegian Securities Trading Act	https://finance.yahoo.com/news/equinor-asa-notifiable-trading-054500540.html?.tsrc=rss
2021-09-13	2021-09-13 14:11:02	EQNR	Equinor ASA	Eni (E) Affiliate Wins Drilling Permit for Barents Sea Wildcat	Eni's (E) subsidiary, VarEnergi, is likely to use the Scarabeo 8 drilling rig to drill the wildcat well in the Barents Sea.	https://finance.yahoo.com/news/eni-e-affiliate-wins-drilling-141102150.html?.tsrc=rss
