date	time	ticker	name	title	summary	link
2021-07-29	2021-07-29 10:00:00	XEL	Xcel Energy Inc.	Xcel Energy Second Quarter 2021 Earnings Report	MINNEAPOLIS, July 29, 2021--Xcel Energy Inc. (NASDAQ: XEL) today reported 2021 second quarter GAAP and ongoing earnings of $311 million, or $0.58 per share, compared with $287 million, or $0.54 per share in the same period in 2020.	https://finance.yahoo.com/news/xcel-energy-second-quarter-2021-100000775.html?.tsrc=rss
2021-07-28	2021-07-28 14:05:00	XEL	Xcel Energy Inc.	Xcel Energy Co-Chairs, Invests in Fund Designed to Support Diversity, Equity and Inclusion	"MINNEAPOLIS, July 28, 2021--Xcel Energy announced today that it is co-chairing and investing in Energy Impact Partners’ Elevate Future Fund (""Elevate"") as a founding, limited partner. Energy Impact Partners is a global investment platform that supports the development of new, clean energy technologies, and Xcel Energy is a long-time investor in the company. The new Elevate fund aims to create a more diverse founder community and an inclusive venture capital ecosystem within the clean energy tran"	https://finance.yahoo.com/news/xcel-energy-co-chairs-invests-140500024.html?.tsrc=rss
2021-07-28	2021-07-28 13:40:01	XEL	Xcel Energy Inc.	Utility Stock Q2 Earnings Due on Jul 29: XEL, SO, ES & More	Utility earnings in the second quarter are expected to have benefited from higher demand from commercial and industrial customers, new rates as well as cost management.	https://finance.yahoo.com/news/utility-stock-q2-earnings-due-134001197.html?.tsrc=rss
2021-07-28	2021-07-28 12:36:12	XEL	Xcel Energy Inc.	Why Xcel Energy (XEL) Might Surprise This Earnings Season	Xcel Energy (XEL) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.	https://finance.yahoo.com/news/why-xcel-energy-xel-might-123612555.html?.tsrc=rss
2021-07-27	2021-07-27 14:54:02	XEL	Xcel Energy Inc.	Eversource Energy (ES) to Post Q2 Earnings: What's in Store?	Eversource Energy's (ES) earnings are likely to have benefited from proper cost management and contribution from the acquired assets of Columbia Gas of Massachusetts.	https://finance.yahoo.com/news/eversource-energy-es-post-q2-145402057.html?.tsrc=rss
2021-07-26	2021-07-26 20:07:16	XEL	Xcel Energy Inc.	Were Hedge Funds Right About Xcel Energy Inc (XEL)?	As we already know from media reports and hedge fund investor letters, hedge funds delivered their best returns in a decade. Most investors who decided to stick with hedge funds after a rough 2018 recouped their losses by the end of the fourth quarter of 2019. A significant number of hedge funds continued their strong […]	https://finance.yahoo.com/news/were-hedge-funds-xcel-energy-200716289.html?.tsrc=rss
2021-07-26	2021-07-26 16:06:04	XEL	Xcel Energy Inc.	What's in the Cards for Xcel Energy (XEL) in Q2 Earnings?	Improving demand, new rates and focus to reduce costs are likely to aid Xcel Energy's (XEL) June-quarter results.	https://finance.yahoo.com/news/whats-cards-xcel-energy-xel-160604816.html?.tsrc=rss
2021-07-22	2021-07-22 19:03:07	XEL	Xcel Energy Inc.	Xcel Energy (XEL) Earnings Expected to Grow: Should You Buy?	Xcel (XEL) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.	https://finance.yahoo.com/news/xcel-energy-xel-earnings-expected-190307648.html?.tsrc=rss
2021-07-20	2021-07-20 11:11:11	XEL	Xcel Energy Inc.	Zacks Industry Outlook Highlights: NextEra Energy, The Southern Co, Xcel Energy, WEC Energy Group and Entergy Corp	Zacks Industry Outlook Highlights: NextEra Energy, The Southern Co, Xcel Energy, WEC Energy Group and Entergy Corp	https://finance.yahoo.com/news/zacks-industry-outlook-highlights-nextera-111111341.html?.tsrc=rss
2021-07-14	2021-07-14 11:56:31	XEL	Xcel Energy Inc.	Do Institutions Own Xcel Energy Inc. (NASDAQ:XEL) Shares?	Every investor in Xcel Energy Inc. ( NASDAQ:XEL ) should be aware of the most powerful shareholder groups. Institutions...	https://finance.yahoo.com/news/institutions-own-xcel-energy-inc-115631759.html?.tsrc=rss
2021-07-07	2021-07-07 18:03:00	XEL	Xcel Energy Inc.	Xcel Energy Second Quarter 2021 Earnings Conference Call	MINNEAPOLIS, July 07, 2021--On Thursday, July 29, 2021, Xcel Energy (NASDAQ: XEL) will host a conference call to review second quarter 2021 financial results. Earnings will be released prior to the opening of trading.	https://finance.yahoo.com/news/xcel-energy-second-quarter-2021-180300383.html?.tsrc=rss
2021-07-06	2021-07-06 11:36:11	XEL	Xcel Energy Inc.	Reasons to Add CenterPoint (CNP) to Your Portfolio Right Now	CenterPoint Energy (CNP) makes a strong case for investment, given well-chalked out investment plan, regular dividend payment and a stable price performance.	https://finance.yahoo.com/news/reasons-add-centerpoint-cnp-portfolio-113611296.html?.tsrc=rss
2021-07-05	2021-07-05 20:30:39	XEL	Xcel Energy Inc.	10 Best Renewable Energy Stocks to Buy According to Hedge Funds	In this article, we discuss the 10 best renewable energy stocks to buy according to hedge funds based on the data of over 800 hedge funds tracked by Insider Monkey. If you want to skip our detailed analysis of these stocks, go directly to the 5 Best Renewable Energy Stocks to Buy According to Hedge […]	https://finance.yahoo.com/news/10-best-renewable-energy-stocks-203039517.html?.tsrc=rss
2021-06-27	2021-06-27 11:16:00	XEL	Xcel Energy Inc.	3 Under-the-Radar Passive Income Stocks	Dividend stocks can be a great way to generate some passive income.  Three lesser-known dividend stocks that income investors won't want to miss are Medical Properties Trust (NYSE: MPW), Xcel Energy (NASDAQ: XEL), and W.P. Carey (NYSE: WPC).  Each company offers an attractive dividend yield and steady growth, making them excellent passive income stocks.	https://finance.yahoo.com/m/f9b83bfd-668e-385e-a6ba-19b10cc8c093/3-under-the-radar-passive.html?.tsrc=rss
2021-06-24	2021-06-24 14:22:02	XEL	Xcel Energy Inc.	CMS Energy's (CMS) Arm Proposes to Go Coal-Free by 2025	CMS Energy (CMS) subsidiary, Consumers Energy's, latest proposal, if approved, will make it one of the first utilities to go coal-free by 2025	https://finance.yahoo.com/news/cms-energys-cms-arm-proposes-142202901.html?.tsrc=rss
2021-06-24	2021-06-24 13:00:00	XEL	Xcel Energy Inc.	Xcel Energy Announces New Vice President, Treasurer	MINNEAPOLIS, June 24, 2021--In a continued commitment to long-term, strategic succession planning, Brian Van Abel, Xcel Energy’s executive vice president and Chief Financial Officer, today announced Paul Johnson as Treasurer. Johnson currently serves as vice president of Investor Relations, and in this new role will lead both Treasury and Investor Relations teams and realign them into a combined organization.	https://finance.yahoo.com/news/xcel-energy-announces-vice-president-130000577.html?.tsrc=rss
2021-06-17	2021-06-17 17:16:05	XEL	Xcel Energy Inc.	Xcel Energy's (XEL) Capex & Clean Energy Efforts Bode Well	Xcel Energy's (XEL) strategic investments and focus on clean energy will further strengthen its existing operations.	https://finance.yahoo.com/news/xcel-energys-xel-capex-clean-171605462.html?.tsrc=rss
2021-06-16	2021-06-16 12:08:12	XEL	Xcel Energy Inc.	Abercrombie & Fitch, Cirrus Logic, DTE Energy, NextEra Energy and Xcel Energy highlighted as Zacks Bull and Bear of the Day	Abercrombie & Fitch, Cirrus Logic, DTE Energy, NextEra Energy and Xcel Energy highlighted as Zacks Bull and Bear of the Day	https://finance.yahoo.com/news/abercrombie-fitch-cirrus-logic-dte-120812525.html?.tsrc=rss
2021-06-16	2021-06-16 00:00:00	XEL	Xcel Energy Inc.	2 Stocks That Could Play Pivotal Roles In America’s Infrastructure Makeover	The U.S. energy grid is stressed to the point of breaking and, as Biden focuses on revamping U.S. infrastructure, two stocks, in particular, look set to play a key part in solving this crisis	https://finance.yahoo.com/news/2-stocks-could-play-pivotal-000000196.html?.tsrc=rss
2021-06-15	2021-06-15 12:30:12	XEL	Xcel Energy Inc.	3 Utility Stocks That Are in Focus on 2021 Global Wind Day	On the occasion of Global Wind Day, let's see how certain utilities deepen their focus on wind power generation and plan to add more such projects to cut down on their carbon footprint.	https://finance.yahoo.com/news/3-utility-stocks-focus-2021-123012612.html?.tsrc=rss
2021-06-12	2021-06-12 14:07:00	XEL	Xcel Energy Inc.	3 Stocks Building the Next-Generation Energy Grid	The electric grid is one of the most important pieces of infrastructure in the country.  It currently connects more than 9,200 power-generating units over 600,000 miles of transmission lines.  Because of the importance of electricity to our daily lives, grid failures can have catastrophic consequences.	https://finance.yahoo.com/m/74a58743-fdc0-3959-9186-499dedccface/3-stocks-building-the.html?.tsrc=rss
2021-06-11	2021-06-11 12:58:52	XEL	Xcel Energy Inc.	Here's Why I Think Xcel Energy (NASDAQ:XEL) Is An Interesting Stock	For beginners, it can seem like a good idea (and an exciting prospect) to buy a company that tells a good story to...	https://finance.yahoo.com/news/heres-why-think-xcel-energy-125852089.html?.tsrc=rss
2021-06-08	2021-06-08 14:19:02	XEL	Xcel Energy Inc.	Xcel Energy (XEL) Cuts Emission, Set to Attain Carbon Neutrality	Xcel Energy (XEL) has taken initiatives to cut emissions and is progressing steadily to achieve its carbon neutrality goal by 2050.	https://finance.yahoo.com/news/xcel-energy-xel-cuts-emission-141902416.html?.tsrc=rss
2021-06-07	2021-06-07 14:40:00	XEL	Xcel Energy Inc.	Xcel Energy Hits Carbon Reduction Milestone, Reduces Water Consumption and Promotes Electric Vehicles	Xcel Energy announced today that the company delivered for customers, achieved key carbon reduction goals, supported its communities and kept customer bills low despite challenges brought on by the COVID-19 pandemic, the economic downturn and civil unrest in the states it serves.	https://finance.yahoo.com/news/xcel-energy-hits-carbon-reduction-144000239.html?.tsrc=rss
2021-06-04	2021-06-04 13:22:01	XEL	Xcel Energy Inc.	4 Utility Stocks in Focus on World Environment Day 2021	U.S. Utilities like Avista (AVA), Xcel Energy (XEL), NextEra (NEE) and DTE Energy (DTE), among others, are playing an active role in cutting down emissions and creating a pollution-free environment.	https://finance.yahoo.com/news/4-utility-stocks-focus-world-132201215.html?.tsrc=rss
2021-05-20	2021-05-20 11:40:38	XEL	Xcel Energy Inc.	15 Biggest Coal Plants in the US	In this article we will take a look at the 15 biggest coal plants in the US. You can skip our detailed analysis of coal production, and some of the major growth catalysts for coal companies, and go directly to the 5 Biggest Coal Plants in the US. Coal production in the US is expected […]	https://finance.yahoo.com/news/15-biggest-coal-plants-us-114038623.html?.tsrc=rss
2021-05-19	2021-05-19 19:07:00	XEL	Xcel Energy Inc.	Xcel Energy Inc. Board Declares Dividend on Common Stock	The Board of Directors of Xcel Energy Inc. (NASDAQ: XEL) today declared a quarterly dividend on its common stock of 45.75 cents per share. The dividends are payable July 20, 2021, to shareholders of record on June 15, 2021.	https://finance.yahoo.com/news/xcel-energy-inc-board-declares-190700216.html?.tsrc=rss
2021-05-13	2021-05-13 13:03:42	XEL	Xcel Energy Inc.	Xcel Energy CEO Fowke to retire from role, after 10 years as CEO	Xcel Energy Inc. said Thursday that Chief Executive Ben Fowke will retire from that role, effective Aug. 18, after 10 years as CEO. The Minnesota-based electricity generator and distributor said Fowke continue in his role as executive chairman during a transition period. The company said Chief Operating Officer Bob Frenzel, who joined the company in 2016, will succeed Fowke as CEO. The stock, which was still inactive in premarket trading, has gained 5.3% year to date, while the Dow Jones Utility Average has edged up 2.8% and the Dow Jones Industrial Average has advanced 8.2%.	https://finance.yahoo.com/m/2281946e-7746-3da8-b08b-80e57f5333e7/xcel-energy-ceo-fowke-to.html?.tsrc=rss
2021-05-13	2021-05-13 12:50:00	XEL	Xcel Energy Inc.	Xcel Energy’s Fowke announces plans to retire as CEO in August	Xcel Energy announced Thursday that Ben Fowke, chairman and CEO, will retire as CEO effective Aug. 18, 2021, though he will continue to serve on the Xcel Energy Board of Directors as executive chairman. Bob Frenzel, president and chief operating officer, will become the company’s next CEO and president.	https://finance.yahoo.com/news/xcel-energy-fowke-announces-plans-125000472.html?.tsrc=rss
2021-05-12	2021-05-12 17:28:05	XEL	Xcel Energy Inc.	Xcel Energy (XEL) Rides on Investments & Clean Energy Efforts	Xcel Energy's (XEL) planned investments and concentration on clean energy will further strengthen its existing operations.	https://finance.yahoo.com/news/xcel-energy-xel-rides-investments-172805882.html?.tsrc=rss
2021-05-12	2021-05-12 13:33:16	XEL	Xcel Energy Inc.	Did You Participate In Any Of Xcel Energy's (NASDAQ:XEL) Fantastic 102% Return ?	When you buy and hold a stock for the long term, you definitely want it to provide a positive return. Furthermore...	https://finance.yahoo.com/news/did-participate-xcel-energys-nasdaq-133316005.html?.tsrc=rss
2021-05-12	2021-05-12 11:00:00	XEL	Xcel Energy Inc.	Xcel Energy strikes deal to purchase low-emissions gas in Colorado	Electric and gas utility Xcel Energy on Wednesday agreed to buy natural gas for its Colorado customers produced with tight greenhouse emissions controls, making it one of the earliest major utilities to embrace certified lower-carbon gas.  The pilot project comes as energy companies are striving to cut carbon emissions to gain support of consumers and investors.	https://finance.yahoo.com/news/xcel-energy-strikes-deal-purchase-110000989.html?.tsrc=rss
2021-05-11	2021-05-11 21:41:00	XEL	Xcel Energy Inc.	Xcel Energy Inc. to Webcast Annual Meeting of Shareholders	Xcel Energy Inc. (NASDAQ: XEL) will hold its 2021 Annual Meeting of Shareholders virtually at 11:00 a.m. central time on May 19, 2021. Shareholders of record at the close of business on the record date, March 22, 2021, are invited to participate. Shareholders of record can attend the meeting online at www.virtualshareholdermeeting.com/XEL2021 and can vote online prior to the meeting at www.proxyvote.com by entering the control number found on their proxy card or Notice of Internet Availability of Proxy Materials.	https://finance.yahoo.com/news/xcel-energy-inc-webcast-annual-214100279.html?.tsrc=rss
2021-04-30	2021-04-30 01:30:54	XEL	Xcel Energy Inc.	Xcel Energy Inc (XEL) Q1 2021 Earnings Call Transcript	At this time, I would like to introduce your host for today's call, Paul Johnson, Vice President of Investor Relations.  Joining me today are Ben Fowke, Chairman, Chief Executive Officer; Bob Frenzel, President and Chief Operating Officer; Brian Van Abel, Executive Vice President and Chief Financial Officer; and Amanda Rome, Executive Vice President and General Counsel.	https://finance.yahoo.com/m/24dbbe08-2f97-3029-9c8f-8cae7f4b9553/xcel-energy-inc-%28xel%29-q1-2021.html?.tsrc=rss
