date	time	ticker	name	title	summary	link
2021-09-08	2021-09-08 13:54:38	SHW	The Sherwin-Williams Company	Ford poaches Apple exec, Elliott’s stake in Citrix, Sherwin-Williams supply chain issues	Brian Sozzi and Julie Hyman dive into some of Wednesday's early market movers, which include: Ford making a move to acquire Doug Field, a member of Apple's car project as it continues to focus on upgrading Ford's EV production, Citrix taking steps to prioritize boosting its valuation after Elliott Management Corp disclosed its $1 billion stake in the company, and Sherwin-Williams along with Pulte Group lowering its guidance after Hurricane Ida put a squeeze on access to raw materials.	https://finance.yahoo.com/video/ford-poaches-apple-exec-elliott-135438847.html?.tsrc=rss
2021-09-08	2021-09-08 11:21:12	SHW	The Sherwin-Williams Company	Sherwin-Williams lowers guidance as raw material access, Hurricane Ida take toll	"Sherwin-Williams Co. shares fell 2.4% in Wednesday premarket trading after the paint company lowered its third-quarter guidance. The company now expects sales to rise or fall in the low-single-digit percent range versus previous guidance for an increase in the mid-to-high-single digit percent range. The FactSet consensus is for sales of $5.522 billion, suggesting an increase of 7.8%. ""We are now expecting raw material availability, including the unfavorable impact of Hurricane Ida, to negatively"	https://finance.yahoo.com/m/77d61722-b974-3cbd-b9e9-e3a20d987ffd/sherwin-williams-lowers.html?.tsrc=rss
2021-09-08	2021-09-08 11:00:00	SHW	The Sherwin-Williams Company	Sherwin-Williams Lowers Third Quarter 2021 Sales Guidance; Full Year 2021 Sales and Diluted Net Income Per Share Guidance is Unchanged	The Sherwin-Williams Company (NYSE: SHW) today lowered its net sales guidance for the third quarter 2021 while leaving its full year 2021 net sales and diluted net income per share guidance unchanged.	https://finance.yahoo.com/news/sherwin-williams-lowers-third-quarter-110000654.html?.tsrc=rss
2021-09-07	2021-09-07 13:38:04	SHW	The Sherwin-Williams Company	15 Largest Materials Companies in the US	In this article, we will be looking at the largest basic materials companies in the US. If you want to skip our detailed analysis of the basic materials industry and ranking criteria, you can go directly to the 5 Largest Materials Companies in the US. According to the S&P sector breakdown, materials companies are engaged […]	https://finance.yahoo.com/news/15-largest-materials-companies-us-133804699.html?.tsrc=rss
2021-09-07	2021-09-07 12:58:12	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Stock Up 34% in 6 Months: Here's Why	Sherwin-Williams (SHW) is gaining from favorable demand in domestic markets, cost-control initiatives and strong liquidity position.	https://finance.yahoo.com/news/sherwin-williams-shw-stock-34-125812236.html?.tsrc=rss
2021-08-30	2021-08-30 12:30:00	SHW	The Sherwin-Williams Company	The Sherwin-Williams Company Elects New Director	The Sherwin-Williams Company (NYSE: SHW) announced that the Board of Directors elected Marta R. Stewart to the Board, effective yesterday. Ms. Stewart also was appointed to the Audit Committee of the Board. Sherwin-Williams' Board now consists of eleven members, including ten independent directors.	https://finance.yahoo.com/news/sherwin-williams-company-elects-director-123000089.html?.tsrc=rss
2021-08-27	2021-08-27 14:02:02	SHW	The Sherwin-Williams Company	Here's Why You Should Retain Sherwin-Williams (SHW) Stock Now	Sherwin-Williams (SHW) will likely gain from favorable demand in domestic markets and cost-control initiatives. It continues to focus on expanding retail operations.	https://finance.yahoo.com/news/heres-why-retain-sherwin-williams-140202652.html?.tsrc=rss
2021-08-26	2021-08-26 15:31:03	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Up 5.3% Since Last Earnings Report: Can It Continue?	Sherwin-Williams (SHW) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/sherwin-williams-shw-5-3-153103029.html?.tsrc=rss
2021-08-20	2021-08-20 19:25:48	SHW	The Sherwin-Williams Company	Morgan Stanley Raises Price Target On Sherwin-Williams, Sees 12% Upside	"Morgan Stanley analyst Vincent Andrews raised Sherwin-Williams Co (NYSE: SHW) price target to 5 from 5, implying a 12.85% upside, and maintains an Overweight rating. Morgan Stanley analyst Vincent Andrews following his meeting with Sherwin CEO John Morikis said he had increased conviction in the ""core tenets"" of his Sherwin thesis, namely that the significant backlog in pro paint demand is likely to continue well into 2022. He adds that Sherwin will continue to gain market share and that raw mat"	https://finance.yahoo.com/news/morgan-stanley-raises-price-target-192548026.html?.tsrc=rss
2021-08-20	2021-08-20 12:32:12	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) to Buy Sika's Industrial Coatings Business	Sherwin-Williams (SHW) inks an agreement to buy the European industrial coatings business of Sika to bring in benefits of technology, increased scale and synergies.	https://finance.yahoo.com/news/sherwin-williams-shw-buy-sikas-123212310.html?.tsrc=rss
2021-08-19	2021-08-19 20:30:00	SHW	The Sherwin-Williams Company	Sherwin-Williams to Acquire European Industrial Coatings Business of Sika	The Sherwin-Williams Company (NYSE: SHW) today announced it has signed an agreement to acquire the European industrial coatings business of Sika AG. The transaction is expected to close in the beginning of 2022.	https://finance.yahoo.com/news/sherwin-williams-acquire-european-industrial-203000590.html?.tsrc=rss
2021-08-17	2021-08-17 17:16:44	SHW	The Sherwin-Williams Company	Why Home Depot stock just got hammered	Home Depot's stock gets nailed after its second quarter earnings report. Here's why.	https://finance.yahoo.com/news/why-home-depot-stock-just-got-hammered-171644041.html?.tsrc=rss
2021-08-13	2021-08-13 15:01:04	SHW	The Sherwin-Williams Company	Planes, Paints, and Automobiles	AerCap (NYSE: AER) wins regulatory approval to buy General Electric's (NYSE: GE) aircraft leasing business.  In this episode of MarketFoolery, Asit Sharma analyzes those stories and discusses the importance of finding management teams with strong capital allocation skills.  Asit Sharma: Chris, thank you for having me.	https://finance.yahoo.com/m/87a976e9-dec9-3520-b267-1cd54efd0ecd/planes%2C-paints%2C-and.html?.tsrc=rss
2021-08-02	2021-08-02 14:37:46	SHW	The Sherwin-Williams Company	A Closer Look At The Sherwin-Williams Company's (NYSE:SHW) Impressive ROE	While some investors are already well versed in financial metrics (hat tip), this article is for those who would like...	https://finance.yahoo.com/news/closer-look-sherwin-williams-companys-143746422.html?.tsrc=rss
2021-07-29	2021-07-29 13:17:00	SHW	The Sherwin-Williams Company	3 Great Income Stocks That Could Double Their Dividends	These companies can afford to keep increasing their dividends, maybe even double them, in the next few years.	https://finance.yahoo.com/m/3022fd7b-f927-3d2c-8f63-3a733b3877c5/3-great-income-stocks-that.html?.tsrc=rss
2021-07-28	2021-07-28 06:26:29	SHW	The Sherwin-Williams Company	Best Dividend Stocks August 2021	For decades, income-minded investors have searched for the best dividend stocks out there. In my experience, great dividend stocks have a few characteristics: strong fundamentals, increasing dividend distributions over time, and bullish trading activity in the shares.	https://finance.yahoo.com/news/best-dividend-stocks-august-2021-062629703.html?.tsrc=rss
2021-07-27	2021-07-27 20:01:13	SHW	The Sherwin-Williams Company	The Sherwin-Williams Company (SHW) Q2 2021 Earnings Call Transcript	SHW earnings call for the period ending June 30, 2021.	https://finance.yahoo.com/m/c7a66230-4e90-3c27-8dc4-0e228d75e4f7/the-sherwin-williams-company.html?.tsrc=rss
2021-07-27	2021-07-27 15:07:14	SHW	The Sherwin-Williams Company	Reckitt Q2 sales disappoint, Stanley Black & Decker profit rises	Yahoo Finance's Myles Udland, Julie Hyman and Brian Sozzi discuss how Reckitt, Stanley Black & Decker and Sherwin-Williams are faring after the companies' latest earnings report. 	https://finance.yahoo.com/video/reckitt-q2-sales-disappoint-stanley-150714547.html?.tsrc=rss
2021-07-27	2021-07-27 14:48:02	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Earnings & Sales Miss Estimates in Q2	Sherwin-Williams' (SHW) Q2 results benefit from higher architectural sales, partly offset by the decline in DIY.	https://finance.yahoo.com/news/sherwin-williams-shw-earnings-sales-144802995.html?.tsrc=rss
2021-07-27	2021-07-27 12:25:12	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Lags Q2 Earnings and Revenue Estimates	Sherwin-Williams (SHW) delivered earnings and revenue surprises of -1.12% and -0.09%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/sherwin-williams-shw-lags-q2-122512524.html?.tsrc=rss
2021-07-27	2021-07-27 11:28:45	SHW	The Sherwin-Williams Company	Sherwin-Williams earnings take a hit as do-it-yourself business returns to normal.	Sherwin-Williams Co. stock slipped 0.3% in Tuesday premarket trading after the paint company reported second-quarter earnings and sales that missed the Street. Net income totaled $648.6 million, or $2.42 per share, up from $595.5 million, or $2.16 per share, last year. Adjusted EPS of $2.65 missed the FactSet consensus of $2.67. Sales of $5.380 billion were up from $4.604 billion and also missed the FactSet consensus for $5.388 billion. Architectural paint demand in the Americas and industrial e	https://finance.yahoo.com/m/19804c7e-437f-36f6-a416-0235bf9c9d69/sherwin-williams-earnings.html?.tsrc=rss
2021-07-27	2021-07-27 11:00:00	SHW	The Sherwin-Williams Company	The Sherwin-Williams Company Reports 2021 Second Quarter Financial Results	The Sherwin-Williams Company (NYSE: SHW) announced its financial results for the second quarter ended June 30, 2021. All comparisons are to the second quarter of the prior year, unless otherwise noted.	https://finance.yahoo.com/news/sherwin-williams-company-reports-2021-110000236.html?.tsrc=rss
2021-07-23	2021-07-23 15:10:03	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) is a Top-Ranked Growth Stock: Should You Buy?	The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.	https://finance.yahoo.com/news/sherwin-williams-shw-top-ranked-151003727.html?.tsrc=rss
2021-07-21	2021-07-21 16:52:00	SHW	The Sherwin-Williams Company	Sherwin-Williams Declares Dividend of $0.55 per Common Share	The Board of Directors of The Sherwin-Williams Company (NYSE: SHW) today announced a regular quarterly dividend of $0.55 per common share payable on September 10, 2021, to shareholders of record on August 20, 2021.	https://finance.yahoo.com/news/sherwin-williams-declares-dividend-0-165200058.html?.tsrc=rss
2021-07-21	2021-07-21 13:42:01	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) to Post Q2 Earnings: What's in Store?	Sherwin-Williams' (SHW) second-quarter performance is likely to reflect strong demand and cost-control initiatives.	https://finance.yahoo.com/news/sherwin-williams-shw-post-q2-134201370.html?.tsrc=rss
2021-07-20	2021-07-20 19:02:07	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Reports Next Week: Wall Street Expects Earnings Growth	Sherwin-Williams (SHW) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.	https://finance.yahoo.com/news/sherwin-williams-shw-reports-next-190207505.html?.tsrc=rss
2021-07-12	2021-07-12 16:10:04	SHW	The Sherwin-Williams Company	Can Sherwin-Williams (SHW) Keep the Earnings Surprise Streak Alive?	Sherwin-Williams (SHW) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.	https://finance.yahoo.com/news/sherwin-williams-shw-keep-earnings-161004538.html?.tsrc=rss
2021-07-12	2021-07-12 10:35:00	SHW	The Sherwin-Williams Company	3 Dividend Aristocrats to Buy and Never Sell	Dividend stocks have an advantage over peers in that they deliver income on top of any potential capital gains.  Let's look at why Procter & Gamble (NYSE: PG), McDonald's (NYSE: MCD), and Sherwin-Williams (NYSE: SHW) are just the type of investments you can feel comfortable owning over the long term.	https://finance.yahoo.com/m/11c7a530-521e-3209-955e-76e4dc6e083a/3-dividend-aristocrats-to-buy.html?.tsrc=rss
2021-07-05	2021-07-05 12:58:25	SHW	The Sherwin-Williams Company	Is Sherwin-Williams' (NYSE:SHW) 169% Share Price Increase Well Justified?	The worst result, after buying shares in a company (assuming no leverage), would be if you lose all the money you put...	https://finance.yahoo.com/news/sherwin-williams-nyse-shw-169-125825333.html?.tsrc=rss
2021-07-01	2021-07-01 12:15:00	SHW	The Sherwin-Williams Company	TransDigm Group Incorporated Announces New Board Member	TransDigm Group Incorporated (NYSE: TDG), a leading global designer, producer and supplier of highly engineered aircraft components, announced today the appointment of Jane M. Cronin to its Board of Directors.	https://finance.yahoo.com/news/transdigm-group-incorporated-announces-board-121500810.html?.tsrc=rss
