date	time	ticker	name	title	summary	link
2021-12-02	2021-12-02 06:29:24	NVS	Novartis AG	Novartis expects new drugs to boost sales by at least 4% until 2026	ZURICH (Reuters) -Novartis is confident of delivering annual revenue growth of 4% or higher until 2026, as it banks on multi-billion dollar sales of experimental and approved drugs including arthritis and psoriasis medicine Cosentyx.  The update comes weeks after Novartis said it would sell its stake in Roche to simplify its structure and focus on key offerings against diseases such as arthritis and cancer, following the launch of a review of its generic-drug unit Sandoz.  Novartis also expects core margins in innovative medicines to reach the high 30s by 2026, adding it had up to 20 assets in its pipeline that had blockbuster potential - meaning they could eventually yield annual sales of at least $1 billion.	https://finance.yahoo.com/news/novartis-sees-annual-sales-growth-062924983.html?.tsrc=rss
2021-12-02	2021-12-02 06:15:00	NVS	Novartis AG	Novartis R&D day spotlights attractive growth profile, underpinned by strong in-market brands, 20 potential high value pipeline assets, and technology platforms	Focused medicines company delivering strong operational performanceBuilding depth in five core therapeutic areas, strength in technology platforms, and a balanced geographic footprint Confident to grow sales 4%+ CAGR through 2026*, driven by multi-billion dollar sales from Cosentyx®, Entresto®, Kesimpta®, Zolgensma®, Kisqali® and Leqvio®**Up to 20 new assets with >1-billion dollar sales potential, set to potentially be approved by 2026, to fuel further growth through 2030 and beyond Cosentyx met	https://finance.yahoo.com/news/novartis-r-d-day-spotlights-061500042.html?.tsrc=rss
2021-12-01	2021-12-01 16:53:04	NVS	Novartis AG	Deciphera (DCPH) to Prioritize Key Pipeline Drugs, Cut Jobs	Deciphera (DCPH) announces a corporate restructuring plan to prioritize development of vimseltinib and DCC-3116, streamline commercial operations and reduce workforce by almost 35%. Shares rise.	https://finance.yahoo.com/news/deciphera-dcph-prioritize-key-pipeline-165304240.html?.tsrc=rss
2021-12-01	2021-12-01 11:30:00	NVS	Novartis AG	Precision radiotherapy startup launches with $75M	More than a century after Marie and Pierre Curie first discovered radium, a biotech startup by their name is building on the promise of radiotherapy with hopes of making it a less dangerous undertaking.	https://finance.yahoo.com/m/fc626364-8344-3553-912b-4f480eea52af/precision-radiotherapy.html?.tsrc=rss
2021-11-30	2021-11-30 19:29:27	NVS	Novartis AG	7 Drug Stocks to Buy Now While They’re Still on Sale	Because Covid-19 has dominated the news cycle for almost two years, many investors have ignored drug stocks outside of that domain. Betting on vaccine suppliers like Moderna (NASDAQ:MRNA) or BioNTech (NASDAQ:BNTX) has paid off — those stocks more than tripled at their peak. Since August, buying interest in these stocks has waned. The drop in those drug companies suggests that drug stock investors will seek better value. They will diversify their holdings by finding drug stocks to buy that are st	https://finance.yahoo.com/news/7-drug-stocks-buy-now-192927776.html?.tsrc=rss
2021-11-30	2021-11-30 13:07:51	NVS	Novartis AG	Novartis chairman says all options open for Sandoz unit - report	"Novartis is keeping all options open for the future of its generics division Sandoz, its chairman said in an interview with Swiss TV channel TeleZüri to be broadcast on Tuesday.  Asked whether Novartis could merge Sandoz with either Israel's Teva or U.S.-based Viatris or divest it, Joerg Reinhardt said: ""All options are open for us.""  Reinhardt said Novartis's innovative pharma business and the generics business had drifted further apart over the last years so it made sense to examine options now."	https://finance.yahoo.com/news/novartis-chairman-says-options-open-130751230.html?.tsrc=rss
2021-11-29	2021-11-29 16:40:04	NVS	Novartis AG	Deciphera (DCPH) Down More Than 70% in Past 3 Months: Here's Why	Deciphera's (DCPH) sole marketed drug, Qinlock, is approved for treating advanced gastrointestinal stromal tumors. The recent regulatory setback for Qinlock has hurt the stock.	https://finance.yahoo.com/news/deciphera-dcph-down-more-70-164004248.html?.tsrc=rss
2021-11-26	2021-11-26 10:18:46	NVS	Novartis AG	Roche shareholders approve deal to buy Novartis's $20.7 billion stake	Roche shareholders voted overwhelmingly on Friday to support the $20.7 billion deal to buy Novartis's nearly one third voting stake, the Swiss drugmaker said.  Roche held an extraordinary general meeting to settle matters related to its plan to disentangle the two pharma companies, both based in Basel, who had been linked by the investment for two decades.  Shareholders approved the audited statutory interim financial statements of the company as of 31 October 2021 with a majority of 100.00%, Roche said.	https://finance.yahoo.com/news/roche-shareholders-approve-deal-buy-101846094.html?.tsrc=rss
2021-11-25	2021-11-25 10:55:00	NVS	Novartis AG	3 Pharma Stocks That Are Too Cheap to Ignore	Here's why they think Bristol Myers Squibb (NYSE: BMY), Novartis (NYSE: NVS), and Viatris (NASDAQ: VTRS) are too cheap to ignore.  Prosper Junior Bakiny (Bristol Myers Squibb): Investors are sometimes wary of undervalued companies.	https://finance.yahoo.com/m/e71fa8cb-c49f-301d-a34c-e860acfb46a9/3-pharma-stocks-that-are-too.html?.tsrc=rss
2021-11-23	2021-11-23 16:52:04	NVS	Novartis AG	Deciphera (DCPH) Gets EU Nod for Qinlock in Fourth-Line GIST	The European Commission approves Deciphera's (DCPH) Qinlock for the treatment of fourth-line gastrointestinal stromal tumor.	https://finance.yahoo.com/news/deciphera-dcph-gets-eu-nod-165204224.html?.tsrc=rss
2021-11-23	2021-11-23 11:23:00	NVS	Novartis AG	4 Reasons Arrowhead Pharmaceuticals Could Be the Next Biotech Buyout	The recent acquisition of Dicerna Pharmaceuticals makes Arrowhead Pharmaceuticals look like the next biotech in line to receive a juicy buyout offer.	https://finance.yahoo.com/m/35e8db5d-a811-31af-a0b0-16d40870de28/4-reasons-arrowhead.html?.tsrc=rss
2021-11-21	2021-11-21 16:00:00	NVS	Novartis AG	Novartis Rethinks Sales Strategy for New Cholesterol Drug Launch	The Swiss drugmaker hopes to unlock the large but tricky heart-medicine market with broad rollouts via hospital systems.	https://finance.yahoo.com/m/bbecf6c7-42ff-3349-8dae-bb7d19b2d1c9/novartis-rethinks-sales.html?.tsrc=rss
2021-11-19	2021-11-19 16:16:16	NVS	Novartis AG	EQT, BioNTech investor consider bid for Novartis arm Sandoz -report	Investment group EQT and the Struengmann family, who are investors in BioNTech, are considering a joint offer for Sandoz, the generics arm of Swiss drugmaker Novartis, Handelsblatt reported on Friday.  A potential offer could value Sandoz at more than 20 billion Swiss francs ($21.6 billion), the German daily newspaper reported, citing unnamed sources.  After years of revamping the business, Novartis in October raised the prospect of divesting Sandoz, as price pressures mount in the off-patent drug sector.	https://finance.yahoo.com/news/eqt-biontech-investor-family-consider-161616818.html?.tsrc=rss
2021-11-19	2021-11-19 15:45:17	NVS	Novartis AG	UPDATE 2-EQT, BioNTech investor consider bid for Novartis arm Sandoz -report	Investment group EQT and the Struengmann family, who are investors in BioNTech, are considering a joint offer for Sandoz, the generics arm of Swiss drugmaker Novartis, Handelsblatt reported on Friday.  A potential offer could value Sandoz at more than 20 billion Swiss francs ($21.6 billion), the German daily newspaper reported, citing unnamed sources.  After years of revamping the business, Novartis in October raised the prospect of divesting Sandoz, as price pressures mount in the off-patent drug sector.	https://finance.yahoo.com/news/1-eqt-biontech-investor-family-154517154.html?.tsrc=rss
2021-11-18	2021-11-18 19:23:18	NVS	Novartis AG	Novartis Has $21B From Roche Stake Sale - Which Company Is On Its M&A Radar?	Novartis AG (NYSE: NVS) is getting a massive influx of cash from selling its 20-year stake in Roche Holdings AG (OTC: RHHBY), triggering speculation about where the Company will spend the money. Another significant acquisition could be next. Alnylam Pharmaceuticals Inc (NASDAQ: ALNY) is a prime potential buyout target for Novartis, Bloomberg reported, citing people with knowledge of the matter. Alnylam is the developer of the RNA interference (RNAi) technology behind Novartis' newly acquired cho	https://finance.yahoo.com/news/novartis-21b-roche-stake-sale-192318180.html?.tsrc=rss
2021-11-18	2021-11-18 16:54:00	NVS	Novartis AG	TENX: Imatinib IND Cleared & PK Study Near End	By John Vandermosten, CFA NASDAQ:TENX READ THE FULL TENX RESEARCH REPORT Third Quarter 2021 Financial and Operational Review Tenax Therapeutics, Inc. (NASDAQ:TENX) reported third quarter 2021 results on November 16, 2021 via the issuance of a press release and the filing of Form 10-Q to the SEC. Highlights for the third quarter and to-date include: ➢ Christopher Giordano appointed CEO and	https://finance.yahoo.com/news/tenx-imatinib-ind-cleared-pk-165400733.html?.tsrc=rss
2021-11-16	2021-11-16 12:04:22	NVS	Novartis AG	Report says drugmakers impose unjustified U.S. price increases; spending on AbbVie drug rises $1.4 billion	Drugmakers hiked U.S. prices on seven of the 10 costliest prescription drugs in 2020 without justification, increasing drug spending by $1.67 billion, a U.S. group that reviews the value of medicines said on Tuesday.  AbbVie Inc's widely used Humira rheumatoid arthritis drug accounted for the majority of the spending increase, with a net price increase of 9.6% leading to an almost $1.4 billion increase in U.S. spending.	https://ca.finance.yahoo.com/news/report-says-drugmakers-impose-unjustified-120422328.html?.tsrc=rss
2021-11-16	2021-11-16 10:51:15	NVS	Novartis AG	See Why Molecular Partners Shares Dropped To 52-Week Low During Tuesday Premarket?	Molecular Partners AG (NASDAQ: MOLN) has announced that a planned futility analysis of ensovibep in the Phase 3 ACTIV-3 study has not met the thresholds required to continue enrollment of hospitalized adults with COVID-19. The independent Data and Safety Monitoring Board (DSMB) recommends discontinuing recruitment in the ensovibep arm of the ACTIV-3 study conducted by the National Institutes of Health (NIH). ACTIV is evaluating multiple therapies for COVID-19. At the time of the analysis, 470 pa	https://finance.yahoo.com/news/see-why-molecular-partners-shares-105115904.html?.tsrc=rss
2021-11-15	2021-11-15 18:26:46	NVS	Novartis AG	7 Stocks to Buy That Will Make You Rich by 2030	Investors who seek a quick path to wealth will often fail. Speculators risk reacting too emotionally if a stock drops while they watch its movements like a hawk. Conversely, investors who search for stocks to buy and hold for the very long term will have more patience. Taking the time to research a company’s prospects will lead to better returns. Look for companies that build a strong business plan to carry through over several years. The realistic ones will explain the near-term risks, too. 7 S	https://finance.yahoo.com/news/7-stocks-buy-rich-2030-182646861.html?.tsrc=rss
2021-11-10	2021-11-10 04:06:30	NVS	Novartis AG	Were Hedge Funds Right About Novartis AG (NVS)?	Many prominent investors, including Warren Buffett, David Tepper and Stan Druckenmiller, have been cautious regarding the current bull market and missed out as the stock market reached another high in recent weeks. On the other hand, technology hedge funds weren’t timid and registered double digit market beating gains. Financials, energy and industrial stocks initially suffered […]	https://finance.yahoo.com/news/were-hedge-funds-novartis-ag-040630812.html?.tsrc=rss
2021-11-09	2021-11-09 18:14:37	NVS	Novartis AG	Novartis Dumps Another Bispecific Candidate From Xencor Deal	Novartis AG (NYSE: NVS) terminated its ex-US rights to the program dubbed vibecotamab, a bispecific targeting CD123 and CD3 for acute myeloid leukemia. The move will take effect next February, Xencor Inc (NASDAQ: XNCR) said. Xencor will drop the development of the drug altogether as well, saying it has no plans for in-house research. Novartis will cover its share of the costs until August 2022. Novartis and Xencor originally agreed to develop vibecotamab, previously known as XmAb14045, back in 2	https://finance.yahoo.com/news/novartis-dumps-another-bispecific-candidate-181437558.html?.tsrc=rss
2021-11-08	2021-11-08 17:00:24	NVS	Novartis AG	Exclusive: Startup raises $27M to find brain-based biomarkers	Infused with $27 million from General Catalyst and Casdin Capital, Beacon Biosignals is planning to capitalize on the resurgence in neuroscience across the biotech field.	https://finance.yahoo.com/m/df917268-b139-3e36-ab97-44ebdd564084/exclusive%3A-startup-raises.html?.tsrc=rss
