date	time	ticker	name	title	summary	link
2021-11-23	2021-11-23 05:04:51	TSM	Taiwan Semiconductor Manufacturing Company Limited	Samsung Picks Texas Site for Advanced U.S. Chip Plant	(Bloomberg) -- Samsung Electronics Co. has decided to build an advanced U.S. chip plant in Texas, a win for the Biden administration as it prioritizes supply chain security and greater semiconductor capacity on American soil. Most Read from BloombergChina Cash Flowed Through Congo Bank to Former President’s Cronies‘Pension Poachers’ Are Targeting America’s Elderly VeteransSouth Korea’s largest company has decided on the city of Taylor, roughly 30 miles (48 kilometers) from its giant manufacturin	https://finance.yahoo.com/news/samsung-picks-texas-advanced-u-032558343.html?.tsrc=rss
2021-11-20	2021-11-20 12:50:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	3 Top Chip Stocks Ready for Bull Runs	The global chip shortage has been generating strong tailwinds for the semiconductor sector over the past year.  Today, I'll highlight three chip stocks that operate in very different parts of the semiconductor market, why they're all growing, and why they could still generate even bigger returns next year.  ASML Holding (NASDAQ: ASML) is a Dutch semiconductor equipment maker.	https://finance.yahoo.com/m/5440385e-c225-3246-824a-2dd776fe16dc/3-top-chip-stocks-ready-for.html?.tsrc=rss
2021-11-20	2021-11-20 10:35:11	TSM	Taiwan Semiconductor Manufacturing Company Limited	Why you should care about Taiwan	The disputed status of Taiwan has been an issue for almost three quarters of a century. Now for some reason Taiwan has moved from a tolerable friction point between the U.S. and China to a potential flashpoint.	https://finance.yahoo.com/news/why-you-should-care-about-taiwan-103511885.html?.tsrc=rss
2021-11-19	2021-11-19 22:45:10	TSM	Taiwan Semiconductor Manufacturing Company Limited	TSMC (TSM) Gains As Market Dips: What You Should Know	In the latest trading session, TSMC (TSM) closed at $124.26, marking a +0.71% move from the previous day.	https://finance.yahoo.com/news/tsmc-tsm-gains-market-dips-224510250.html?.tsrc=rss
2021-11-19	2021-11-19 10:44:02	TSM	Taiwan Semiconductor Manufacturing Company Limited	Japan Looking to Pay at Least Half Setup Costs of Chip Fabs	(Bloomberg) -- Japan is looking to stump up around half the setup costs of semiconductor factories built in the country and attract U.S. manufacturers as it looks to shore up its chip supplies, according to senior Japanese officials.Most Read from BloombergBillionaire Family Feud Puts a Century-Old Business Empire in JeopardyAsia’s Richest Man Looks to Walton Family Playbook on SuccessionThe 24-Year-Old Aiming to Dethrone Victoria’s SecretThe Winners and Losers From a Year of Ranking Covid Resil	https://finance.yahoo.com/news/japan-looking-pay-least-half-104402088.html?.tsrc=rss
2021-11-18	2021-11-18 22:57:45	TSM	Taiwan Semiconductor Manufacturing Company Limited	Applied Materials’ Forecast Misses Estimates on Supply-Chain Woes	(Bloomberg) -- Applied Materials Inc., the biggest maker of machinery used to manufacture semiconductors, slumped in late trading after supply-chain constraints forced it to give a downbeat forecast. Most Read from BloombergAsia’s Richest Man Looks to Walton Family Playbook on SuccessionThe 24-Year-Old Aiming to Dethrone Victoria’s SecretBillionaire Family Feud Puts a Century-Old Business Empire in JeopardyThe Winners and Losers From a Year of Ranking Covid ResilienceNew York City Is Building a	https://finance.yahoo.com/news/applied-materials-forecast-misses-estimates-214438184.html?.tsrc=rss
2021-11-17	2021-11-17 16:51:23	TSM	Taiwan Semiconductor Manufacturing Company Limited	Here’s Why L1 Capital Limit the Position Size of its Taiwan Semiconductor (TSM) Position	L1 Capital, an investment management firm, published its ‘L1 Capital International Fund’ third quarter 2021 investor letter – a copy of which can be downloaded here. A quarterly net return of 3.7% was recorded by the fund in the second quarter of 2021, compared to the benchmark return of 3.9% You can take a look […]	https://finance.yahoo.com/news/why-l1-capital-limit-position-165123139.html?.tsrc=rss
2021-11-16	2021-11-16 21:16:15	TSM	Taiwan Semiconductor Manufacturing Company Limited	Qualcomm Gives Rosy Forecast, Fueled by Push Into New Markets	(Bloomberg) -- Qualcomm Inc., the biggest maker of chips that run smartphones, gave an upbeat sales forecast, fueled by growth in new markets. The shares jumped 7.9% to a record high.Most Read from BloombergNew York City Is Building a Wall of Oysters to Fend Off FloodsA Denser City, But at What Cost?The Women Behind Historic House DesignsAn Oil Company Went Up in Flames, Burning Lenders and the PlanetStartup Fever Is Gripping the World’s Last Big Untapped NationRevenue has the potential to top $	https://finance.yahoo.com/news/qualcomm-gives-rosy-forecast-fueled-180741780.html?.tsrc=rss
2021-11-15	2021-11-15 09:06:15	TSM	Taiwan Semiconductor Manufacturing Company Limited	Japan Sets Goal of Tripling Domestic Chip Revenue by 2030	(Bloomberg) -- The Japanese government said it will make an aggressive push to help domestic semiconductor companies expand globally, with a goal of increasing their annual revenue to more than 13 trillion yen ($114 billion) by 2030.Most Read from BloombergStartup Fever Is Gripping the World’s Last Big Untapped NationHong Kong's New Museum Tries to Please Art World — and BeijingElizabeth Holmes Faces Last-Ditch Chance to Testify at TrialA Denser City, But at What Cost?An Oil Company Went Up in F	https://finance.yahoo.com/news/japan-sets-goal-tripling-domestic-090615382.html?.tsrc=rss
2021-11-15	2021-11-15 03:08:19	TSM	Taiwan Semiconductor Manufacturing Company Limited	Huawei Recruits Smartphone Partners to Sidestep U.S. Sanctions	(Bloomberg) -- Huawei Technologies Co., whose smartphone business has been devastated by U.S. sanctions, is planning to license its handset designs to third parties as a way to gain access to critical components, people with knowledge of the matter said. Most Read from BloombergStartup Fever Is Gripping the World’s Last Big Untapped NationElizabeth Holmes Faces Last-Ditch Chance to Testify at TrialChronically Underfunded HBCUs Eye Scholarships in Biden BillThe Shenzhen-based tech giant is consid	https://finance.yahoo.com/news/huawei-recruits-smartphone-partners-sidestep-030819926.html?.tsrc=rss
2021-11-14	2021-11-14 12:00:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	These 3 Stocks Are a Great Long-Term Value Despite Short-Term Supply Chain Challenges	Although the stock market is hovering around an all-time high, supply chain challenges, inflation, and a labor shortage continue to affect many companies.  Just as those companies were great buys then, so too is the supply chain crisis paving the way for some excellent buys right now.  Scott Levine (3M): Even if you paid casual attention to 3M's third-quarter 2021 conference call, you'd surely have gotten the impression that supply chain challenges plagued the company in the recently completed quarter.	https://finance.yahoo.com/m/befd616d-f3a5-39af-b16f-391e609b568e/these-3-stocks-are-a-great.html?.tsrc=rss
2021-11-12	2021-11-12 01:58:06	TSM	Taiwan Semiconductor Manufacturing Company Limited	China’s Top Chipmaker Loses Second Senior Executive	(Bloomberg) -- Semiconductor Manufacturing International Corp. said its Vice-Chairman Chiang Shang-Yi resigned less than a year after joining China’s biggest chipmaker, the second departure of a senior executive in two months.Most Read from BloombergAmazon Sued Over Crashes by Drivers Rushing to Make DeliveriesWhat Designers of Video Game Cities Understand About Real CitiesBiden Plan Funds New Bridges That Locals May Not WantStartup Fever Is Gripping the World’s Last Big Untapped NationChronical	https://finance.yahoo.com/news/china-top-chipmaker-sees-abrupt-120154172.html?.tsrc=rss
2021-11-11	2021-11-11 01:51:38	TSM	Taiwan Semiconductor Manufacturing Company Limited	Sony cuts PlayStation 5 production outlook due to component snag -Bloomberg News	Sony Group Corp has reduced its PlayStation 5 production outlook for this fiscal year due to component and logistics constraints, Bloomberg News https://www.bloomberg.com/news/articles/2021-11-11/sony-trims-playstation-5-assembly-plans-after-chip-shortages-hit?sref=SCAzRb9t reported on Wednesday.  The company has cut down the number of PS5 units assembled for the fiscal year to about 15 million, from its previous target of 16 million units, the report added, citing people familiar with its operations.  The development comes amid a global shortage of semiconductors which is impacting companies including Sony.	https://finance.yahoo.com/news/sony-cuts-playstation-5-production-015138488.html?.tsrc=rss
2021-11-11	2021-11-11 00:30:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	It's Going to Get Even Harder to Buy a PlayStation 5	(Bloomberg) -- Sony Group Corp. has reduced its PlayStation 5 production outlook for this fiscal year due to component and logistics constraints, according to people familiar with its operations.Most Read from BloombergAmazon Sued Over Crashes by Drivers Rushing to Make DeliveriesWhat Designers of Video Game Cities Understand About Real CitiesBiden Plan Funds New Bridges That Locals May Not WantHong Kong's New Museum Tries to Please Art World — and BeijingThe Tokyo-based entertainment giant had	https://finance.yahoo.com/news/going-even-harder-buy-playstation-003000729.html?.tsrc=rss
2021-11-10	2021-11-10 15:13:28	TSM	Taiwan Semiconductor Manufacturing Company Limited	AI chip startup Cerebras Systems raises $250 million in funding	Cerebras Systems, a Silicon Valley-based startup developing a massive computing chip for artificial intelligence, said on Wednesday that it has raised an additional $250 million in venture funding, bringing its total to date to $720 million.  The Cerebras chip is about the size of a dinner plate, much larger than the chips it competes against from established firms like Nvidia Corp or Intel Corp. Cerebras has designed the chip and worked closely with its outside manufacturing partner, Taiwan Semiconductor Manufacturing Co. , to solve the technical challenges of such an approach.	https://finance.yahoo.com/news/ai-chip-startup-cerebras-systems-151328499.html?.tsrc=rss
2021-11-10	2021-11-10 12:10:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Buying These 3 Robinhood Stocks Could Be the Smartest Investing Move You Ever Make	As individual investors, we are all trying to make smart decisions to build wealth for ourselves and our families. But the list of the top 100 most widely held stocks on the Robinhood Markets (NASDAQ: HOOD) trading platform suggests not everyone is making such smart decisions.	https://finance.yahoo.com/m/5633ef89-658e-37a2-ba00-99bd031b9224/buying-these-3-robinhood.html?.tsrc=rss
2021-11-09	2021-11-09 16:43:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	These 25 semiconductor stocks could rise as much as 43% with chips in short supply	DEEP DIVE  Just about every investor is aware that a shortage of semiconductors and related equipment, including microprocessors and chips, are in short supply while demand is high. And yet the stocks of this critical group trade relatively low to the broader stock market.	https://finance.yahoo.com/m/d0d3c375-739b-3653-a825-6b092a17f015/these-25-semiconductor-stocks.html?.tsrc=rss
2021-11-09	2021-11-09 14:12:02	TSM	Taiwan Semiconductor Manufacturing Company Limited	TSMC to build new chip factory in Taiwan's southern city amid shortage	Taiwan Semiconductor Manufacturing Co (TSMC) said on Tuesday it will set up a new chip factory in the island's southern city of Kaohsiung as the world's largest contract chip maker bids to boost production amid a global chip shortage.  TSMC, a major Apple supplier, said in a statement the new chip fabrication plant will produce advanced 7-nanometer chips as well as mature 28-nanometer semiconductors.  Tech powerhouse Taiwan, home to chip makers like TSMC, has become front and centre of efforts to resolve a shortage of chips that has shut global auto production lines and impacted consumer electronics makers around the world.	https://finance.yahoo.com/news/tsmc-build-chip-factory-taiwans-141202372.html?.tsrc=rss
2021-11-09	2021-11-09 12:17:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	TSMC And Sony Partner to Build $7B Chip Plant in Japan	Amid a global semiconductor shortage, Taiwan Semiconductor Manufacturing Company (TSMC) and Sony Group Corp. (SONY), are partnering to build a Japanese chip plant worth $7 billion.  Slated for the southwestern city of Kumamoto, the plant will produce the semiconductor chips that are necessary for everything from cars to camera sensors.  While the deal is subject to Japan's regulatory approval, construction is scheduled to start in 2022 and employ 1,500 high-tech professionals to produce 45,000 12-inch wafers a month.	https://finance.yahoo.com/m/6d0752fb-151c-3d81-a999-e357075cd136/tsmc-and-sony-partner-to.html?.tsrc=rss
2021-11-09	2021-11-09 11:20:11	TSM	Taiwan Semiconductor Manufacturing Company Limited	Should You Invest in the VanEck Semiconductor ETF (SMH)?	Sector ETF report for SMH	https://finance.yahoo.com/news/invest-vaneck-semiconductor-etf-smh-112011739.html?.tsrc=rss
