date	time	ticker	name	title	summary	link
2021-05-20	2021-05-20 15:08:00	WELL	Welltower Inc.	New Investment Relationship Finalized Between Welltower® Inc. and Treplus Communities	A new investment relationship has been finalized between Welltower® Inc. (NYSE: WELL) and Treplus Communities, a Columbus, Ohio-based developer of upscale, innovative, 55+ active adult rental communities. The relationship will expand the best-in-class Treplus product offering into Welltower's senior living portfolio.	https://finance.yahoo.com/news/investment-relationship-finalized-between-welltower-150800572.html?.tsrc=rss
2021-05-20	2021-05-20 14:01:02	WELL	Welltower Inc.	Welltower (WELL) Sees Seniors Housing Occupancy Gains in April	Welltower's (WELL) seniors housing occupancy rises in April, backed by decent gains in its U.S. and UK portfolios, while rising cases in Canada drag occupancy recovery.	https://finance.yahoo.com/news/welltower-well-sees-seniors-housing-140102136.html?.tsrc=rss
2021-05-19	2021-05-19 11:00:00	WELL	Welltower Inc.	Welltower Issues Business Update In Conjunction With Upcoming Investor Conferences	Welltower® Inc. (NYSE:WELL) announced today that it will participate in the 2021 RBC Capital Markets Global Healthcare Conference on May 19, 2021 and the Morgan Stanley Life After COVID Thematic Conference II on May 20, 2021. In conjunction with the conferences, Welltower has issued the following business update which can be found at:	https://finance.yahoo.com/news/welltower-issues-business-conjunction-upcoming-110000373.html?.tsrc=rss
2021-05-04	2021-05-04 14:29:06	WELL	Welltower Inc.	Have Insiders Been Buying Welltower Inc. (NYSE:WELL) Shares?	It is not uncommon to see companies perform well in the years after insiders buy shares. The flip side of that is that...	https://finance.yahoo.com/news/insiders-buying-welltower-inc-nyse-142906792.html?.tsrc=rss
2021-04-29	2021-04-29 19:01:15	WELL	Welltower Inc.	Welltower (WELL) Q1 2021 Earnings Call Transcript	WELL earnings call for the period ending March 31, 2021.	https://finance.yahoo.com/m/4b017b87-bc62-342c-b40f-41b51b1a8f4a/welltower-%28well%29-q1-2021.html?.tsrc=rss
2021-04-29	2021-04-29 18:17:00	WELL	Welltower Inc.	Analyst Report: Welltower Inc.	Welltower owns a diversified healthcare portfolio of over 1,600 in-place properties spread across the senior housing, medical office, and skilled nursing/post-acute care sectors. The portfolio includes over 100 properties in both Canada and the United Kingdom as the company looks for additional investment opportunities in countries with mature healthcare systems that operate similarly to that of the United States.	https://finance.yahoo.com/m/71ed666d-79f4-32c3-8cdb-5db3bac1a82e/analyst-report%3A-welltower-inc..html?.tsrc=rss
2021-04-29	2021-04-29 15:55:03	WELL	Welltower Inc.	Welltower (WELL) Q1 FFO Beats Estimates, Occupancy Up in April	While a fall in rental income, and revenues from resident fees and services impede Welltower's (WELL) Q1 top-line growth, it sees occupancy gains in April at its SHO portfolio.	https://finance.yahoo.com/news/welltower-well-q1-ffo-beats-155503330.html?.tsrc=rss
2021-04-29	2021-04-29 11:15:00	WELL	Welltower Inc.	Welltower, Inc. to Host Earnings Call	NEW YORK, NY / ACCESSWIRE / April 29, 2021 / Welltower, Inc. (NYSE:WELL) will be discussing their earnings results in their 2021 First Quarter Earnings call to be held on April 29, 2021 at 9:00 AM Eastern Time.	https://finance.yahoo.com/news/welltower-inc-host-earnings-call-111500055.html?.tsrc=rss
2021-04-28	2021-04-28 21:45:09	WELL	Welltower Inc.	Welltower (WELL) Beats Q1 FFO Estimates	Welltower (WELL) delivered FFO and revenue surprises of 6.67% and -3.60%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/welltower-well-beats-q1-ffo-214509606.html?.tsrc=rss
2021-04-28	2021-04-28 20:23:00	WELL	Welltower Inc.	Welltower Reports First Quarter 2021 Results	Welltower Inc. (NYSE:WELL) today announced results for the quarter ended March 31, 2021.	https://finance.yahoo.com/news/welltower-reports-first-quarter-2021-202300690.html?.tsrc=rss
2021-04-28	2021-04-28 20:20:00	WELL	Welltower Inc.	Welltower Announces the Completion of Two Next Generation Medical Office Buildings Leased to Atrium Health	Welltower Inc. (NYSE: WELL) announced today the completion of two recently developed medical office buildings in Charlotte, NC, totaling over 280,000 square feet. The properties were delivered in March 2021 and master leased to Atrium Health (Moody's: Aa3; S&P: AA-) under a 15-year triple-net lease. Located in Midtown Charlotte, minutes from Atrium's Main Campus, the projects were developed by Charlotte-based Pappas Properties, LLC, who will remain strategic partners with Welltower on the planned 9-acre health care anchored, mixed-use campus and future developments.	https://finance.yahoo.com/news/welltower-announces-completion-two-next-202000803.html?.tsrc=rss
2021-04-28	2021-04-28 20:18:00	WELL	Welltower Inc.	Welltower Partners with Safanad-led Investment Group to Recapitalize HC-One	Welltower®Inc (NYSE: WELL) today announced that it has partnered with a Safanad-led investment group to recapitalize HC-One, the largest UK-based seniors housing operating platform. This recapitalization will de-leverage HC-One, extend its debt maturity by five years and inject significant new equity in the company, enabling it to invest in its communities and people, enhance resident experience, and augment its operating and technology platform.	https://finance.yahoo.com/news/welltower-partners-safanad-led-investment-201800550.html?.tsrc=rss
2021-04-26	2021-04-26 16:02:04	WELL	Welltower Inc.	Is Recovery in the Cards for Welltower (WELL) in Q1 Earnings?	Despite increased coverage of vaccine administration among senior housing residents, Welltower (WELL) witnesses a significant occupancy decline at its senior housing operating portfolio in Q1.	https://finance.yahoo.com/news/recovery-cards-welltower-well-q1-160204330.html?.tsrc=rss
2021-04-21	2021-04-21 16:27:28	WELL	Welltower Inc.	John Oliver Takes Aim at Senior Care: A Look at 3 REITs in the Space	"Although it's technically considered a comedy show, the ""John Oliver Effect"" is nothing to laugh at.  Oliver noted many operators in this space have paid millions to the U.S. government to settle claims, including the Ensign Group (NASDAQ: ENSG)."	https://finance.yahoo.com/m/d7061bd5-203b-382f-bf3d-db8e67c6ee6f/john-oliver-takes-aim-at.html?.tsrc=rss
2021-04-20	2021-04-20 15:56:24	WELL	Welltower Inc.	Is WELL Stock A Buy or Sell?	The latest 13F reporting period has come and gone, and Insider Monkey is again at the forefront when it comes to making use of this gold mine of data. We have processed the filings of the more than 887 world-class investment firms that we track and now have access to the collective wisdom contained in […]	https://finance.yahoo.com/news/well-stock-buy-sell-155624643.html?.tsrc=rss
2021-04-16	2021-04-16 16:08:10	WELL	Welltower Inc.	Ranking the Big 4 Healthcare REITs	Income investors often look to real estate investment trusts, or REITs, as these stocks usually have very high yields. Looking more specifically at a certain part of the REIT industry, we feel that the corner of the industry devoted to healthcare REITs is very attractive for income investors. The population continues to get older in the U.S., with those over 80 expected to make up more than half of the country’s population by 2030. Many of those people will require housing and medical treatment as they age. Combine this fact with a shortage of healthcare properties, and the economic outlook for the major healthcare REITs is very promising.InvestorPlace - Stock Market News, Stock Advice & Trading Tips 10 Stocks to Buy for Your $5K Robinhood Portfolio This article will rank the largest four healthcare REITs by total return potential over the next five years. These top funds are: Welltower (NYSE:WELL) Healthpeak Properties (NYSE:PEAK) Omega Healthcare Investors (NYSE:OHI) National Health Investors (NYSE:NHI) Healthcare REITs: Welltower (WELL) Source: Shutterstock Welltower has three business segments: senior housing, triple-net leases and outpatient medical. Welltower’s funds from operation, or FFO, have barely budged over the last decade. The growth rate is just 0.4%, but much of this is due to trust’s habit of issuing shares to fund acquisitions, something very common amongst REITs. Adjusted for share count, FFO has increased 8.6% since 2011. However, the COVID-19 pandemic hurt the trust’s business. Welltower is selling properties it doesn’t view as central to its future. Our estimated FFO growth rate through 2026 is just 1.2%. Prior to pausing its dividend growth in 2018, Welltower had increased its dividend for 14 consecutive years. This was no small feat, especially considering the increase in the share count. The trust was forced to cut its dividend, with shareholders receiving nearly 30% of the dividend in 2020 that they did in 2019. The stock currently yields 3.2%, a significant premium to the average yield of 1.4% for the S&P 500. Welltower trades around $75. We expect the trust to produce FFO of $2.94 for 2021, giving the stock a price-to-FFO ratio of 25.9. This implies that valuation reversion could be a sizeable impediment to total returns if the stock were to trade with our FFO multiple target of 13.5. We forecast valuation to be a 12.2% headwind to annual returns through 2026. Therefore, we view this particular stock as significantly overvalued. In total, we expect that Welltower will lose 7.3% per year over the next five years. We rate the stock as a sell, and it is the least attractive healthcare REIT today. We believe a low FFO growth rate and decent sized yield will be more than offset by valuation reversion. Healthpeak Properties (PEAK) Source: mTaira / Shutterstock.com Healthpeak Properties, formerly known as HCP, is the largest healthcare REIT in the country. The trust operates more than 620 properties, including those used for life sciences, senior housing and medical offices. Healthpeak Properties has undergone a momentous restructuring of its business over the past few years, divesting more than 150 properties over this period of time. This has led to several declines in its funds from operation, or FFO, which decreased at a rate of 3.6% since 2011. The trust does have some positives working in its favor. First, Healthpeak Properties remains the largest name in its industry even after selling non-core assets. The trust also receives nearly all of its revenue from private payer sources, meaning that it doesn’t depend very much at all on Medicare and Medicaid. Therefore, we anticipate FFO growth at 5% annually through 2026 off of our expected FFO of $1.58 per share in 2021. 10 Stocks at the Heart of Good Retirement Portfolios Healthpeak Properties has cut its dividend three times since 2016, so growing income from the trust is no guarantee. That said, shares yield 3.7%. With shares trading around $33, Healthpeak Properties trades at 20.9 times FFO estimates. For context, the stock has a price-to-FFO of 15.3 since 2011. Reverting to this valuation would reduce annual results by 3.1% for the next five years. We expect Healthpeak Properties to offer a total return of 5.6% per year over the next five years as a 5% FFO growth rate and 3.7% dividend yield are partially offset by a low single-digit valuation headwind. Healthcare REITs: Omega Healthcare Investors (OHI) Source: Shutterstock Omega Healthcare Investors Inc. (OHI) operates two business segments, skilled nursing and senior housing. Skill nursing contributes the vast majority of revenues. A growing need for healthcare services for aging populations will be a tailwind, though Omega isn’t as diversified as other names in this space as it has an overreliance on skilled nursing facilities. The trust did weather the COVID-19 pandemic rather well as it collected nearly all rent due in the most recent quarter. Omega’s FFO has compounded at a rate of almost 6% over the last decade but much of this growth occurred in the first few years. We feel that the trust is likely to grow its bottom-line at a rate of 2% per year through 2026 given choppy recent results. What likely makes Omega an attractive investment is its sizeable dividend yield, which stands at 7.1%. Even with a slight dividend reduction last year, Omega’s dividend has compounded at a rate of more than 5% since 2011. With Omega trading around $37, the stock is trading at 11.4 times our FFO estimate of $3.25 for 2021. The stock has traded with an average price-to-FFO ratio of 12 since 2011. Valuation could add 1% to total returns annually over the next half-decade. We forecast that Omega can provide a total return of 10.1%, driven primarily by a 7%+ yield with low single-digit contributions from both FFO growth and multiple expansion. We typically reserve our buy recommendations for stocks offering at least 10% annual returns. Therefore, we rate Omega as a buy. National Health Investors (NHI) Source: Shutterstock National Health Investors owns and operates independent living facilities, medical office buildings and senior living housing properties. The trust uses a variety of funding methods, such as joint venture and sale-leasebacks, to acquire assets. National Health is one of the more diversified healthcare REITs, which affords the trust some protection in case of difficulty in one area of its business. The variety of investment methods also allows for National Health to be creative when finding attractive properties for purchase. We believe that the trust will be able to grow its FFO by 5.5% through 2026 due to its business model. Unlike the other names on this list, National Health has not been forced to reduce its dividend. In fact, the trust has increased its dividend for 19 consecutive years. The dividend has a compound annual growth rate of 5% over the last decade, and the stock yields 5.9%. We forecast that National Health will produce FFO of $5.50 in 2021. With shares trading around $75, National Health has a price-to-FFO of 13.5. We have a targeted price-to-FFO of 13.8 for 2026, which would imply a small addition of 0.4% to total returns from an expanding multiple. Total returns for National Health are expected to be of 11.8% due mostly to FFO growth and dividend yield, though an expanding multiple will also be a factor. At the current price, National Health is not only a buy, but the trust is our favorite name in the healthcare REIT space. On the date of publication, Bob Ciura did not have (either directly or indirectly) any positions in the securities mentioned in this article. Bob Ciura has worked at Sure Dividend since 2016. He oversees all content for Sure Dividend and its partner sites. Prior to joining Sure Dividend, Bob was an independent equity analyst. His articles have been published on major financial websites such as The Motley Fool, Seeking Alpha, Business Insider and more. Bob received a bachelor’s degree in Finance from DePaul University and an MBA with a concentration in investments from the University of Notre Dame. More From InvestorPlace Why Everyone Is Investing in 5G All WRONG It doesn’t matter if you have $500 in savings or $5 million. Do this now. Top Stock Picker Reveals His Next Potential 500% Winner Stock Prodigy Who Found NIO at $2… Says Buy THIS Now The post Ranking the Big 4 Healthcare REITs appeared first on InvestorPlace.	https://finance.yahoo.com/news/ranking-big-4-healthcare-reits-160810865.html?.tsrc=rss
