date	time	ticker	name	title	summary	link
2021-08-09	2021-08-09 14:30:02	APD	Air Products and Chemicals, Inc.	Air Products' (APD) Earnings Lag Estimates in Q3, Sales Beat	Air Products' (APD) Q3 volumes benefit from pandemic recovery, new plants and acquisitions.	https://finance.yahoo.com/news/air-products-apd-earnings-lag-143002893.html?.tsrc=rss
2021-08-09	2021-08-09 11:15:11	APD	Air Products and Chemicals, Inc.	Air Products and Chemicals (APD) Misses Q3 Earnings Estimates	Air Products and Chemicals (APD) delivered earnings and revenue surprises of -3.35% and 1.63%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/air-products-chemicals-apd-misses-111511613.html?.tsrc=rss
2021-08-09	2021-08-09 10:16:06	APD	Air Products and Chemicals, Inc.	Air Products profit comes up short of expectations, but revenue beats	Air Products & Chemicals Inc. reported Monday fiscal third-quarter profit that came up short of expectations while revenue beat, and lowered the midpoint of its full-year outlook. The industrial gases company's stock was still inactive in premarket trading. Net income for the quarter to June 30 rose to $533.6 million, or $2.40 a share, from $446.5 million, or $2.01 a share, in the year-ago period. Excluding nonrecurring items, adjusted earnings per share came to $2.31, below the FactSet consensu	https://finance.yahoo.com/m/cb377408-b049-3a51-a883-9acf24935e1f/air-products-profit-comes-up.html?.tsrc=rss
2021-08-09	2021-08-09 10:00:00	APD	Air Products and Chemicals, Inc.	"﻿

Air Products Reports Fiscal 2021 Third Quarter GAAP EPS# of $2.36 and Adjusted EPS* of $2.31"	Q3 FY21 (comparisons versus prior year):	https://finance.yahoo.com/news/air-products-reports-fiscal-2021-100000850.html?.tsrc=rss
2021-08-08	2021-08-08 09:52:00	APD	Air Products and Chemicals, Inc.	Here Are the 12 Best Dividend Stocks I Own Right Now	Some investors concentrate their portfolios on just a handful of stocks. I like too many businesses to limit my choices. As a result, my portfolio is rather large -- typically between 40 and 50 stocks.	https://finance.yahoo.com/m/7ce1b495-8ca2-389d-b3b5-69f0bb2c0d49/here-are-the-12-best-dividend.html?.tsrc=rss
2021-08-05	2021-08-05 15:40:03	APD	Air Products and Chemicals, Inc.	UNVR vs. APD: Which Stock Is the Better Value Option?	UNVR vs. APD: Which Stock Is the Better Value Option?	https://finance.yahoo.com/news/unvr-vs-apd-stock-better-154003405.html?.tsrc=rss
2021-08-05	2021-08-05 14:41:02	APD	Air Products and Chemicals, Inc.	Air Products (APD) to Post Q3 Earnings: What's in the Cards?	Air Products' (APD) third-quarter performance is likely to have gained from cost-improvement programs and productivity initiatives.	https://finance.yahoo.com/news/air-products-apd-post-q3-144102638.html?.tsrc=rss
2021-08-02	2021-08-02 19:01:07	APD	Air Products and Chemicals, Inc.	Air Products and Chemicals (APD) Reports Next Week: Wall Street Expects Earnings Growth	Air Products and Chemicals (APD) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.	https://finance.yahoo.com/news/air-products-chemicals-apd-reports-190107315.html?.tsrc=rss
2021-08-02	2021-08-02 15:00:00	APD	Air Products and Chemicals, Inc.	Air Products' LNG Technology Selected for Nigeria LNG Train 7 Project	Air Products (NYSE:APD), the world's leader in liquefied natural gas (LNG) technology and equipment, has signed an agreement with SCD JV S.c.a.r.l, a joint venture of Saipem, Chiyoda and Daewoo, for the Nigeria LNG (NLNG) Train 7 project. The project includes one complete LNG train and one combined liquefaction unit. Air Products will provide the main cryogenic heat exchangers (MCHEs) and the process technology for both liquefaction units. Air Products will supply this technology and proprietary	https://finance.yahoo.com/news/air-products-lng-technology-selected-150000584.html?.tsrc=rss
2021-07-26	2021-07-26 20:02:16	APD	Air Products and Chemicals, Inc.	Hydrogen On The Highway: Cummins And Air Products Plan Fleet Conversion	What better way to transport hydrogen than in a hydrogen-powered fuel cell truck? That's what engine and power company Cummins Inc. and Air Products and Chemicals, the world's largest producer of hydrogen, are planning for about 2,000 trucks that Air Products uses globally. The companies signed a memorandum of understanding that should see the first demonstration units on the road by 2022. Air Products (NYSE: APD) supplies and transports hydrogen. Cummins (NYSE: CMI) will provide fuel cell elect	https://finance.yahoo.com/news/hydrogen-highway-cummins-air-products-200216862.html?.tsrc=rss
2021-07-26	2021-07-26 14:00:00	APD	Air Products and Chemicals, Inc.	Air Products and Cummins to Accelerate Development and Deployment of Hydrogen Fuel Cell Trucks	Air Products (NYSE:APD), a world leader in the supply and transport of hydrogen, and Cummins Inc., a global power and hydrogen technologies leader, jointly announce the signing of a memorandum of understanding (MOU) to work together to accelerate the integration of hydrogen fuel cell trucks in the Americas, Europe and Asia. Cummins will provide hydrogen fuel cell electric powertrains integrated into selected OEM partners' heavy-duty trucks for Air Products, as Air Products begins the process of	https://finance.yahoo.com/news/air-products-cummins-accelerate-development-140000727.html?.tsrc=rss
2021-07-19	2021-07-19 20:15:00	APD	Air Products and Chemicals, Inc.	Wayne T. Smith Elected to Air Products' Board of Directors	Wayne T. Smith, a senior executive with more than 35 years of leadership experience across the industrial gases and chemicals industries, has been elected to Air Products' (NYSE:APD) Board of Directors effective August 1, 2021.	https://finance.yahoo.com/news/wayne-t-smith-elected-air-201500970.html?.tsrc=rss
2021-07-19	2021-07-19 15:40:03	APD	Air Products and Chemicals, Inc.	LYB vs. APD: Which Stock Is the Better Value Option?	LYB vs. APD: Which Stock Is the Better Value Option?	https://finance.yahoo.com/news/lyb-vs-apd-stock-better-154003411.html?.tsrc=rss
2021-07-15	2021-07-15 17:15:00	APD	Air Products and Chemicals, Inc.	Air Products Declares Quarterly Dividend	The Board of Directors of Air Products (NYSE: APD) today declared a quarterly dividend of $1.50 per share of common stock. The dividend is payable on November 8, 2021 to shareholders of record at the close of business on October 1, 2021.	https://finance.yahoo.com/news/air-products-declares-quarterly-dividend-171500125.html?.tsrc=rss
2021-07-09	2021-07-09 17:17:19	APD	Air Products and Chemicals, Inc.	10 Best Dividend Stocks for Long Term	In this article, we will be looking at the 10 best dividend stocks for long term. To skip our detailed analysis of dividend investing, you can go directly to see the 5 Best Dividend Stocks for Long Term. Dividend investing is a strategy that has managed to stick around as long as it has for two […]	https://finance.yahoo.com/news/10-best-dividend-stocks-long-171719878.html?.tsrc=rss
2021-07-09	2021-07-09 13:00:00	APD	Air Products and Chemicals, Inc.	Melissa Schaeffer to Succeed Scott Crocco as Air Products' CFO	Air Products (NYSE:APD) today announced that Executive Vice President and Chief Financial Officer (CFO) Scott Crocco plans to retire on September 30, 2021 following a distinguished, 31-year career with the Company and that Melissa Schaeffer will succeed him as Senior Vice President and CFO on August 10, 2021.	https://finance.yahoo.com/news/melissa-schaeffer-succeed-scott-crocco-130000183.html?.tsrc=rss
2021-07-08	2021-07-08 16:06:00	APD	Air Products and Chemicals, Inc.	Air Products Brings World-leading Hydrogen for Mobility Technologies and Solutions to Support Green 2022 Winter Olympics	Air Products (NYSE:APD), a world leading supplier of hydrogen and hydrogen for mobility solutions, today announced its first hydrogen fueling station project for the 2022 Winter Olympics has been commissioned in Zhangjiakou in China's Hebei Province, one of the host cities. Built, owned and operated by Air Products, it represents the first of its kind hydrogen fueling station to serve this international event. The company is also building additional hydrogen fueling stations and hydrogen supply	https://finance.yahoo.com/news/air-products-brings-world-leading-160600371.html?.tsrc=rss
2021-07-06	2021-07-06 16:24:58	APD	Air Products and Chemicals, Inc.	Air Products & Chemicals, Inc. (APD) Fell Out Of Favor With Hedge Funds	With the first-quarter round of 13F filings behind us it is time to take a look at the stocks in which some of the best money managers in the world preferred to invest or sell heading into the second quarter of 2021. One of these stocks was Air Products & Chemicals, Inc. (NYSE:APD). Air Products […]	https://finance.yahoo.com/news/air-products-chemicals-inc-apd-162458501.html?.tsrc=rss
2021-07-05	2021-07-05 11:00:00	APD	Air Products and Chemicals, Inc.	3 Top Dividend Stocks to Buy in July	This defense stock and two Dividend Aristocrats could generate stable income with less volatility.	https://finance.yahoo.com/m/5c1aa99d-137c-3dd4-a043-b414fe604b16/3-top-dividend-stocks-to-buy.html?.tsrc=rss
2021-07-02	2021-07-02 15:40:03	APD	Air Products and Chemicals, Inc.	LYB or APD: Which Is the Better Value Stock Right Now?	LYB vs. APD: Which Stock Is the Better Value Option?	https://finance.yahoo.com/news/lyb-apd-better-value-stock-154003982.html?.tsrc=rss
2021-06-28	2021-06-28 18:30:00	APD	Air Products and Chemicals, Inc.	Air Products to Broadcast Fiscal 2021 Third Quarter Earnings Teleconference on August 9	Air Products (NYSE:APD) will release its fiscal 2021 third quarter financial results prior to market open on Monday, August 9, 2021 and will review these results in a teleconference at 8:30 a.m. ET. The teleconference will be open to the public and the media in listen-only mode by telephone and Internet broadcast.	https://finance.yahoo.com/news/air-products-broadcast-fiscal-2021-183000684.html?.tsrc=rss
2021-06-28	2021-06-28 14:41:00	APD	Air Products and Chemicals, Inc.	Air Products to Showcase Industrial Gas Solutions with Virtual Booth at AISTech2021	Air Products (NYSE:APD) will participate in AISTech 2021 with a virtual booth at the steel industry's premier technology event from June 29 to July 1 at the Music City Center in Nashville, Tennessee.	https://finance.yahoo.com/news/air-products-showcase-industrial-gas-144100181.html?.tsrc=rss
2021-06-26	2021-06-26 07:28:08	APD	Air Products and Chemicals, Inc.	Air Products and Chemicals, Inc. (NYSE:APD) Stock Goes Ex-Dividend In Just Three Days	Air Products and Chemicals, Inc. ( NYSE:APD ) stock is about to trade ex-dividend in three days. Typically, the...	https://finance.yahoo.com/news/air-products-chemicals-inc-nyse-072808783.html?.tsrc=rss
2021-06-22	2021-06-22 21:18:00	APD	Air Products and Chemicals, Inc.	Teva Announces Its Launch of the First Generic PERFOROMIST®, Formoterol Fumarate Inhalation Solution, 20 mcg/2 ML, Used to Treat Chronic Obstructive Pulmonary Disease (COPD), in the United States	TEL AVIV, Israel & PARSIPPANY, N.J., Jun 22, 2021--Teva Pharmaceuticals, a U.S. affiliate of Teva Pharmaceutical Industries Ltd. (NYSE and TASE: TEVA), today announced its U.S. launch of the first generic version of twice daily PERFOROMIST®, formoterol fumarate inhalation solution, 20 mcg/2 ML, indicated to treat bronchoconstriction in patients with chronic obstructive pulmonary disease (COPD), including chronic bronchitis and emphysema.	https://finance.yahoo.com/news/teva-announces-launch-first-generic-211800461.html?.tsrc=rss
2021-06-22	2021-06-22 06:30:00	APD	Air Products and Chemicals, Inc.	New Safety Data on treatment with COPAXONE® (glatiramer acetate) of Breastfeeding Mothers who Live with Relapsing Multiple Sclerosis: COBRA study presented at the 7th Congress of the European Academy of Neurology (EAN)	AMSTERDAM, Jun 22, 2021--The COBRA study, a new real world evidence study undertaken by Teva Pharmaceutical Industries Ltd. (NYSE and TASE: TEVA) and St. Josef Hospital (Bochum, Germany), was presented today at EAN congress and provided new insight on the use of COPAXONE® (glatiramer acetate or GA) by mothers with multiple sclerosis (MS) who are breastfeeding.	https://finance.yahoo.com/news/safety-data-treatment-copaxone-glatiramer-063000325.html?.tsrc=rss
2021-06-21	2021-06-21 12:01:00	APD	Air Products and Chemicals, Inc.	Teva Presents New Data at 7th European Academy of Neurology Congress Suggesting Socio-Economic Factors May Contribute to the Significant Under-Diagnosis of Migraine	AMSTERDAM, Jun 21, 2021--Teva Pharmaceutical Industries Ltd. (NYSE and TASE: TEVA) today presented new epidemiology data on migraine from the State of Israel which indicate that socio-economic factors may contribute to underdiagnosis of migraine across society1.	https://finance.yahoo.com/news/teva-presents-data-7th-european-120100201.html?.tsrc=rss
