date	time	ticker	name	title	summary	link
2021-09-08	2021-09-08 20:08:00	SRE	Sempra	SoCalGas Facilities Begin Switch to 100% Renewable Power Under Green Rate Program	Southern California Gas Co. (SoCalGas) today announced it has begun purchasing renewable electricity under Southern California Edison's (SCE) Green Rate Program everywhere the gas utility is eligible for service by SCE. Including this new arrangement, SoCalGas estimates that it will purchase nearly 53.7 million kilowatt hours of power from renewable sources each year, reducing greenhouse gas emissions by 38,000 metric tons annually, the equivalent of taking more than 8,000 gasoline-powered cars	https://finance.yahoo.com/news/socalgas-facilities-begin-switch-100-200800084.html?.tsrc=rss
2021-09-08	2021-09-08 18:03:00	SRE	Sempra	"Enervee Launches Innovative ""Eco Financing"" Program to Help Consumers Purchase Energy-efficient Appliances"	"LOS ANGELES, September 08, 2021--ENERVEE LAUNCHES INNOVATIVE ""ECO FINANCING"" PROGRAM TO HELP CONSUMERS PURCHASE ENERGY-EFFICIENT APPLIANCES"	https://finance.yahoo.com/news/enervee-launches-innovative-eco-financing-180300814.html?.tsrc=rss
2021-09-08	2021-09-08 02:30:34	SRE	Sempra	California settles climate lawsuit with fossil fuel giant SoCalGas	The Sempra Energy subsidiary is a powerful opponent of efforts to eliminate natural gas.	https://finance.yahoo.com/news/california-settles-climate-lawsuit-fossil-023034086.html?.tsrc=rss
2021-09-03	2021-09-03 20:15:00	SRE	Sempra	Sempra and Sempra LNG Pledge $100,000 to Hurricane Ida Relief Efforts	Sempra (NYSE: SRE) (BMV: SRE) and Sempra LNG today announced a contribution of $100,000 to the Second Harvest Food Bank of Greater New Orleans and Acadiana, to support immediate relief efforts related to Hurricane Ida.	https://finance.yahoo.com/news/sempra-sempra-lng-pledge-100-201500084.html?.tsrc=rss
2021-09-03	2021-09-03 13:57:01	SRE	Sempra	Sempra (SRE), Hyzon Ink Deal for Fuel Cell Utility Truck	Sempra Energy's (SRE) subsidiary, Southern California Gas Co, announces partnership with Hyzon for hydrogen-powered fuel cell electric utility truck.	https://finance.yahoo.com/news/sempra-sre-hyzon-ink-deal-135701859.html?.tsrc=rss
2021-09-02	2021-09-02 20:15:00	SRE	Sempra	Sempra Declares Common And Preferred Dividends	Sempra (NYSE: SRE) (BMV: SRE) today announced that its board of directors has declared a $1.10 per share quarterly dividend on the company's common stock, which is payable Oct. 15, 2021, to common stock shareholders of record at the close of business on Sept. 24, 2021.	https://finance.yahoo.com/news/sempra-declares-common-preferred-dividends-201500083.html?.tsrc=rss
2021-09-01	2021-09-01 17:43:51	SRE	Sempra	Hyzon Motors, SoCalGas Partner On Hydrogen-Powered Fuel Cell Electric Utility Truck	Hyzon Motors Inc (NASDAQ: HYZN) has partnered with Southern California Gas Co (SoCalGas), a subsidiary of Sempra Energy (NYSE: SRE), on a hydrogen-powered fuel cell electric utility truck. Under the agreement, Hyzon will deliver a Class 3 commercial service body utility truck to SoCalGas by 2022. The partnership will support SoCalGas' over-the-road fleet with electric and fuel cell electric vehicles, achieving a 100% zero-emissions fleet by 2035. The truck is expected to reach a maximum power of	https://finance.yahoo.com/news/hyzon-motors-socalgas-partner-hydrogen-174351498.html?.tsrc=rss
2021-09-01	2021-09-01 15:45:03	SRE	Sempra	This is Why Sempra (SRE) is a Great Dividend Stock	Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Sempra (SRE) have what it takes? Let's find out.	https://finance.yahoo.com/news/why-sempra-sre-great-dividend-154503840.html?.tsrc=rss
2021-09-01	2021-09-01 11:31:00	SRE	Sempra	SoCalGas Takes Step to Decarbonize Fleet Through Partnership with Hyzon Motors	Southern California Gas Co. (SoCalGas), the nation's largest gas distribution utility, and Hyzon Motors Inc. (NASDAQ: HZYN), a leading global supplier of zero-emission hydrogen fuel cell-powered commercial vehicles, announced today their plans to partner on a hydrogen-powered fuel cell electric utility truck. The partnership supports SoCalGas' NetZero 2045 climate commitment, which includes replacing its over-the-road fleet with electric and fuel cell electric vehicles, achieving a 100% zero emi	https://finance.yahoo.com/news/socalgas-takes-step-decarbonize-fleet-113100734.html?.tsrc=rss
2021-08-16	2021-08-16 15:45:03	SRE	Sempra	Why Sempra (SRE) is a Great Dividend Stock Right Now	Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Sempra (SRE) have what it takes? Let's find out.	https://finance.yahoo.com/news/why-sempra-sre-great-dividend-154503473.html?.tsrc=rss
2021-08-16	2021-08-16 11:00:43	SRE	Sempra	They fought for clean air. They didn't know they were part of a gas industry campaign	Residents around the ports of L.A. and Long Beach were paid to show support for natural gas trucks at community hearings.	https://finance.yahoo.com/news/fought-clean-air-didnt-know-110043579.html?.tsrc=rss
2021-08-13	2021-08-13 09:49:52	SRE	Sempra	Declining Stock and Decent Financials: Is The Market Wrong About Sempra (NYSE:SRE)?	With its stock down 4.1% over the past three months, it is easy to disregard Sempra (NYSE:SRE). However, the company's...	https://finance.yahoo.com/news/declining-stock-decent-financials-market-094952576.html?.tsrc=rss
2021-08-12	2021-08-12 12:08:01	SRE	Sempra	Sempra launches offer to buy remainder of IEnova's shares	U.S. energy infrastructure firm Sempra Energy said on Thursday it had launched a public offering to acquire the 3.6% stake in its Mexican unit Infraestructura Energetica Nova S.A.B de C.V (IEnova) that it does not already own.  In a statement, Sempra said its purchase offer, made at 78.97 pesos per share, would be worth 4.124 billion pesos ($207.36 million) if all of IEnova's shares are validly offered in the transaction.  IEnova's shareholders had consented to the delisting of the company from the Mexican stock exchange at the conclusion of the public offering, Sempra said.	https://finance.yahoo.com/news/sempra-launches-offer-buy-remainder-120801927.html?.tsrc=rss
2021-08-12	2021-08-12 10:55:00	SRE	Sempra	Sempra Launches Cash Tender Offer For Remaining Publicly Held Shares Of IEnova	Sempra (NYSE: SRE) (BMV: SRE) today announced that it has launched a tender offer to purchase for cash the 3.6% of the outstanding shares of IEnova (Infraestructura Energética Nova, S.A.B de C.V.) that are not owned by Sempra. This cash tender offer follows Sempra's completed exchange offer for IEnova's then publicly held shares, which closed on May 28, 2021, and increased Sempra's ownership of IEnova's shares from 70.2% to 96.4%. As a result of the exchange offer, Sempra's common stock is now l	https://finance.yahoo.com/news/sempra-launches-cash-tender-offer-105500113.html?.tsrc=rss
2021-08-06	2021-08-06 13:38:01	SRE	Sempra	Consolidated Edison (ED) Q2 Earnings Miss, Revenues Rise Y/Y	Consolidated Edison's (ED) revenues of $2,971 million surpassed the Zacks Consensus Estimate by 5.2% and increased 9.3% year over year.	https://finance.yahoo.com/news/consolidated-edison-ed-q2-earnings-133801635.html?.tsrc=rss
2021-08-05	2021-08-05 23:01:13	SRE	Sempra	Sempra Energy (SRE) Q2 2021 Earnings Call Transcript	SRE earnings call for the period ending June 30, 2021.	https://finance.yahoo.com/m/b57ec984-4894-3814-bc96-5ae043cc1e8a/sempra-energy-%28sre%29-q2-2021.html?.tsrc=rss
2021-08-05	2021-08-05 20:15:00	SRE	Sempra	Sempra Launches Sustainable Financing Framework Aligned With Company's ESG Initiatives	Sempra (NYSE: SRE) (BMV: SRE) today published its Sustainable Financing Framework, outlining its criteria and other parameters for any issuances by Sempra, San Diego Gas & Electric Co. (SDG&E) or Southern California Gas Co. (SoCalGas) of sustainable financing instruments, including its intent to allocate net proceeds to finance projects aligned with the company's environmental, social and governance (ESG) strategy and as specifically described in the framework. Eligible projects include investme	https://finance.yahoo.com/news/sempra-launches-sustainable-financing-framework-201500526.html?.tsrc=rss
2021-08-05	2021-08-05 15:18:08	SRE	Sempra	Sempra reports second quarter earnings that beat estimates	The company, based in San Diego, announced adjusted second quarter earnings of $504 million, or $1.63 per diluted share, compared to $501 million, or $1.71 per diluted share, in the same period in 2020.  In addition, Sempra affirmed its full-year 2021 adjusted earnings per share guidance range of $7.75 to $8.35 and its full-year 2022 earnings per share guidance range of $8.10 to $8.70.	https://finance.yahoo.com/news/sempra-reports-second-quarter-earnings-151808089.html?.tsrc=rss
2021-08-05	2021-08-05 15:14:52	SRE	Sempra	UPDATE 1-Sempra reports second quarter earnings that beat estimates	U.S. energy company Sempra Energy reported second quarter earnings on Thursday that beat analysts expectations by about 3%.  The company, based in San Diego, announced adjusted second quarter earnings of $504 million, or $1.63 per diluted share, compared to $501 million, or $1.71 per diluted share, in the same period in 2020.  In addition, Sempra affirmed its full-year 2021 adjusted earnings per share guidance range of $7.75 to $8.35 and its full-year 2022 earnings per share guidance range of $8.10 to $8.70.	https://finance.yahoo.com/news/1-sempra-reports-second-quarter-151452555.html?.tsrc=rss
2021-08-05	2021-08-05 14:28:02	SRE	Sempra	Sempra Energy (SRE) Q2 Earnings Top, 2021 EPS View Raised	Sempra Energy's (SRE) Q2 revenues of $2,741 million increase 8.5% year over year and also beat the Zacks Consensus Estimate by 10.5%	https://finance.yahoo.com/news/sempra-energy-sre-q2-earnings-142802581.html?.tsrc=rss
2021-08-05	2021-08-05 12:15:12	SRE	Sempra	Sempra (SRE) Q2 Earnings and Revenues Surpass Estimates	Sempra (SRE) delivered earnings and revenue surprises of 2.52% and 10.45%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/sempra-sre-q2-earnings-revenues-121512918.html?.tsrc=rss
2021-08-05	2021-08-05 11:05:00	SRE	Sempra	Oncor Reports Second Quarter 2021 Results	"Oncor Electric Delivery Company LLC (""Oncor"") today reported three months ended June 30, 2021 net income of $169 million compared to net income of $176 million in the second quarter of 2020. The $7 million quarter-over-quarter decrease in net income was driven by increases in operation and maintenance expense, costs associated with additional investment (primarily depreciation and amortization and property taxes), partially offset by a net increase in revenues contributing to earnings primarily"	https://finance.yahoo.com/news/oncor-reports-second-quarter-2021-110500830.html?.tsrc=rss
2021-08-05	2021-08-05 10:55:00	SRE	Sempra	Sempra Reports Second-Quarter 2021 Earnings Results	Sempra (NYSE: SRE) (BMV: SRE) today announced second-quarter 2021 earnings of $424 million, or $1.37 per diluted share, compared to second-quarter 2020 earnings of $2.239 billion, or $7.61 per diluted share. On an adjusted basis, the company's second-quarter 2021 earnings were $504 million, or $1.63 per diluted share, compared to $501 million, or $1.71 per diluted share, in the second quarter of 2020.	https://finance.yahoo.com/news/sempra-reports-second-quarter-2021-105500737.html?.tsrc=rss
2021-08-04	2021-08-04 18:49:33	SRE	Sempra	Duke Energy (DUK) Option Traders Eye Earnings Reversal	Trading volumes indicate that traders have been selling calls and buying puts in anticipation of an unfavorable earnings report.	https://finance.yahoo.com/m/de447aff-af2f-371f-b180-fe0e29561a1c/duke-energy-%28duk%29-option.html?.tsrc=rss
2021-08-04	2021-08-04 18:01:00	SRE	Sempra	SoCalGas Declares Preferred Dividends	The board of directors of Southern California Gas Co. (SoCalGas) has declared regular quarterly dividends for the preferred series stock of the company as follows:	https://finance.yahoo.com/news/socalgas-declares-preferred-dividends-180100868.html?.tsrc=rss
2021-08-04	2021-08-04 17:02:05	SRE	Sempra	ONEOK (OKE) Q2 Earnings Beat Estimates, Revenues Miss Mark	ONEOK's (OKE) second-quarter earnings surpass estimates while revenues fail to meet analyst's expectations. However, both improve year over year.	https://finance.yahoo.com/news/oneok-oke-q2-earnings-beat-170205060.html?.tsrc=rss
2021-08-03	2021-08-03 16:30:04	SRE	Sempra	ONE Gas' (OGS) Q2 Earnings and Revenues Surpass Estimates	ONE Gas' (OGS) second-quarter earnings improve year over year due to new rates and customer additions. The company maintains its 2021 earnings per share guidance.	https://finance.yahoo.com/news/one-gas-ogs-q2-earnings-163004744.html?.tsrc=rss
2021-08-03	2021-08-03 15:30:00	SRE	Sempra	SDG&E Announces Wildfire Safety And Resiliency Advancements For 2021 Wildfire Season	San Diego Gas & Electric (SDG&E), a recognized industry leader in wildfire safety, unveiled its wildfire mitigation and resiliency advancements in preparation for this year's wildfire season. The advancements continue a decade-long commitment to strengthening the region against a dynamic climate that has brought on unprecedented high fire-threat conditions in recent years.	https://finance.yahoo.com/news/sdg-e-announces-wildfire-safety-153000316.html?.tsrc=rss
