date	time	ticker	name	title	summary	link
2021-09-28	2021-09-28 14:00:00	SO	The Southern Company	Southern Company celebrates National Drive Electric Week	During National Drive Electric Week, Southern Company reaffirms its commitment to electric transportation and the electrification of its own system fleet. National Drive Electric Week, Sept. 25-Oct. 3, is a nationwide celebration to raise awareness of all-electric and plug-in hybrid vehicles. The annual event, now in its 11th year, is organized by Plug In America and other partners.	https://finance.yahoo.com/news/southern-company-celebrates-national-drive-140000311.html?.tsrc=rss
2021-09-27	2021-09-27 17:19:00	SO	The Southern Company	Georgia Power's Make Ready Electric Transportation Program helps fund EV infrastructure for Georgia businesses	With an increase of clean-driving electric vehicles (EVs) on Georgia roads and with the state already being among the top 10 largest markets in the nation for fast charging, Georgia Power is celebrating this National Drive Electric Week with a continued commitment to providing charging options and making EV adoption easier for drivers and businesses across the state.	https://finance.yahoo.com/news/georgia-powers-ready-electric-transportation-171900529.html?.tsrc=rss
2021-09-27	2021-09-27 14:00:00	SO	The Southern Company	Southern Company publishes corporate responsibility report	Southern Company released today its 2019/2020 Corporate Responsibility Executive Summary, highlighting key areas of interest to help stakeholders access environmental, social and governance (ESG) disclosures and other meaningful information on topics like greenhouse gas (GHG) emissions reductions and diversity, equity and inclusion efforts.	https://finance.yahoo.com/news/southern-company-publishes-corporate-responsibility-140000966.html?.tsrc=rss
2021-09-23	2021-09-23 18:30:00	SO	The Southern Company	Georgia Power focus on energy assistance programs leads to 82% increase in customers helped; resources still available to help customers impacted by summer heat	Georgia Power's Energy Assistance team remains a trusted voice in the community to help those most in need make their monthly bill payments. During 2020, the company's efforts increased dramatically through employee training, expanded community partnerships, increased funding and improved coordination. The efforts led to an 82 percent increase in the number of customers helped through the company's energy assistance portal, an innovative online system designed to help connect assistance resource	https://finance.yahoo.com/news/georgia-power-focus-energy-assistance-183000394.html?.tsrc=rss
2021-09-22	2021-09-22 18:31:00	SO	The Southern Company	Georgia Power highlights waterway conservation efforts for third week of Environmental Awareness Month	In honor of the third week of Environmental Awareness Month this September, Georgia Power is highlighting its efforts around improving and protecting Georgia's waterways and the species that live in them, such as shoal bass.	https://finance.yahoo.com/news/georgia-power-highlights-waterway-conservation-183100014.html?.tsrc=rss
2021-09-17	2021-09-17 19:33:00	SO	The Southern Company	Georgia Power's Ida storm teams home following safe, successful restoration	Georgia Power's storm teams, dispatched to help restore power through the Mutual Assistance Network after Hurricane Ida's devastating landfall in Louisiana and Mississippi, have returned safely to Georgia this week after a 17-day deployment.	https://finance.yahoo.com/news/georgia-powers-ida-storm-teams-193300450.html?.tsrc=rss
2021-09-16	2021-09-16 20:00:00	SO	The Southern Company	Utility provider and its minority supplier share mutually beneficial relationship	Smyrna-based WM Ventures Inc., a minority/women-owned business enterprise (MBE), specializes in underground utility construction, maintenance and directional boring. Southern Company is a large corporate utility with those needs. Together, the companies have enjoyed a professional pairing that’s spanned a decade.	https://finance.yahoo.com/m/986d4dde-ffab-3997-9cf0-fbd0095faa12/utility-provider-and-its.html?.tsrc=rss
2021-09-16	2021-09-16 15:00:00	SO	The Southern Company	Southern Company Gas Charitable Foundation announces $700,000 commitment to advance racial equity	The Southern Company Gas Charitable Foundation is announcing plans to donate $700,000 across its service territories to charities in support of improving equity and social justice.	https://finance.yahoo.com/news/southern-company-gas-charitable-foundation-150000588.html?.tsrc=rss
2021-09-16	2021-09-16 12:30:00	SO	The Southern Company	Southern Company announces redemption of Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076	"Southern Company today announced the redemption, on October 18, 2021 (the ""Redemption Date""), of all $800 million aggregate principal amount of its Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076 (the ""Notes"") (NYSE: SOJB). The redemption price will be 100% of the principal amount of the Notes ($25.00 per $25.00 in principal amount) plus accrued and unpaid interest to the Redemption Date."	https://finance.yahoo.com/news/southern-company-announces-redemption-series-123000541.html?.tsrc=rss
2021-09-15	2021-09-15 17:30:00	SO	The Southern Company	Georgia Power highlights sensitive species conservation efforts for second week of Environmental Awareness Month	In honor of the second week of Environmental Awareness Month this September, Georgia Power is highlighting its efforts around protecting sensitives species such as the gopher tortoise, which is Georgia's state reptile and considered a keystone species.	https://finance.yahoo.com/news/georgia-power-highlights-sensitive-species-173000736.html?.tsrc=rss
2021-09-14	2021-09-14 15:48:00	SO	The Southern Company	Georgia Power names Doug Jenkins Vice President of West Region	Georgia Power's Board of Directors has elected Doug Jenkins as vice president for the company's West Region, effective immediately. In this role, he will lead external activities for 415,000 customers in a 40-county area that includes Columbus, Macon and Rome. In addition, he will provide leadership and support for power delivery, customer service, sales and community and economic development efforts in the region.	https://finance.yahoo.com/news/georgia-power-names-doug-jenkins-154800993.html?.tsrc=rss
2021-09-13	2021-09-13 19:37:00	SO	The Southern Company	Georgia Power names Audrey King vice president of South Region	Georgia Power's Board of Directors has elected Audrey King as vice president for the company's South Region, effective immediately. In this role, she will lead external activities for customers in a 62-county area, which includes Savannah, Brunswick, Statesboro, Valdosta and Albany, among others. In addition, she will provide leadership and support for power delivery, customer service, sales and community and economic development efforts in the region.	https://finance.yahoo.com/news/georgia-power-names-audrey-king-193700146.html?.tsrc=rss
2021-09-09	2021-09-09 13:58:32	SO	The Southern Company	Climate Activist Hedge Fund Engine No. 1 Is Buying These Energy Stocks	In this article, we discuss the 10 energy stocks climate activist hedge fund Engine No. 1 is buying. If you want to skip our detailed analysis of these stocks, go directly to Climate Activist Hedge Fund Engine No. 1 Is Buying These 5 Energy Stocks. Climate activism and responsible environmental business practices are now heading […]	https://finance.yahoo.com/news/climate-activist-hedge-fund-engine-135832074.html?.tsrc=rss
2021-09-08	2021-09-08 17:30:00	SO	The Southern Company	Georgia Power highlights conservation efforts for Environmental Awareness Month this September	In honor of Environmental Awareness Month this September, Georgia Power is highlighting its conservation efforts around the state with special focus areas each week. Every September, environmental organizations come together in recognition of Environmental Awareness Month, with a goal to raise awareness about environmental issues such as conservation.	https://finance.yahoo.com/news/georgia-power-highlights-conservation-efforts-173000404.html?.tsrc=rss
2021-09-08	2021-09-08 14:00:00	SO	The Southern Company	Southern Company and partners award grants to advance longleaf pine forests from Virginia to Mississippi	Southern Company, in partnership with the National Fish and Wildlife Foundation (NFWF) and other public and private partners, have collectively awarded $5.3 million in grants to restore, enhance and protect longleaf pine forests across the Southeast.	https://finance.yahoo.com/news/southern-company-partners-award-grants-140000047.html?.tsrc=rss
2021-09-07	2021-09-07 17:56:00	SO	The Southern Company	Georgia Power named a Top U.S. Utility for Economic Development	"For the 23rd consecutive year, Georgia Power has been named a ""Top U.S. Utility for Economic Development"" by Site Selection magazine. Of more than 3,300 utilities across the country, Georgia Power was one of only 20 chosen for this honor."	https://finance.yahoo.com/news/georgia-power-named-top-u-175600014.html?.tsrc=rss
2021-09-07	2021-09-07 14:38:00	SO	The Southern Company	Georgia Aquarium to Reduce Emissions Footprint with Greener Life® For Business from Georgia Natural Gas	Georgia Natural Gas (GNG), Georgia's leading natural gas provider, and Georgia Aquarium today announced that the Aquarium is the first organization to take advantage of Greener Life® for Business, a new service from GNG that purchases carbon offsets on behalf of GNG's commercial customers to make emissions from their natural gas use carbon neutral.	https://finance.yahoo.com/news/georgia-aquarium-reduce-emissions-footprint-143800330.html?.tsrc=rss
