date	time	ticker	name	title	summary	link
2021-11-10	2021-11-10 20:41:29	FCX	Freeport-McMoRan Inc.	FCX Stock Is A Stock Market Leader; How To Set Up A Broken Wing Butterfly Option Trade in Freeport McMoRan	Freeport McMoRan spent some time on SwingTrader a few days ago and took the spotlight in Monday's IBD Stock Of The Day.  The strategy is called a broken wing butterfly.  The wings are placed an equal distance from the short strike for a regular butterfly trade.	https://finance.yahoo.com/m/799bacec-74a7-3b73-b8e0-2057a831a081/fcx-stock-is-a-stock-market.html?.tsrc=rss
2021-11-10	2021-11-10 11:25:04	FCX	Freeport-McMoRan Inc.	Option Trade: Infrastructure Stock Play In Freeport McMoran For Bullish Investors	Broken wing butterflies are a slightly bullish strategy and an excellent way to trade Freeport McMoran stock for those with a neutral to bullish outlook. See how you can benefit from the rise in infrastructure stocks without taking on too much risk.	https://finance.yahoo.com/video/option-trade-infrastructure-stock-play-112504626.html?.tsrc=rss
2021-11-08	2021-11-08 21:23:13	FCX	Freeport-McMoRan Inc.	FCX Stock, IBD Stock Of The Day, Offers Multiple Buy Points As Infrastructure Bill Heads To Biden	Top copper producer Freeport-McMoRan is the IBD Stock Of The Day. FCX stock flashed an early entry as it nears a breakout.	https://finance.yahoo.com/m/ace0fdff-ed6a-3c0b-9218-35ba1b29d427/fcx-stock%2C-ibd-stock-of-the.html?.tsrc=rss
2021-11-08	2021-11-08 21:10:53	FCX	Freeport-McMoRan Inc.	Infrastructure Bill: CAT Lifts Dow Jones; VMC, STLD, X, FCX Stock Near Buy Points	The infrastructure bill passing fueled CAT stock and lifted VMC, STLD and X stock, among others, near buy range.	https://finance.yahoo.com/m/76b375d1-92b4-3ed3-9996-e064cbcf1a2a/infrastructure-bill%3A-cat.html?.tsrc=rss
2021-11-08	2021-11-08 16:08:54	FCX	Freeport-McMoRan Inc.	S&P 500 Ekes Record Close Above 4,700 as Bulls Ride Melt-Up in Materials	By Yasin Ebrahim	https://finance.yahoo.com/news/p-500-ekes-record-close-160854104.html?.tsrc=rss
2021-11-08	2021-11-08 15:41:00	FCX	Freeport-McMoRan Inc.	10 Best EV Stocks for the Long Term	In this article, we discuss the 10 best EV stocks for the long term. If you want to skip our detailed analysis of these stocks, go directly to the 5 Best EV Stocks For The Long Term. The pandemic-ravaged 2020 was a defining year for electric vehicles in many respects. Despite the virus-related setbacks for […]	https://finance.yahoo.com/news/10-best-ev-stocks-long-154100508.html?.tsrc=rss
2021-11-08	2021-11-08 15:24:43	FCX	Freeport-McMoRan Inc.	10 Best Metal Stocks To Invest In	In this article, we discuss the 10 best metal stocks to invest in. If you want to skip our detailed analysis of these stocks, go directly to the 5 Best Metal Stocks To Invest In. The metals industry in the past few months has been characterized by intense competition due to a dramatic increase in […]	https://finance.yahoo.com/news/10-best-metal-stocks-invest-152443834.html?.tsrc=rss
2021-11-08	2021-11-08 13:22:00	FCX	Freeport-McMoRan Inc.	It's Not Too Late to Go Long Freeport-McMoRan	is the symbol for Freeport-McMoRan and it is ready for its upside breakout.  In this updated daily bar chart of FCX, below, we can see that prices have traded sideways in a tight range above the 50-day and 200-day moving averages.  The On-Balance-Volume (OBV) line made a low in early October and has firmed towards a break of its downtrend from early June.	https://finance.yahoo.com/m/5768df5f-a3e7-3699-96f0-f2167948325c/it%27s-not-too-late-to-go-long.html?.tsrc=rss
2021-11-06	2021-11-06 18:21:00	FCX	Freeport-McMoRan Inc.	Kiyosaki: The US stock market is headed for 'giant crash' followed by a new depression — here are the only 3 assets he likes as protection	"""Rich Dad Poor Dad"" has made this call before. He's not backing down."	https://finance.yahoo.com/news/robert-kiyosaki-just-warned-giant-130000215.html?.tsrc=rss
2021-11-05	2021-11-05 12:56:00	FCX	Freeport-McMoRan Inc.	3 Reasons to Buy Freeport-McMoRan Stock	Indeed, a 40% year-over-year increase in the average realized price of copper led to a whopping 210% increase in adjusted earnings before interest, taxation, depreciation, and amortization (EBITDA) to $3 billion in the quarter.  As usual on the earnings call, CEO Richard Adkerson outlined the positive prospects for the demand side of the equation, and he has good reason for doing so.  The growth of new technologies such as 5G, artificial intelligence, the Internet of Things, and smart technologies imply significant investment in electrification.	https://finance.yahoo.com/m/ed12738a-89bb-3699-ba96-1e670f885cc5/3-reasons-to-buy.html?.tsrc=rss
2021-11-02	2021-11-02 12:30:00	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan Announces Appointment of Senior Vice President and Chief Financial Officer	PHOENIX, November 02, 2021--Freeport-McMoRan Inc. (NYSE: FCX) announced today the appointment of Maree E. Robertson as Senior Vice President and Chief Financial Officer effective March 1, 2022.	https://finance.yahoo.com/news/freeport-mcmoran-announces-appointment-senior-123000219.html?.tsrc=rss
2021-11-02	2021-11-02 07:23:55	FCX	Freeport-McMoRan Inc.	10 Best Basic Material Stocks to Buy Now	In this article, we will take a look at the 10 best basic material stocks to buy now. You can skip our detailed analysis of these companies and go directly to the 5 Best Basic Material Stocks to Buy Now. Over the last few decades, rising demand for raw materials to support infrastructure development, industrialization, and […]	https://finance.yahoo.com/news/10-best-basic-material-stocks-072355602.html?.tsrc=rss
2021-11-01	2021-11-01 21:58:00	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan Announces Program for Increased Cash Returns to Shareholders	"PHOENIX, November 01, 2021--Freeport-McMoRan Inc. (NYSE: FCX) announced today that its Board of Directors (""Board"") has approved a new share repurchase program authorizing repurchases of up to $3.0 billion of FCX common stock."	https://finance.yahoo.com/news/freeport-mcmoran-announces-program-increased-215800168.html?.tsrc=rss
2021-11-01	2021-11-01 21:51:00	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan Announces Appointment of Independent Member to its Board of Directors	PHOENIX, November 01, 2021--Freeport-McMoRan Inc. (NYSE: FCX) announced today the appointment of Ryan M. Lance to its Board of Directors and as a member of the Corporate Responsibility Committee of the Board of Directors.	https://finance.yahoo.com/news/freeport-mcmoran-announces-appointment-independent-215100225.html?.tsrc=rss
2021-11-01	2021-11-01 17:59:35	FCX	Freeport-McMoRan Inc.	In Race to Net Zero, Being Small or Diverse Foils Metal Makers	(Bloomberg) -- A look at the underachievers in a new decarbonization ranking of metal producers shows size, location and metal type all matter, while diversification has its downside.Most Read from BloombergInto the Metaverse: Where Crypto, Gaming and Capitalism CollideAtlanta’s Crowded Election Pits Former Mayor Versus ‘Anyone But’Can a New Mayor Fix Seattle’s Downtown?In Minneapolis Election, the Future of Policing Is at StakeThe Terrifying Rise of Haunted TourismThe worst performers among 53	https://finance.yahoo.com/news/race-net-zero-being-small-175935762.html?.tsrc=rss
2021-11-01	2021-11-01 17:09:29	FCX	Freeport-McMoRan Inc.	10 Stocks to Invest in According to Victor Ho’s Yarra Square Partners	In this article, we will look at the top 10 stocks to invest in according to Victor Ho’s Yarra Square Partners. If you want to skip our detailed analysis of Victor Ho’s Yarra Square Partners, then head on over to 5 Stocks to Invest in According to Victor Ho’s Yarra Square Partners. Yarra Square Partners […]	https://finance.yahoo.com/news/10-stocks-invest-according-victor-170929741.html?.tsrc=rss
2021-11-01	2021-11-01 02:44:11	FCX	Freeport-McMoRan Inc.	Top Materials Stocks for November 2021	These are the materials stocks with the best value, fastest growth, and most momentum for October 2021.	https://finance.yahoo.com/m/473aa272-f42b-3cb5-9ea5-5f2ed2465ad4/top-materials-stocks-for.html?.tsrc=rss
2021-10-31	2021-10-31 18:21:38	FCX	Freeport-McMoRan Inc.	Was The Smart Money Right About Freeport-McMoRan Inc. (FCX)?	Out of thousands of stocks that are currently traded on the market, it is difficult to identify those that will really generate strong returns. Hedge funds and institutional investors spend millions of dollars on analysts with MBAs and PhDs, who are industry experts and well connected to other industry and media insiders on top of that. Individual investors can piggyback […]	https://finance.yahoo.com/news/smart-money-freeport-mcmoran-inc-182138327.html?.tsrc=rss
2021-10-30	2021-10-30 17:58:00	FCX	Freeport-McMoRan Inc.	Rick Rule: This one asset will be vital during the 'dramatic reckoning' — and you probably already own it	Protecting your portfolio is simpler than you think.	https://finance.yahoo.com/news/rick-rule-one-asset-class-144800052.html?.tsrc=rss
2021-10-27	2021-10-27 06:58:17	FCX	Freeport-McMoRan Inc.	CORRECTED-Indonesian minister backs plans for new copper smelter in Papua	An Indonesian cabinet minister is pushing for American mining giant Freeport McMoRan to be allowed to expand its copper concentrate output so as to supply a planned smelter in the easternmost region of Papua, he said on Wednesday.  Investment Minister Bahlil Lahadalia said many people in the provinces of Papua and West Papua had sought construction of what would be the first smelter in a region home to Freeport's Grasberg copper and gold mine.  Bahlil said local arm PT Freeport Indonesia had annual capacity to produce 3 million tonnes of copper concentrate, or just enough for its existing smelter and another plant that is expected to start operations late in 2023 or early in 2024.	https://finance.yahoo.com/news/indonesian-minister-backs-plans-copper-065817751.html?.tsrc=rss
2021-10-25	2021-10-25 16:29:21	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan (NYSE:FCX) Might be an Undervalued Inflationary Safe Haven	With the inflation pressures now undeniable, the question of finding a place to park the cash becomes a dire necessity for some. Yet, with the real estate peaking, stock market overheating and commodities not yielding, turning to thematic investing might be an ultimate solution.	https://finance.yahoo.com/news/freeport-mcmoran-nyse-fcx-might-162921778.html?.tsrc=rss
2021-10-22	2021-10-22 19:18:46	FCX	Freeport-McMoRan Inc.	Copper, Aluminum Erase Gains as Energy Crisis Roils Market	(Bloomberg) -- Copper, aluminum and nickel erased early gains to resume their slide as the global energy crisis and growing concerns about global growth continue to roil the industry.Most Read from BloombergWhy Americans and Britons Are Rushing to Buy Idyllic Homes in ItalyThe Top Money Maker at Deutsche Bank Reaps Billions From SingaporeOne of California’s Wealthiest Counties Could Run Out of Water Next SummerCities' Answer to Sprawl? Go Wild.The Coming Electric Car Disruption That Nobody’s Tal	https://finance.yahoo.com/news/copper-rebounds-global-energy-crisis-075750968.html?.tsrc=rss
2021-10-22	2021-10-22 13:18:38	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan Delivers Mixed Q3 Results; Shares Drop	Shares of Freeport-McMoRan, Inc. (FCX) declined 1.3% on Thursday after the company delivered mixed results for the third quarter of 2021. Freeport-McMoRan is a mining company that focuses on exploring copper, gold and molybdenum. The company reported adjusted earnings of $0.89 per share in the third quarter, surpassing the Street estimates of $0.81 per share. Also, the bottom line increased significantly from $0.29 per share in the year-ago quarter. (See Freeport-McMoRan stock chart on TipRanks)	https://finance.yahoo.com/news/freeport-mcmoran-delivers-mixed-q3-131838626.html?.tsrc=rss
2021-10-22	2021-10-22 00:00:39	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan inc (FCX) Q3 2021 Earnings Call Transcript	FCX earnings call for the period ending September 30, 2021.	https://finance.yahoo.com/m/59552746-e6ef-3abc-9172-93550af18564/freeport-mcmoran-inc-%28fcx%29-q3.html?.tsrc=rss
2021-10-21	2021-10-21 21:23:11	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan Earnings Beat; FCX Stock Slips But Is Near New Buy Point	Freeport-McMoRan earnings topped estimates, even though revenue fell a bit short. FCX slipped as copper prices fell, but a new buy point is near.	https://finance.yahoo.com/m/5a95d10a-335b-37dc-a8fd-ba74c137656a/freeport-mcmoran-earnings.html?.tsrc=rss
2021-10-21	2021-10-21 16:14:04	FCX	Freeport-McMoRan Inc.	Freeport's (FCX) Q3 Earnings Top, Revenues Lag Estimates	Freeport's (FCX) Q3 earnings gain from higher realized prices and lower costs.	https://finance.yahoo.com/news/freeports-fcx-q3-earnings-top-161404545.html?.tsrc=rss
2021-10-21	2021-10-21 13:38:40	FCX	Freeport-McMoRan Inc.	Freeport Copper Output Falls Short Just as the World Needs More of the Metal	(Bloomberg) -- Freeport-McMoRan Inc. produced less copper than expected last quarter from its mines in the Americas, adding to concerns over a drum-tight global market that’s seen prices surge back toward record levels. The stock fell.Most Read from BloombergForget Palm Springs—Santa Fe Is the New Mecca for Modern ArchitectureGoogle’s Biggest Moonshot Is Its Search for a Carbon-Free FutureA $30 Billion Fortune Is Hiding in China’s Silicon ValleyBeef Industry Tries to Erase Its Emissions With Fuz	https://finance.yahoo.com/news/freeport-copper-output-falls-short-133840503.html?.tsrc=rss
2021-10-21	2021-10-21 13:25:01	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan (FCX) Q3 Earnings Beat Estimates	Freeport-McMoRan (FCX) delivered earnings and revenue surprises of 14.10% and -2.18%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/freeport-mcmoran-fcx-q3-earnings-132501469.html?.tsrc=rss
2021-10-21	2021-10-21 12:21:50	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan's stock falls after profit rises above expectations but revenue comes up a bit shy	Shares of Freeport-McMoRan Inc. fell 1.8% in premarket trading Thursday, after the mining company reported third-quarter net profit that soared more than four-fold, while revenue came up short of expectations, as realized copper prices soared but gold prices fell. Net income climbed to $1.40 billion, or 94 cents a share, from $329 million, or 22 cents a share, in the year-ago period. Excluding nonrecurring items, adjusted earnings per share came to 89 cents, above the FactSet consensus of 81 cen	https://finance.yahoo.com/m/72aaecf5-99af-3808-abe9-3c07275f0ee8/freeport-mcmoran%27s-stock.html?.tsrc=rss
