date	time	ticker	name	title	summary	link
2021-12-07	2021-12-07 16:06:11	UPS	United Parcel Service, Inc.	Hedge Funds Are Cashing Out Of United Parcel Service, Inc. (UPS)	Insider Monkey has processed numerous 13F filings of hedge funds and successful value investors to create an extensive database of hedge fund holdings. The 13F filings show the hedge funds’ and successful investors’ positions as of the end of the third quarter. You can find articles about an individual hedge fund’s trades on numerous financial […]	https://finance.yahoo.com/news/hedge-funds-cashing-united-parcel-160611542.html?.tsrc=rss
2021-12-03	2021-12-03 16:50:12	UPS	United Parcel Service, Inc.	The Jack Dorsey News Got These Investors Talking	"Twitter (NYSE: TWTR) CEO Jack Dorsey resigns as longtime CTO Parag Agrawal moves into the corner office.  Amazon (NASDAQ: AMZN) executive Dave Clark says the ""Everything Store"" is about to pass UPS (NYSE: UPS) and FedEx (NYSE: FDX) as the largest delivery service in the U.S. Motley Fool analyst Jason Moser analyzes those stories and more!"	https://finance.yahoo.com/m/91d0128c-4b55-30f7-bf24-736b61db821e/the-jack-dorsey-news-got.html?.tsrc=rss
2021-12-02	2021-12-02 17:13:35	UPS	United Parcel Service, Inc.	Abortion could become a business nightmare in 2022	The coming Supreme Court decision could present more political landmines than businesses have had to navigate in years.	https://finance.yahoo.com/news/abortion-could-become-a-business-nightmare-in-2022-171335587.html?.tsrc=rss
2021-12-01	2021-12-01 20:45:00	UPS	United Parcel Service, Inc.	Jim Cramer: Buying the tech dip is a mistake when these 4 stocks offer ‘easier money’	"Each of these stocks has been ""trampled on unjustly,"" the Mad Money host says."	https://finance.yahoo.com/news/jim-cramer-buying-tech-dip-204500228.html?.tsrc=rss
2021-11-30	2021-11-30 03:00:00	UPS	United Parcel Service, Inc.	ByteDance Backs Dubai Startup Building Logistics Chain to China	(Bloomberg) -- TikTok parent ByteDance Ltd. has invested in Dubai-based iMile Delivery LLC as part of the first major fundraising by the courier startup that services Chinese online vendors, according to people familiar with the matter.Most Read from BloombergReliving the New York Subway Map Debate‘Ghost Signs’ Haunt London’s Reviving NeighborhoodsChina Cash Flowed Through Congo Bank to Former President’s CroniesAutomating the War on Noise Pollution‘Pension Poachers’ Are Targeting America’s Elde	https://finance.yahoo.com/news/bytedance-backs-dubai-startup-building-030000774.html?.tsrc=rss
2021-11-29	2021-11-29 07:59:18	UPS	United Parcel Service, Inc.	American Airlines, Halliburton, Moderna Rise Premarket; Merck Falls	By Peter Nurse	https://finance.yahoo.com/news/american-airlines-halliburton-moderna-rise-075918808.html?.tsrc=rss
2021-11-25	2021-11-25 16:31:04	UPS	United Parcel Service, Inc.	UPS (UPS) Down 1.8% Since Last Earnings Report: Can It Rebound?	UPS (UPS) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/ups-ups-down-1-8-163104217.html?.tsrc=rss
2021-11-24	2021-11-24 20:22:49	UPS	United Parcel Service, Inc.	Supply chain backlogs: ‘You have seen the worst of it,’ Port of Long Beach executive director says	Port of Long Beach Executive Director Mario Cordero joins Yahoo Finance Live to discuss the outlook for supply chains, the high demand for goods during the holiday season, and how the pandemic affected cargo ships.	https://finance.yahoo.com/video/supply-chain-backlogs-seen-worst-202249202.html?.tsrc=rss
2021-11-24	2021-11-24 16:58:03	UPS	United Parcel Service, Inc.	New CEO appointments hit highest level in 3 years, led by women	Kevin Delaney, CEO of Charter, joins Yahoo Finance Live to discuss job shortages, the rise in people switching jobs, and the sudden push to hire more women.	https://finance.yahoo.com/video/ceo-appointments-hit-highest-level-165803760.html?.tsrc=rss
2021-11-24	2021-11-24 14:43:00	UPS	United Parcel Service, Inc.	Got $5,000? 3 Stocks to Hold for the Next 20 Years	Committing to buying and holding a stock for 20 years is no easy task. If you do it, you need to make sure the company will still be around then. As such, it makes sense to buy large companies with significant market positions and excellent long-term growth prospects; companies like United Parcel Service (NYSE: UPS), aerospace giant Raytheon Technologies (NYSE: RTX), and Google parent Alphabet (NASDAQ: GOOG) (NASDAQ: GOOGL).	https://finance.yahoo.com/m/4b5800d9-3dd7-33f3-968a-d3dea9876091/got-%245%2C000%3F-3-stocks-to-hold.html?.tsrc=rss
2021-11-23	2021-11-23 10:42:10	UPS	United Parcel Service, Inc.	Zacks Industry Outlook Highlights: United Parcel Service, Atlas Air Worldwide and Air Transport Services Group	Zacks Industry Outlook Highlights: United Parcel Service, Atlas Air Worldwide and Air Transport Services Group	https://finance.yahoo.com/news/zacks-industry-outlook-highlights-united-104210790.html?.tsrc=rss
2021-11-23	2021-11-23 10:33:00	UPS	United Parcel Service, Inc.	UPS, FedEx Get a Head Start on Holiday Deliveries	Earlier buying, more in-store shopping and extra capacity have set up FedEx, UPS and the U.S. Postal Service for what is likely to be a more manageable peak shipping season. But shoppers shouldn’t wait until late in the season to buy goods online.	https://finance.yahoo.com/m/ced3509d-bb96-3891-ae3e-e2b43ea813cc/ups%2C-fedex-get-a-head-start.html?.tsrc=rss
2021-11-23	2021-11-23 10:04:00	UPS	United Parcel Service, Inc.	Can an Extremely Busy Santa Help UPS Stock?	It is that time of year when everybody and I mean everybody is checking their emails for delivery status updates.  Bottom-line strategy: Instead of having the kids and grand kids over to our house to give out gifts, this year we are shipping them.	https://finance.yahoo.com/m/44d088c0-7f15-35f7-abef-efb35df28b0d/can-an-extremely-busy-santa.html?.tsrc=rss
2021-11-19	2021-11-19 17:56:05	UPS	United Parcel Service, Inc.	FedEx (FDX) Expects 10% Uptick in Holiday Package Deliveries	FedEx (FDX) is likely to deliver 100 million more packages this peak holiday season from the 2019 levels.	https://finance.yahoo.com/news/fedex-fdx-expects-10-uptick-175605737.html?.tsrc=rss
2021-11-19	2021-11-19 13:00:01	UPS	United Parcel Service, Inc.	Samet hopes to deliver a bookend industrial development for the Triad	Samet Corp. helped build a burgeoning distribution in eastern Alamance County. Now, it's looking to build something even bigger jn western Davidson County,	https://finance.yahoo.com/m/55bb0218-f9b7-39c5-ab43-5f65f072b5f1/samet-hopes-to-deliver-a.html?.tsrc=rss
2021-11-18	2021-11-18 18:42:02	UPS	United Parcel Service, Inc.	New UPS Healthcare facility to help distribute temperature-controlled medical supplies	UPS Healthcare is opening a new Louisville facility with cold chain capabilities to expand the global delivery of temperature-controlled health care supplies.  The new distribution center, 6204 New Cut Rd., is located near the UPS Worldport.  The facility is part of United Parcel Service Inc.'s (NYSE: UPS) efforts to expand its global reach.	https://finance.yahoo.com/m/0cd39237-8c28-39ec-8128-7c4387aa000d/new-ups-healthcare-facility.html?.tsrc=rss
2021-11-18	2021-11-18 16:59:27	UPS	United Parcel Service, Inc.	Here's Why We Think United Parcel Service (NYSE:UPS) Is Well Worth Watching	Like a puppy chasing its tail, some new investors often chase 'the next big thing', even if that means buying 'story...	https://finance.yahoo.com/news/heres-why-think-united-parcel-165927748.html?.tsrc=rss
2021-11-17	2021-11-17 18:58:17	UPS	United Parcel Service, Inc.	Waymo Extends Autonomous Truck Partnership With UPS	"Alphabet Inc's (NASDAQ: GOOG) (NASDAQ: GOOGL) Waymo expanded partnership with United Parcel Service Inc (NYSE: UPS) to move freight using autonomous trucks between two of the parcel delivery company's Texas facilities during the holiday season. ""Multiple trucks"" from its test fleet of Peterbilts equipped with its fifth-generation Driver will be delivering goods for UPS's North American Air Freight (NAAF) unit between facilities in Dallas-Fort Worth and Houston, Texas. The trucks will have two au"	https://finance.yahoo.com/news/waymo-extends-autonomous-truck-partnership-185817972.html?.tsrc=rss
2021-11-17	2021-11-17 16:14:38	UPS	United Parcel Service, Inc.	Waymo, UPS expand autonomous freight truck tie-up ahead of holidays	Waymo Via, the company's delivery operation, began its partnership with UPS in early 2020 when it shuttled packages for the company between the Metro Phoenix area and its Tempe hub in Arizona using an autonomous minivan.  The company said trial runs would start in the coming weeks, where big rigs equipped with its fifth-generation Waymo Driver technology will deliver for UPS' North American Air Freight unit between facilities in Dallas-Fort Worth and Houston, Texas.	https://finance.yahoo.com/news/waymo-ups-expand-autonomous-freight-161438026.html?.tsrc=rss
2021-11-17	2021-11-17 15:25:58	UPS	United Parcel Service, Inc.	Supply chains will get ‘a little better in December’ and then ‘tight again in January’: Analyst	Jason Seidl, Cowen managing director of industrials - airfreight and surface transportation, breaks down the outlook for supply chain logistics this winter season, where to expect the most disruptions in shipping, and conflicts that may arise from infrastructure investments.	https://finance.yahoo.com/video/supply-chains-little-better-december-152558715.html?.tsrc=rss
2021-11-16	2021-11-16 20:03:01	UPS	United Parcel Service, Inc.	Trucker shortage: There are almost '400,000 self-employed truckers,' Convoy research director says	Convoy Director of Economic Research Aaron Terrazas illustrates bottleneck and supply chain shortcomings in the trucking industry, where companies are finding labor shortages in despite an abundance of drivers.	https://finance.yahoo.com/video/trucker-shortage-almost-400-000-200301758.html?.tsrc=rss
2021-11-16	2021-11-16 15:33:00	UPS	United Parcel Service, Inc.	5 Reasons UPS Deserves to Be at an All-Time High	After a record 2020, United Parcel Service (NYSE: UPS) is showing no signs of slowing down.  Here are five reasons UPS stock should keep going up from here.  In 2020, UPS was one of the few industrial companies to post record top- and bottom-line results.	https://finance.yahoo.com/m/1988f9ba-9d61-3bf3-9c96-711c08522a0b/5-reasons-ups-deserves-to-be.html?.tsrc=rss
2021-11-16	2021-11-16 14:00:00	UPS	United Parcel Service, Inc.	UPS Healthcare Continues Expansion Of Capabilities Throughout Global Supply Chain	ATLANTA, Nov. 16, 2021 (GLOBE NEWSWIRE) -- Extends Healthcare Logistics Industry Leadership with Purpose-Built Cold Chain Facilities Throughout Europe and Asia-Pacific Opens First-of-its-Kind, End-of-Runway, Reusable Cold Chain Packaging Center UPS Healthcare (NYSE: UPS) today announced a new set of facilities and continued round of global expansion designed to bring unprecedented capabilities to global healthcare logistics customers. One of the newest cold chain and packaging centers opens in L	https://finance.yahoo.com/news/ups-healthcare-continues-expansion-capabilities-140000479.html?.tsrc=rss
2021-11-15	2021-11-15 13:19:01	UPS	United Parcel Service, Inc.	The Zacks Analyst Blog Highlights: McDonald's, United Parcel Service, Philip Morris, Cigna, Mitsubishi UFJ Financial and Emerson Electric	The Zacks Analyst Blog Highlights: McDonald's, United Parcel Service, Philip Morris, Cigna, Mitsubishi UFJ Financial and Emerson Electric	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-mcdonalds-131901709.html?.tsrc=rss
2021-11-15	2021-11-15 12:32:00	UPS	United Parcel Service, Inc.	This Chart Shows a Defining Moment for UPS	"Specifically, what are the prospects for UPS' U.S. domestic package segment margin outlook?  Fortunately, the company has been reporting good progress on this front, not least due to its strategic initiatives and CEO Carol Tome's ""better, not bigger"" framework.  Here's why it matters and why investors have cause for optimism."	https://finance.yahoo.com/m/a53cd4dd-9dc7-37fe-8027-71159917a520/this-chart-shows-a-defining.html?.tsrc=rss
2021-11-13	2021-11-13 22:13:32	UPS	United Parcel Service, Inc.	3 Stocks Warren Buffett Should Use His $149 Billion Stash to Buy	Berkshire Hathaway published its third-quarter results earlier this month, and some big numbers stood out.  For one, CEO Warren Buffett and the analysis and management team at the investment conglomerate bought back $7.6 billion of the company's own stock.  Buffett and Berkshire are keeping their powder dry and indicating that they're finding it more difficult to find great values in the market.	https://finance.yahoo.com/m/853ebf7d-96d4-335f-b1d0-f1f1123eddad/3-stocks-warren-buffett.html?.tsrc=rss
2021-11-12	2021-11-12 19:51:07	UPS	United Parcel Service, Inc.	Top Stock Reports for McDonald's, UPS & Philip Morris	Today's Research Daily features new research reports on 16 major stocks, including McDonald's Corporation (MCD), United Parcel Service, Inc. (UPS), and Philip Morris International Inc. (PM).	https://finance.yahoo.com/news/top-stock-reports-mcdonalds-ups-195107506.html?.tsrc=rss
2021-11-12	2021-11-12 19:45:00	UPS	United Parcel Service, Inc.	Amazon appears ready to add another large Triad location	Amazon would be the latest distribution facility to join the growing logistics hub in eastern Alamance County with a 300,000-square-foot facility in North Carolina Commerce Park.	https://finance.yahoo.com/m/763b40ae-0c16-3176-a685-99cef6e2aa5b/amazon-appears-ready-to-add.html?.tsrc=rss
2021-11-12	2021-11-12 19:35:22	UPS	United Parcel Service, Inc.	Port of Baltimore taking on new ships amid global supply chain mess	Maryland Port Administration Executive Director William Doyle joins Yahoo Finance Live to discuss how the Port of Baltimore has been able to accept more ships during the supply chain crisis.	https://finance.yahoo.com/video/port-baltimore-taking-ships-amid-193522083.html?.tsrc=rss
2021-11-11	2021-11-11 18:41:18	UPS	United Parcel Service, Inc.	Why this cute robot could soon deliver your next burrito	Serve Robotics will begin delivering food in Los Angeles early next year using cute robots and plans to grow rapidly in other cities.	https://finance.yahoo.com/news/why-serve-robotics-cute-robot-will-soon-deliver-your-next-burrito-184118559.html?.tsrc=rss
2021-11-10	2021-11-10 12:30:00	UPS	United Parcel Service, Inc.	UPS Silences the Doubters	It's fair to say that investors approached UPS (NYSE: UPS) third-quarter earnings with a sense of trepidation.  After all, its main rival FedEx (NYSE: FDX) gave a horrible earnings report in September, taking a $450 million hit due to constrained labor markets caused by the lingering impact of the COVID-19 pandemic.	https://finance.yahoo.com/m/5d0eada5-106d-3ced-82ae-90be4fdd594d/ups-silences-the-doubters.html?.tsrc=rss
